Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:51:48.547365,1.934E+0,1.258E+1,2.494E+0,6.417E+0,8.098E+0,1.370E+1,6.136E+0,6.697E+0,6.417E+0,3.054E+0,5.296E+0,2.494E+0,2.214E+0,6.417E+0,5.856E+0,6.697E+0,3.335E+0,2.015E+1,6.417E+0,1.622E+1,1.373E+0,5.016E+0,9.779E+0,1.090E+1,7.257E+0,1.135E-1,-4.955E+0,4.879E+1,7.718E+2,7.777E+2,7.637E+2,7.404E+2,7.073E+2,7.171E+2,7.542E+2,7.576E+2,7.319E+2,6.360E+2,7.603E+2,7.861E+2,7.549E+2,6.972E+2,6.524E+2,7.920E+2,8.036E+2,7.908E+2,7.598E+2,7.172E+2,7.733E+2,7.868E+2,7.741E+2,7.540E+2,7.238E+2,2.710E+1,6.928E+1,2.745E+1,2.747E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:51:48.647365,2.494E+0,1.482E+1,5.576E+0,6.136E+0,6.697E+0,1.230E+1,3.895E+0,8.378E+0,3.895E+0,7.257E+0,6.136E+0,1.373E+0,5.016E+0,2.214E+0,4.175E+0,9.499E+0,-1.148E+0,2.099E+1,9.779E+0,1.230E+1,4.455E+0,6.977E+0,2.214E+0,1.314E+1,6.417E+0,1.105E-1,-2.057E+0,4.924E+1,7.695E+2,7.781E+2,7.647E+2,7.410E+2,7.062E+2,7.162E+2,7.541E+2,7.574E+2,7.330E+2,6.358E+2,7.594E+2,7.861E+2,7.540E+2,6.972E+2,6.522E+2,7.916E+2,8.023E+2,7.914E+2,7.594E+2,7.170E+2,7.750E+2,7.877E+2,7.755E+2,7.519E+2,7.230E+2,2.710E+1,6.928E+1,2.745E+1,2.747E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:51:48.747365,4.735E+0,7.537E+0,6.697E+0,1.934E+0,6.977E+0,1.818E+1,3.054E+0,1.034E+1,3.615E+0,5.576E+0,1.934E+0,4.455E+0,2.214E+0,4.175E+0,8.378E+0,1.093E+0,7.818E+0,1.314E+1,1.370E+1,1.286E+1,1.934E+0,6.697E+0,1.373E+0,1.426E+1,8.938E+0,1.139E-1,1.131E+0,4.812E+1,7.697E+2,7.778E+2,7.646E+2,7.401E+2,7.062E+2,7.165E+2,7.550E+2,7.572E+2,7.322E+2,6.346E+2,7.590E+2,7.860E+2,7.531E+2,6.972E+2,6.527E+2,7.923E+2,8.032E+2,7.906E+2,7.602E+2,7.154E+2,7.741E+2,7.872E+2,7.753E+2,7.540E+2,7.236E+2,2.710E+1,6.928E+1,2.745E+1,2.747E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:51:48.847365,7.257E+0,1.202E+1,4.735E+0,5.856E+0,7.818E+0,1.398E+1,4.175E+0,1.062E+1,2.214E+0,9.218E+0,4.455E+0,4.455E+0,4.175E+0,1.373E+0,6.136E+0,2.494E+0,5.856E+0,1.538E+1,1.538E+1,1.230E+1,4.175E+0,3.054E+0,-5.880E-1,1.566E+1,3.335E+0,1.086E-1,2.290E+0,4.830E+1,7.697E+2,7.778E+2,7.646E+2,7.401E+2,7.062E+2,7.165E+2,7.550E+2,7.572E+2,7.322E+2,6.346E+2,7.590E+2,7.860E+2,7.531E+2,6.972E+2,6.527E+2,7.923E+2,8.032E+2,7.906E+2,7.602E+2,7.154E+2,7.741E+2,7.872E+2,7.753E+2,7.540E+2,7.236E+2,2.710E+1,6.928E+1,2.745E+1,2.747E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:51:48.947365,1.373E+0,1.202E+1,4.175E+0,4.175E+0,8.658E+0,1.846E+1,3.895E+0,1.034E+1,3.054E+0,5.856E+0,3.335E+0,5.328E-1,6.417E+0,8.129E-1,4.455E+0,6.977E+0,4.175E+0,1.342E+1,1.482E+1,9.499E+0,5.328E-1,9.499E+0,-1.429E+0,1.398E+1,6.977E+0,1.122E-1,-2.347E+0,4.936E+1,7.703E+2,7.771E+2,7.642E+2,7.405E+2,7.078E+2,7.169E+2,7.544E+2,7.565E+2,7.324E+2,6.350E+2,7.592E+2,7.865E+2,7.549E+2,6.981E+2,6.529E+2,7.925E+2,8.040E+2,7.908E+2,7.603E+2,7.162E+2,7.737E+2,7.864E+2,7.742E+2,7.531E+2,7.241E+2,2.710E+1,6.928E+1,2.745E+1,2.747E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:51:49.047365,9.499E+0,1.202E+1,5.856E+0,5.296E+0,5.856E+0,1.622E+1,2.494E+0,8.938E+0,6.417E+0,6.417E+0,3.615E+0,3.895E+0,8.129E-1,-1.148E+0,6.417E+0,1.653E+0,7.257E+0,1.790E+1,1.006E+1,1.482E+1,8.129E-1,5.296E+0,3.054E+0,1.258E+1,5.856E+0,1.113E-1,-4.955E+0,4.815E+1,7.714E+2,7.777E+2,7.636E+2,7.410E+2,7.063E+2,7.163E+2,7.549E+2,7.572E+2,7.331E+2,6.349E+2,7.583E+2,7.868E+2,7.529E+2,6.970E+2,6.520E+2,7.900E+2,8.035E+2,7.904E+2,7.594E+2,7.173E+2,7.743E+2,7.876E+2,7.750E+2,7.529E+2,7.227E+2,2.710E+1,6.928E+1,2.745E+1,2.747E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:51:49.147365,2.526E-1,1.174E+1,4.735E+0,3.615E+0,1.146E+1,1.146E+1,6.136E+0,1.118E+1,1.373E+0,7.818E+0,3.054E+0,3.335E+0,4.175E+0,8.938E+0,1.093E+0,5.576E+0,3.895E+0,1.314E+1,1.818E+1,9.779E+0,6.136E+0,5.296E+0,4.175E+0,1.510E+1,3.054E+0,1.221E-1,2.612E-1,4.882E+1,7.714E+2,7.777E+2,7.636E+2,7.410E+2,7.063E+2,7.163E+2,7.549E+2,7.572E+2,7.331E+2,6.349E+2,7.583E+2,7.868E+2,7.529E+2,6.970E+2,6.520E+2,7.900E+2,8.035E+2,7.904E+2,7.594E+2,7.173E+2,7.743E+2,7.876E+2,7.750E+2,7.529E+2,7.227E+2,2.711E+1,6.924E+1,2.743E+1,2.740E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:51:49.247365,8.378E+0,1.314E+1,3.615E+0,6.697E+0,4.175E+0,1.594E+1,4.735E+0,6.417E+0,5.856E+0,6.697E+0,4.455E+0,3.054E+0,2.494E+0,3.054E+0,6.136E+0,6.977E+0,3.615E+0,1.959E+1,9.499E+0,1.734E+1,-1.429E+0,8.658E+0,5.296E+0,1.034E+1,6.697E+0,1.103E-1,-1.188E+0,4.815E+1,7.702E+2,7.782E+2,7.638E+2,7.414E+2,7.077E+2,7.177E+2,7.540E+2,7.567E+2,7.334E+2,6.350E+2,7.594E+2,7.870E+2,7.551E+2,6.972E+2,6.541E+2,7.916E+2,8.039E+2,7.907E+2,7.600E+2,7.180E+2,7.745E+2,7.874E+2,7.756E+2,7.536E+2,7.247E+2,2.711E+1,6.924E+1,2.743E+1,2.740E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:51:49.347365,-1.709E+0,1.118E+1,7.257E+0,3.895E+0,1.174E+1,1.006E+1,6.977E+0,9.218E+0,4.175E+0,3.895E+0,2.494E+0,5.016E+0,4.455E+0,7.257E+0,2.774E+0,6.417E+0,2.494E+0,1.454E+1,1.790E+1,8.378E+0,8.098E+0,5.016E+0,4.735E+0,1.566E+1,5.576E+0,1.223E-1,-2.926E+0,4.878E+1,7.699E+2,7.772E+2,7.635E+2,7.410E+2,7.081E+2,7.167E+2,7.539E+2,7.581E+2,7.322E+2,6.351E+2,7.594E+2,7.876E+2,7.549E+2,6.982E+2,6.511E+2,7.924E+2,8.036E+2,7.899E+2,7.593E+2,7.176E+2,7.733E+2,7.875E+2,7.755E+2,7.535E+2,7.239E+2,2.711E+1,6.924E+1,2.743E+1,2.740E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:51:49.447365,5.576E+0,1.314E+1,6.417E+0,6.417E+0,5.576E+0,1.230E+1,5.856E+0,6.977E+0,6.136E+0,2.494E+0,7.818E+0,1.934E+0,1.934E+0,8.129E-1,5.016E+0,7.537E+0,4.175E+0,2.015E+1,9.779E+0,1.594E+1,-1.429E+0,6.417E+0,7.818E+0,8.938E+0,6.697E+0,1.100E-1,-2.926E+0,4.804E+1,7.704E+2,7.782E+2,7.645E+2,7.405E+2,7.066E+2,7.163E+2,7.549E+2,7.572E+2,7.334E+2,6.359E+2,7.588E+2,7.865E+2,7.536E+2,6.980E+2,6.524E+2,7.920E+2,8.034E+2,7.918E+2,7.608E+2,7.169E+2,7.733E+2,7.864E+2,7.754E+2,7.525E+2,7.234E+2,2.711E+1,6.924E+1,2.743E+1,2.740E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:51:49.547365,3.615E+0,1.062E+1,5.856E+0,5.576E+0,1.146E+1,1.146E+1,7.537E+0,1.202E+1,2.494E+0,6.417E+0,3.895E+0,4.455E+0,6.136E+0,3.895E+0,5.296E+0,5.016E+0,4.455E+0,1.006E+1,1.874E+1,9.779E+0,7.257E+0,4.175E+0,1.373E+0,1.566E+1,3.615E+0,1.221E-1,2.000E+0,4.889E+1,7.704E+2,7.782E+2,7.645E+2,7.405E+2,7.066E+2,7.163E+2,7.549E+2,7.572E+2,7.334E+2,6.359E+2,7.588E+2,7.865E+2,7.536E+2,6.980E+2,6.524E+2,7.920E+2,8.034E+2,7.918E+2,7.608E+2,7.169E+2,7.733E+2,7.864E+2,7.754E+2,7.525E+2,7.234E+2,2.711E+1,6.924E+1,2.743E+1,2.740E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:51:49.647365,8.129E-1,1.062E+1,7.257E+0,5.296E+0,8.098E+0,1.090E+1,6.417E+0,6.977E+0,9.779E+0,2.494E+0,6.136E+0,6.136E+0,2.526E-1,5.856E+0,3.054E+0,6.136E+0,4.735E+0,1.987E+1,1.286E+1,1.314E+1,4.175E+0,3.054E+0,9.499E+0,9.499E+0,7.818E+0,1.152E-1,4.028E+0,4.748E+1,7.693E+2,7.789E+2,7.640E+2,7.417E+2,7.073E+2,7.168E+2,7.544E+2,7.572E+2,7.335E+2,6.354E+2,7.599E+2,7.865E+2,7.538E+2,6.981E+2,6.527E+2,7.915E+2,8.048E+2,7.916E+2,7.600E+2,7.165E+2,7.746E+2,7.871E+2,7.739E+2,7.526E+2,7.251E+2,2.711E+1,6.924E+1,2.743E+1,2.740E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:51:49.747365,5.016E+0,1.342E+1,3.054E+0,4.455E+0,9.499E+0,1.174E+1,5.576E+0,1.034E+1,1.373E+0,5.576E+0,5.576E+0,8.129E-1,7.257E+0,5.328E-1,5.856E+0,6.697E+0,2.774E+0,1.454E+1,1.202E+1,1.202E+1,1.934E+0,8.658E+0,1.653E+0,1.454E+1,2.494E+0,1.151E-1,-3.796E+0,4.848E+1,7.697E+2,7.789E+2,7.638E+2,7.411E+2,7.064E+2,7.166E+2,7.538E+2,7.591E+2,7.332E+2,6.343E+2,7.590E+2,7.870E+2,7.546E+2,6.984E+2,6.526E+2,7.909E+2,8.041E+2,7.910E+2,7.599E+2,7.178E+2,7.757E+2,7.863E+2,7.741E+2,7.530E+2,7.243E+2,2.711E+1,6.934E+1,2.744E+1,2.741E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:51:49.847365,1.146E+1,9.499E+0,8.378E+0,3.054E+0,7.818E+0,1.258E+1,4.175E+0,1.202E+1,5.016E+0,6.136E+0,4.735E+0,4.175E+0,1.653E+0,2.214E+0,4.455E+0,2.774E+0,1.090E+1,1.286E+1,1.678E+1,1.202E+1,8.129E-1,5.576E+0,2.494E+0,1.370E+1,7.537E+0,1.218E-1,1.420E+0,4.808E+1,7.704E+2,7.777E+2,7.643E+2,7.414E+2,7.072E+2,7.170E+2,7.549E+2,7.584E+2,7.336E+2,6.345E+2,7.591E+2,7.872E+2,7.540E+2,6.976E+2,6.526E+2,7.908E+2,8.043E+2,7.905E+2,7.594E+2,7.167E+2,7.736E+2,7.870E+2,7.750E+2,7.536E+2,7.248E+2,2.711E+1,6.934E+1,2.744E+1,2.741E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:51:49.947365,-1.148E+0,1.426E+1,3.335E+0,6.417E+0,9.218E+0,1.090E+1,7.257E+0,5.576E+0,3.335E+0,4.175E+0,4.175E+0,1.934E+0,6.417E+0,3.335E+0,5.016E+0,9.499E+0,-1.709E+0,2.183E+1,1.062E+1,1.370E+1,3.895E+0,6.697E+0,4.735E+0,1.202E+1,5.296E+0,1.108E-1,1.420E+0,4.913E+1,7.704E+2,7.777E+2,7.643E+2,7.414E+2,7.072E+2,7.170E+2,7.549E+2,7.584E+2,7.336E+2,6.345E+2,7.591E+2,7.872E+2,7.540E+2,6.976E+2,6.526E+2,7.908E+2,8.043E+2,7.905E+2,7.594E+2,7.167E+2,7.736E+2,7.870E+2,7.750E+2,7.536E+2,7.248E+2,2.711E+1,6.934E+1,2.744E+1,2.741E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:51:50.047365,2.494E+0,1.146E+1,7.818E+0,5.296E+0,8.938E+0,1.202E+1,6.417E+0,6.697E+0,7.537E+0,4.735E+0,4.455E+0,4.735E+0,-2.761E-2,8.658E+0,2.526E-1,6.977E+0,6.136E+0,1.594E+1,1.510E+1,1.426E+1,4.175E+0,3.335E+0,1.006E+1,8.938E+0,8.938E+0,1.172E-1,6.636E+0,4.819E+1,7.698E+2,7.776E+2,7.647E+2,7.415E+2,7.055E+2,7.150E+2,7.532E+2,7.570E+2,7.324E+2,6.353E+2,7.596E+2,7.868E+2,7.541E+2,6.992E+2,6.525E+2,7.919E+2,8.029E+2,7.914E+2,7.597E+2,7.171E+2,7.728E+2,7.857E+2,7.750E+2,7.530E+2,7.243E+2,2.711E+1,6.934E+1,2.744E+1,2.741E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:51:50.147365,6.697E+0,1.062E+1,6.136E+0,5.296E+0,1.062E+1,1.370E+1,4.455E+0,1.146E+1,1.093E+0,9.499E+0,2.494E+0,2.494E+0,5.856E+0,1.653E+0,5.016E+0,4.455E+0,6.136E+0,1.230E+1,1.790E+1,1.090E+1,5.296E+0,5.576E+0,2.526E-1,1.818E+1,3.054E+0,1.203E-1,5.510E-1,4.788E+1,7.698E+2,7.780E+2,7.634E+2,7.407E+2,7.072E+2,7.162E+2,7.538E+2,7.576E+2,7.321E+2,6.376E+2,7.586E+2,7.873E+2,7.540E+2,6.975E+2,6.531E+2,7.930E+2,8.026E+2,7.909E+2,7.586E+2,7.174E+2,7.736E+2,7.845E+2,7.757E+2,7.535E+2,7.233E+2,2.711E+1,6.934E+1,2.744E+1,2.741E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:51:50.247365,6.417E+0,1.230E+1,5.856E+0,5.296E+0,5.576E+0,1.398E+1,3.615E+0,6.697E+0,6.417E+0,6.136E+0,5.296E+0,3.615E+0,1.934E+0,2.526E-1,6.417E+0,6.417E+0,5.296E+0,2.211E+1,9.218E+0,1.566E+1,-3.078E-1,5.576E+0,4.175E+0,1.230E+1,5.576E+0,1.103E-1,8.408E-1,4.851E+1,7.698E+2,7.780E+2,7.634E+2,7.407E+2,7.072E+2,7.162E+2,7.538E+2,7.576E+2,7.321E+2,6.376E+2,7.586E+2,7.873E+2,7.540E+2,6.975E+2,6.531E+2,7.930E+2,8.026E+2,7.909E+2,7.586E+2,7.174E+2,7.736E+2,7.845E+2,7.757E+2,7.535E+2,7.233E+2,2.711E+1,6.934E+1,2.744E+1,2.741E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:51:50.347365,-5.880E-1,1.118E+1,6.136E+0,3.895E+0,1.258E+1,1.062E+1,6.417E+0,9.779E+0,2.774E+0,6.417E+0,3.054E+0,3.615E+0,6.697E+0,8.658E+0,2.526E-1,6.977E+0,3.335E+0,1.314E+1,1.734E+1,9.499E+0,7.537E+0,3.895E+0,6.697E+0,1.286E+1,6.417E+0,1.213E-1,2.000E+0,4.772E+1,7.700E+2,7.780E+2,7.658E+2,7.408E+2,7.072E+2,7.161E+2,7.545E+2,7.566E+2,7.322E+2,6.363E+2,7.590E+2,7.865E+2,7.545E+2,6.990E+2,6.507E+2,7.923E+2,8.046E+2,7.911E+2,7.605E+2,7.165E+2,7.730E+2,7.867E+2,7.747E+2,7.539E+2,7.238E+2,2.711E+1,6.937E+1,2.716E+1,2.715E+1,5.497E+2,9.617E+2,0.000E+0
8/18/2025  18:51:50.447365,6.697E+0,9.779E+0,6.977E+0,7.257E+0,8.098E+0,1.090E+1,7.257E+0,8.658E+0,7.537E+0,6.417E+0,1.934E+0,6.977E+0,4.175E+0,5.016E+0,3.054E+0,6.136E+0,5.016E+0,1.538E+1,1.426E+1,1.230E+1,6.417E+0,8.129E-1,9.218E+0,1.146E+1,5.016E+0,1.222E-1,-3.216E+0,4.903E+1,7.706E+2,7.786E+2,7.647E+2,7.405E+2,7.053E+2,7.169E+2,7.544E+2,7.569E+2,7.325E+2,6.354E+2,7.602E+2,7.868E+2,7.543E+2,6.987E+2,6.527E+2,7.920E+2,8.042E+2,7.905E+2,7.599E+2,7.173E+2,7.737E+2,7.868E+2,7.750E+2,7.540E+2,7.237E+2,2.711E+1,6.937E+1,2.716E+1,2.715E+1,5.497E+2,9.617E+2,0.000E+0
8/18/2025  18:51:50.547365,-1.148E+0,1.482E+1,5.296E+0,5.296E+0,9.779E+0,1.314E+1,5.856E+0,6.697E+0,7.818E+0,5.328E-1,3.615E+0,4.175E+0,2.494E+0,6.417E+0,1.934E+0,9.499E+0,2.774E+0,1.622E+1,1.034E+1,1.370E+1,5.016E+0,7.257E+0,9.218E+0,1.006E+1,8.938E+0,1.215E-1,-3.506E+0,4.893E+1,7.700E+2,7.776E+2,7.650E+2,7.407E+2,7.073E+2,7.164E+2,7.546E+2,7.568E+2,7.317E+2,6.356E+2,7.594E+2,7.870E+2,7.553E+2,6.977E+2,6.529E+2,7.920E+2,8.047E+2,7.912E+2,7.594E+2,7.163E+2,7.739E+2,7.872E+2,7.757E+2,7.532E+2,7.239E+2,2.711E+1,6.937E+1,2.716E+1,2.715E+1,5.497E+2,9.617E+2,0.000E+0
8/18/2025  18:51:50.647365,1.373E+0,1.594E+1,2.494E+0,5.856E+0,1.006E+1,8.938E+0,5.576E+0,7.818E+0,5.576E+0,5.576E+0,6.977E+0,2.494E+0,3.335E+0,2.774E+0,2.214E+0,1.006E+1,-3.078E-1,2.239E+1,1.062E+1,1.314E+1,5.296E+0,5.576E+0,5.856E+0,9.499E+0,5.856E+0,1.143E-1,-2.057E+0,4.810E+1,7.700E+2,7.776E+2,7.650E+2,7.407E+2,7.073E+2,7.164E+2,7.546E+2,7.568E+2,7.317E+2,6.356E+2,7.594E+2,7.870E+2,7.553E+2,6.977E+2,6.529E+2,7.920E+2,8.047E+2,7.912E+2,7.594E+2,7.163E+2,7.739E+2,7.872E+2,7.757E+2,7.532E+2,7.239E+2,2.711E+1,6.937E+1,2.716E+1,2.715E+1,5.497E+2,9.617E+2,0.000E+0
8/18/2025  18:51:50.747365,5.296E+0,7.257E+0,6.977E+0,6.417E+0,9.218E+0,1.426E+1,6.697E+0,8.098E+0,5.576E+0,4.735E+0,8.129E-1,6.136E+0,2.774E+0,7.257E+0,4.175E+0,3.895E+0,9.218E+0,1.202E+1,1.762E+1,1.230E+1,3.054E+0,4.735E+0,6.417E+0,1.314E+1,7.257E+0,1.213E-1,-3.796E+0,4.777E+1,7.707E+2,7.783E+2,7.646E+2,7.411E+2,7.076E+2,7.171E+2,7.541E+2,7.579E+2,7.327E+2,6.355E+2,7.593E+2,7.871E+2,7.545E+2,6.978E+2,6.535E+2,7.934E+2,8.033E+2,7.905E+2,7.599E+2,7.160E+2,7.732E+2,7.870E+2,7.750E+2,7.532E+2,7.248E+2,2.711E+1,6.937E+1,2.716E+1,2.715E+1,5.497E+2,9.617E+2,0.000E+0
8/18/2025  18:51:50.847365,1.934E+0,1.594E+1,4.455E+0,5.576E+0,9.218E+0,1.034E+1,1.934E+0,1.006E+1,4.455E+0,7.818E+0,6.417E+0,2.214E+0,5.856E+0,5.328E-1,6.977E+0,7.537E+0,1.373E+0,1.874E+1,1.202E+1,1.314E+1,2.774E+0,6.417E+0,8.129E-1,1.538E+1,3.615E+0,1.103E-1,-3.506E+0,4.933E+1,7.696E+2,7.776E+2,7.651E+2,7.413E+2,7.081E+2,7.169E+2,7.547E+2,7.569E+2,7.333E+2,6.349E+2,7.590E+2,7.866E+2,7.542E+2,6.972E+2,6.527E+2,7.918E+2,8.035E+2,7.903E+2,7.599E+2,7.160E+2,7.746E+2,7.875E+2,7.767E+2,7.526E+2,7.237E+2,2.711E+1,6.937E+1,2.716E+1,2.715E+1,5.497E+2,9.617E+2,0.000E+0
8/18/2025  18:51:50.947365,9.499E+0,7.537E+0,5.576E+0,5.576E+0,6.136E+0,1.482E+1,6.417E+0,9.499E+0,5.856E+0,7.537E+0,-3.078E-1,6.417E+0,2.494E+0,1.093E+0,7.537E+0,2.774E+0,6.136E+0,1.286E+1,1.482E+1,1.006E+1,3.054E+0,5.576E+0,4.175E+0,1.482E+1,5.016E+0,1.203E-1,-1.477E+0,4.795E+1,7.696E+2,7.776E+2,7.651E+2,7.413E+2,7.081E+2,7.169E+2,7.547E+2,7.569E+2,7.333E+2,6.349E+2,7.590E+2,7.866E+2,7.542E+2,6.972E+2,6.527E+2,7.918E+2,8.035E+2,7.903E+2,7.599E+2,7.160E+2,7.746E+2,7.875E+2,7.767E+2,7.526E+2,7.237E+2,2.711E+1,6.942E+1,2.719E+1,2.723E+1,5.498E+2,9.617E+2,0.000E+0
8/18/2025  18:51:51.047365,-2.761E-2,1.062E+1,7.537E+0,5.296E+0,1.174E+1,1.118E+1,4.735E+0,5.016E+0,6.697E+0,4.175E+0,5.576E+0,5.016E+0,2.494E+0,6.417E+0,-3.078E-1,1.006E+1,2.214E+0,1.678E+1,1.566E+1,1.454E+1,4.735E+0,6.136E+0,8.098E+0,7.818E+0,9.218E+0,1.143E-1,2.579E+0,4.732E+1,7.702E+2,7.773E+2,7.646E+2,7.419E+2,7.072E+2,7.168E+2,7.552E+2,7.577E+2,7.335E+2,6.345E+2,7.593E+2,7.867E+2,7.541E+2,6.981E+2,6.534E+2,7.923E+2,8.038E+2,7.901E+2,7.603E+2,7.187E+2,7.741E+2,7.874E+2,7.762E+2,7.529E+2,7.243E+2,2.711E+1,6.942E+1,2.719E+1,2.723E+1,5.498E+2,9.617E+2,0.000E+0
8/18/2025  18:51:51.147365,3.615E+0,1.342E+1,3.615E+0,3.615E+0,9.499E+0,1.286E+1,5.296E+0,1.482E+1,3.054E+0,7.257E+0,4.455E+0,1.093E+0,4.175E+0,1.653E+0,4.735E+0,5.576E+0,8.378E+0,1.286E+1,1.370E+1,1.174E+1,1.653E+0,7.257E+0,1.934E+0,1.566E+1,4.175E+0,1.200E-1,-1.046E+1,4.897E+1,7.701E+2,7.786E+2,7.643E+2,7.392E+2,7.069E+2,7.174E+2,7.546E+2,7.572E+2,7.320E+2,6.351E+2,7.581E+2,7.864E+2,7.532E+2,6.970E+2,6.540E+2,7.923E+2,8.039E+2,7.912E+2,7.595E+2,7.171E+2,7.743E+2,7.865E+2,7.755E+2,7.530E+2,7.244E+2,2.711E+1,6.942E+1,2.719E+1,2.723E+1,5.498E+2,9.617E+2,0.000E+0
8/18/2025  18:51:51.247365,-8.682E-1,1.230E+1,3.054E+0,7.537E+0,7.537E+0,1.174E+1,7.818E+0,3.335E+0,7.537E+0,5.016E+0,3.054E+0,4.735E+0,6.417E+0,3.895E+0,3.895E+0,1.118E+1,-3.670E+0,2.071E+1,1.202E+1,1.286E+1,5.296E+0,6.977E+0,6.697E+0,1.006E+1,6.977E+0,1.116E-1,-4.085E+0,4.873E+1,7.705E+2,7.778E+2,7.646E+2,7.416E+2,7.075E+2,7.157E+2,7.556E+2,7.577E+2,7.331E+2,6.349E+2,7.590E+2,7.864E+2,7.536E+2,6.975E+2,6.519E+2,7.927E+2,8.036E+2,7.908E+2,7.604E+2,7.172E+2,7.752E+2,7.868E+2,7.748E+2,7.535E+2,7.235E+2,2.711E+1,6.942E+1,2.719E+1,2.723E+1,5.498E+2,9.617E+2,0.000E+0
8/18/2025  18:51:51.347365,8.658E+0,1.090E+1,5.576E+0,3.615E+0,5.576E+0,1.538E+1,2.774E+0,9.779E+0,5.856E+0,5.856E+0,6.136E+0,3.335E+0,1.934E+0,2.526E-1,6.697E+0,4.175E+0,7.257E+0,1.622E+1,1.174E+1,1.454E+1,-5.880E-1,5.576E+0,3.615E+0,1.146E+1,5.856E+0,1.126E-1,-2.926E+0,4.893E+1,7.705E+2,7.778E+2,7.646E+2,7.416E+2,7.075E+2,7.157E+2,7.556E+2,7.577E+2,7.331E+2,6.349E+2,7.590E+2,7.864E+2,7.536E+2,6.975E+2,6.519E+2,7.927E+2,8.036E+2,7.908E+2,7.604E+2,7.172E+2,7.752E+2,7.868E+2,7.748E+2,7.535E+2,7.235E+2,2.711E+1,6.942E+1,2.719E+1,2.723E+1,5.498E+2,9.617E+2,0.000E+0
8/18/2025  18:51:51.447365,-2.761E-2,1.258E+1,5.296E+0,4.455E+0,1.062E+1,1.034E+1,5.856E+0,8.658E+0,4.455E+0,4.175E+0,3.615E+0,2.494E+0,4.175E+0,8.658E+0,1.373E+0,1.034E+1,5.016E+0,1.370E+1,1.398E+1,1.146E+1,5.296E+0,4.735E+0,1.062E+1,1.062E+1,5.856E+0,1.247E-1,-8.979E-1,4.772E+1,7.687E+2,7.791E+2,7.644E+2,7.410E+2,7.066E+2,7.159E+2,7.548E+2,7.566E+2,7.331E+2,6.361E+2,7.594E+2,7.867E+2,7.540E+2,6.973E+2,6.521E+2,7.929E+2,8.040E+2,7.903E+2,7.601E+2,7.164E+2,7.751E+2,7.888E+2,7.759E+2,7.540E+2,7.237E+2,2.711E+1,6.942E+1,2.719E+1,2.723E+1,5.498E+2,9.617E+2,0.000E+0
