Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:06:18.847365,5.576E+0,1.146E+1,3.054E+0,1.934E+0,9.499E+0,1.118E+1,4.735E+0,8.938E+0,2.214E+0,1.934E+0,3.615E+0,3.054E+0,6.697E+0,1.934E+0,5.016E+0,5.856E+0,4.455E+0,5.296E+0,3.335E+0,6.697E+0,-2.549E+0,5.856E+0,1.653E+0,1.650E+1,1.373E+0,1.139E-1,-9.301E+0,4.765E+1,7.659E+2,7.735E+2,7.596E+2,7.360E+2,7.027E+2,7.141E+2,7.512E+2,7.510E+2,7.266E+2,6.320E+2,7.554E+2,7.816E+2,7.499E+2,6.935E+2,6.478E+2,7.426E+2,7.548E+2,7.558E+2,7.536E+2,7.133E+2,7.716E+2,7.839E+2,7.724E+2,7.490E+2,7.201E+2,2.704E+1,6.840E+1,2.726E+1,2.727E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:18.947365,1.093E+0,1.090E+1,5.016E+0,4.455E+0,1.034E+1,9.499E+0,2.774E+0,9.218E+0,2.494E+0,6.977E+0,2.774E+0,8.129E-1,5.296E+0,5.576E+0,4.175E+0,4.175E+0,6.977E+0,-1.429E+0,6.697E+0,2.774E+0,6.417E+0,4.455E+0,2.774E+0,1.538E+1,3.615E+0,1.187E-1,1.131E+0,4.901E+1,7.659E+2,7.735E+2,7.596E+2,7.360E+2,7.027E+2,7.141E+2,7.512E+2,7.510E+2,7.266E+2,6.320E+2,7.554E+2,7.816E+2,7.499E+2,6.935E+2,6.478E+2,7.426E+2,7.548E+2,7.558E+2,7.536E+2,7.133E+2,7.716E+2,7.839E+2,7.724E+2,7.490E+2,7.201E+2,2.704E+1,6.840E+1,2.726E+1,2.727E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:19.047365,-1.429E+0,1.202E+1,2.494E+0,3.615E+0,9.779E+0,7.257E+0,6.977E+0,5.576E+0,3.054E+0,4.175E+0,4.175E+0,4.175E+0,5.016E+0,7.818E+0,1.093E+0,1.062E+1,1.373E+0,7.257E+0,5.576E+0,1.653E+0,6.417E+0,5.856E+0,6.136E+0,1.258E+1,8.938E+0,1.194E-1,4.028E+0,4.717E+1,7.661E+2,7.738E+2,7.611E+2,7.366E+2,7.031E+2,7.135E+2,7.504E+2,7.515E+2,7.271E+2,6.320E+2,7.555E+2,7.810E+2,7.490E+2,6.934E+2,6.483E+2,7.437E+2,7.542E+2,7.559E+2,7.555E+2,7.126E+2,7.728E+2,7.841E+2,7.718E+2,7.490E+2,7.214E+2,2.704E+1,6.840E+1,2.726E+1,2.727E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:19.147365,-1.989E+0,1.230E+1,5.296E+0,5.576E+0,5.576E+0,6.697E+0,8.098E+0,4.455E+0,4.455E+0,2.494E+0,4.455E+0,3.054E+0,5.296E+0,6.977E+0,2.494E+0,1.286E+1,1.373E+0,7.537E+0,7.818E+0,4.735E+0,5.576E+0,5.576E+0,9.499E+0,9.779E+0,5.016E+0,1.165E-1,2.579E+0,4.882E+1,7.657E+2,7.735E+2,7.604E+2,7.366E+2,7.040E+2,7.140E+2,7.518E+2,7.517E+2,7.277E+2,6.322E+2,7.560E+2,7.817E+2,7.490E+2,6.944E+2,6.478E+2,7.437E+2,7.548E+2,7.553E+2,7.550E+2,7.126E+2,7.724E+2,7.855E+2,7.716E+2,7.492E+2,7.199E+2,2.704E+1,6.840E+1,2.726E+1,2.727E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:19.247365,2.774E+0,3.615E+0,5.856E+0,6.417E+0,8.378E+0,1.118E+1,8.129E-1,1.034E+1,2.774E+0,6.697E+0,3.335E+0,3.615E+0,4.735E+0,5.576E+0,3.054E+0,1.006E+1,6.977E+0,4.735E+0,9.499E+0,4.735E+0,1.373E+0,6.136E+0,1.934E+0,1.678E+1,5.016E+0,1.165E-1,-8.979E-1,4.879E+1,7.657E+2,7.735E+2,7.604E+2,7.366E+2,7.040E+2,7.140E+2,7.518E+2,7.517E+2,7.277E+2,6.322E+2,7.560E+2,7.817E+2,7.490E+2,6.944E+2,6.478E+2,7.437E+2,7.548E+2,7.553E+2,7.550E+2,7.126E+2,7.724E+2,7.855E+2,7.716E+2,7.492E+2,7.199E+2,2.704E+1,6.840E+1,2.726E+1,2.727E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:19.347365,2.214E+0,1.174E+1,4.455E+0,3.615E+0,5.576E+0,1.342E+1,5.856E+0,3.895E+0,8.378E+0,3.054E+0,3.615E+0,1.934E+0,5.016E+0,3.615E+0,3.895E+0,9.218E+0,2.214E+0,7.818E+0,-1.148E+0,7.537E+0,7.537E+0,8.658E+0,6.417E+0,8.938E+0,8.378E+0,1.152E-1,-1.477E+0,4.746E+1,7.652E+2,7.731E+2,7.603E+2,7.369E+2,7.029E+2,7.138E+2,7.519E+2,7.526E+2,7.273E+2,6.325E+2,7.562E+2,7.819E+2,7.500E+2,6.943E+2,6.492E+2,7.434E+2,7.555E+2,7.560E+2,7.550E+2,7.124E+2,7.711E+2,7.849E+2,7.723E+2,7.493E+2,7.197E+2,2.704E+1,6.843E+1,2.717E+1,2.720E+1,5.477E+2,9.617E+2,0.000E+0
8/18/2025  19:06:19.447365,1.093E+0,1.090E+1,2.774E+0,6.977E+0,5.016E+0,1.258E+1,8.378E+0,4.175E+0,7.257E+0,4.735E+0,4.175E+0,4.175E+0,3.054E+0,5.856E+0,2.214E+0,1.006E+1,4.735E+0,9.779E+0,-1.148E+0,5.576E+0,2.774E+0,5.296E+0,1.230E+1,8.658E+0,6.417E+0,1.139E-1,-4.665E+0,4.813E+1,7.663E+2,7.734E+2,7.606E+2,7.363E+2,7.028E+2,7.149E+2,7.505E+2,7.490E+2,7.275E+2,6.339E+2,7.559E+2,7.820E+2,7.480E+2,6.938E+2,6.491E+2,7.430E+2,7.557E+2,7.557E+2,7.549E+2,7.136E+2,7.704E+2,7.841E+2,7.724E+2,7.496E+2,7.208E+2,2.704E+1,6.843E+1,2.717E+1,2.720E+1,5.477E+2,9.617E+2,0.000E+0
8/18/2025  19:06:19.547365,3.615E+0,1.622E+1,4.735E+0,5.296E+0,5.576E+0,9.218E+0,7.257E+0,7.257E+0,5.856E+0,4.455E+0,4.175E+0,8.129E-1,5.856E+0,4.175E+0,5.856E+0,1.034E+1,-3.078E-1,1.118E+1,5.576E+0,6.136E+0,3.615E+0,5.016E+0,7.257E+0,1.202E+1,6.417E+0,1.171E-1,-2.057E+0,4.774E+1,7.665E+2,7.740E+2,7.604E+2,7.363E+2,7.029E+2,7.142E+2,7.516E+2,7.515E+2,7.283E+2,6.327E+2,7.555E+2,7.819E+2,7.503E+2,6.941E+2,6.481E+2,7.424E+2,7.548E+2,7.563E+2,7.550E+2,7.123E+2,7.706E+2,7.839E+2,7.713E+2,7.495E+2,7.206E+2,2.704E+1,6.843E+1,2.717E+1,2.720E+1,5.477E+2,9.617E+2,0.000E+0
8/18/2025  19:06:19.647365,1.373E+0,1.258E+1,2.214E+0,7.257E+0,7.257E+0,1.118E+1,4.175E+0,6.697E+0,5.856E+0,8.378E+0,3.895E+0,8.129E-1,4.175E+0,2.214E+0,3.895E+0,1.398E+1,8.129E-1,8.098E+0,4.175E+0,4.175E+0,6.697E+0,7.537E+0,6.417E+0,1.174E+1,6.417E+0,1.113E-1,-5.824E+0,4.913E+1,7.665E+2,7.740E+2,7.604E+2,7.363E+2,7.029E+2,7.142E+2,7.516E+2,7.515E+2,7.283E+2,6.327E+2,7.555E+2,7.819E+2,7.503E+2,6.941E+2,6.481E+2,7.424E+2,7.548E+2,7.563E+2,7.550E+2,7.123E+2,7.706E+2,7.839E+2,7.713E+2,7.495E+2,7.206E+2,2.704E+1,6.843E+1,2.717E+1,2.720E+1,5.477E+2,9.617E+2,0.000E+0
8/18/2025  19:06:19.747365,6.697E+0,9.218E+0,5.016E+0,3.054E+0,5.296E+0,1.398E+1,2.774E+0,1.174E+1,4.735E+0,3.615E+0,4.175E+0,5.856E+0,3.054E+0,1.653E+0,5.576E+0,5.016E+0,9.218E+0,8.378E+0,4.735E+0,6.136E+0,-5.880E-1,6.697E+0,6.136E+0,1.258E+1,5.576E+0,1.124E-1,-4.375E+0,4.768E+1,7.656E+2,7.731E+2,7.608E+2,7.372E+2,7.034E+2,7.138E+2,7.499E+2,7.518E+2,7.270E+2,6.319E+2,7.570E+2,7.821E+2,7.500E+2,6.924E+2,6.487E+2,7.433E+2,7.539E+2,7.557E+2,7.552E+2,7.117E+2,7.718E+2,7.841E+2,7.728E+2,7.487E+2,7.211E+2,2.704E+1,6.843E+1,2.717E+1,2.720E+1,5.477E+2,9.617E+2,0.000E+0
8/18/2025  19:06:19.847365,1.090E+1,8.658E+0,8.098E+0,5.016E+0,6.136E+0,1.230E+1,3.054E+0,8.938E+0,6.417E+0,7.257E+0,2.774E+0,5.576E+0,1.653E+0,1.373E+0,6.417E+0,3.895E+0,6.697E+0,6.697E+0,3.335E+0,8.378E+0,1.373E+0,4.455E+0,4.175E+0,1.230E+1,-2.269E+0,1.099E-1,-5.824E+0,4.900E+1,7.656E+2,7.739E+2,7.582E+2,7.371E+2,7.025E+2,7.137E+2,7.512E+2,7.515E+2,7.274E+2,6.318E+2,7.549E+2,7.817E+2,7.484E+2,6.936E+2,6.482E+2,7.433E+2,7.560E+2,7.555E+2,7.555E+2,7.125E+2,7.725E+2,7.845E+2,7.717E+2,7.480E+2,7.206E+2,2.704E+1,6.843E+1,2.717E+1,2.720E+1,5.477E+2,9.617E+2,0.000E+0
8/18/2025  19:06:19.947365,8.938E+0,8.938E+0,4.735E+0,5.296E+0,1.174E+1,1.146E+1,4.175E+0,7.818E+0,3.895E+0,8.378E+0,4.735E+0,5.856E+0,3.895E+0,5.328E-1,7.818E+0,4.735E+0,4.455E+0,7.537E+0,5.296E+0,5.296E+0,3.335E+0,2.214E+0,-2.761E-2,1.566E+1,1.373E+0,1.069E-1,-2.855E-2,4.841E+1,7.656E+2,7.739E+2,7.582E+2,7.371E+2,7.025E+2,7.137E+2,7.512E+2,7.515E+2,7.274E+2,6.318E+2,7.549E+2,7.817E+2,7.484E+2,6.936E+2,6.482E+2,7.433E+2,7.560E+2,7.555E+2,7.555E+2,7.125E+2,7.725E+2,7.845E+2,7.717E+2,7.480E+2,7.206E+2,2.704E+1,6.844E+1,2.721E+1,2.715E+1,5.477E+2,9.617E+2,0.000E+0
8/18/2025  19:06:20.047365,7.537E+0,1.342E+1,6.977E+0,2.774E+0,9.499E+0,8.938E+0,3.054E+0,1.006E+1,2.494E+0,7.257E+0,3.335E+0,5.296E+0,5.016E+0,5.016E+0,5.016E+0,6.136E+0,4.735E+0,8.129E-1,7.818E+0,3.335E+0,3.895E+0,8.098E+0,-8.682E-1,1.342E+1,2.214E+0,1.131E-1,-1.477E+0,4.792E+1,7.661E+2,7.734E+2,7.598E+2,7.373E+2,7.028E+2,7.135E+2,7.499E+2,7.528E+2,7.268E+2,6.323E+2,7.563E+2,7.821E+2,7.496E+2,6.941E+2,6.480E+2,7.423E+2,7.543E+2,7.554E+2,7.550E+2,7.124E+2,7.726E+2,7.842E+2,7.717E+2,7.495E+2,7.211E+2,2.704E+1,6.844E+1,2.721E+1,2.715E+1,5.477E+2,9.617E+2,0.000E+0
8/18/2025  19:06:20.147365,2.214E+0,1.090E+1,6.136E+0,7.257E+0,8.658E+0,8.098E+0,4.455E+0,3.895E+0,6.136E+0,3.615E+0,5.856E+0,3.615E+0,2.494E+0,6.977E+0,8.129E-1,1.062E+1,4.175E+0,5.576E+0,4.735E+0,7.257E+0,-5.880E-1,5.856E+0,9.218E+0,6.417E+0,8.378E+0,1.132E-1,-2.926E+0,4.835E+1,7.658E+2,7.742E+2,7.606E+2,7.368E+2,7.019E+2,7.140E+2,7.508E+2,7.525E+2,7.284E+2,6.341E+2,7.563E+2,7.817E+2,7.493E+2,6.940E+2,6.481E+2,7.436E+2,7.556E+2,7.562E+2,7.550E+2,7.133E+2,7.725E+2,7.843E+2,7.739E+2,7.499E+2,7.210E+2,2.704E+1,6.844E+1,2.721E+1,2.715E+1,5.477E+2,9.617E+2,0.000E+0
8/18/2025  19:06:20.247365,3.615E+0,1.034E+1,3.054E+0,7.818E+0,6.417E+0,1.314E+1,5.576E+0,6.136E+0,3.335E+0,4.735E+0,5.576E+0,1.934E+0,5.576E+0,3.054E+0,5.296E+0,4.455E+0,1.093E+0,8.938E+0,-1.148E+0,8.098E+0,2.214E+0,3.895E+0,4.735E+0,1.090E+1,2.774E+0,1.066E-1,-6.983E+0,4.856E+1,7.665E+2,7.738E+2,7.593E+2,7.368E+2,7.026E+2,7.133E+2,7.526E+2,7.516E+2,7.278E+2,6.316E+2,7.570E+2,7.817E+2,7.485E+2,6.938E+2,6.478E+2,7.443E+2,7.553E+2,7.558E+2,7.552E+2,7.128E+2,7.700E+2,7.849E+2,7.723E+2,7.499E+2,7.212E+2,2.704E+1,6.844E+1,2.721E+1,2.715E+1,5.477E+2,9.617E+2,0.000E+0
8/18/2025  19:06:20.347365,-1.429E+0,1.370E+1,5.296E+0,6.136E+0,7.257E+0,1.006E+1,7.537E+0,1.934E+0,3.895E+0,3.054E+0,4.735E+0,2.214E+0,4.455E+0,5.296E+0,8.129E-1,1.258E+1,1.093E+0,9.779E+0,-1.709E+0,5.856E+0,4.735E+0,8.098E+0,7.537E+0,1.034E+1,4.735E+0,1.138E-1,-2.926E+0,4.761E+1,7.665E+2,7.738E+2,7.593E+2,7.368E+2,7.026E+2,7.133E+2,7.526E+2,7.516E+2,7.278E+2,6.316E+2,7.570E+2,7.817E+2,7.485E+2,6.938E+2,6.478E+2,7.443E+2,7.553E+2,7.558E+2,7.552E+2,7.128E+2,7.700E+2,7.849E+2,7.723E+2,7.499E+2,7.212E+2,2.704E+1,6.844E+1,2.721E+1,2.715E+1,5.477E+2,9.617E+2,0.000E+0
8/18/2025  19:06:20.447365,5.856E+0,5.296E+0,8.098E+0,2.494E+0,6.136E+0,1.258E+1,6.136E+0,7.818E+0,4.175E+0,2.494E+0,5.328E-1,4.455E+0,5.016E+0,5.016E+0,4.455E+0,4.455E+0,8.378E+0,2.774E+0,8.098E+0,6.417E+0,-3.950E+0,3.615E+0,3.895E+0,1.202E+1,3.335E+0,1.151E-1,-6.081E-1,4.864E+1,7.663E+2,7.741E+2,7.604E+2,7.374E+2,7.039E+2,7.135E+2,7.519E+2,7.519E+2,7.288E+2,6.324E+2,7.548E+2,7.817E+2,7.494E+2,6.940E+2,6.483E+2,7.444E+2,7.550E+2,7.568E+2,7.552E+2,7.131E+2,7.717E+2,7.849E+2,7.718E+2,7.493E+2,7.208E+2,2.704E+1,6.844E+1,2.721E+1,2.715E+1,5.477E+2,9.617E+2,0.000E+0
8/18/2025  19:06:20.547365,2.214E+0,1.118E+1,1.934E+0,6.697E+0,4.175E+0,7.257E+0,6.697E+0,8.129E-1,6.977E+0,5.016E+0,1.093E+0,1.934E+0,3.895E+0,5.296E+0,3.615E+0,1.370E+1,-3.078E-1,5.576E+0,1.373E+0,5.856E+0,5.576E+0,3.615E+0,1.006E+1,8.658E+0,6.417E+0,1.197E-1,-1.477E+0,4.703E+1,7.648E+2,7.732E+2,7.596E+2,7.376E+2,7.020E+2,7.129E+2,7.505E+2,7.515E+2,7.278E+2,6.320E+2,7.557E+2,7.820E+2,7.503E+2,6.933E+2,6.481E+2,7.437E+2,7.557E+2,7.555E+2,7.550E+2,7.126E+2,7.729E+2,7.847E+2,7.726E+2,7.495E+2,7.216E+2,2.704E+1,6.848E+1,2.713E+1,2.716E+1,5.478E+2,9.617E+2,0.000E+0
8/18/2025  19:06:20.647365,4.735E+0,1.006E+1,5.016E+0,2.494E+0,8.098E+0,9.779E+0,4.175E+0,1.202E+1,3.054E+0,6.417E+0,4.455E+0,3.615E+0,3.335E+0,1.653E+0,3.895E+0,7.818E+0,7.537E+0,3.615E+0,7.818E+0,8.129E-1,5.296E+0,7.257E+0,-3.078E-1,1.650E+1,6.417E+0,1.236E-1,-3.216E+0,4.800E+1,7.648E+2,7.732E+2,7.596E+2,7.376E+2,7.020E+2,7.129E+2,7.505E+2,7.515E+2,7.278E+2,6.320E+2,7.557E+2,7.820E+2,7.503E+2,6.933E+2,6.481E+2,7.437E+2,7.557E+2,7.555E+2,7.550E+2,7.126E+2,7.729E+2,7.847E+2,7.726E+2,7.495E+2,7.216E+2,2.704E+1,6.848E+1,2.713E+1,2.716E+1,5.478E+2,9.617E+2,0.000E+0
8/18/2025  19:06:20.747365,1.090E+1,8.098E+0,6.136E+0,5.296E+0,3.054E+0,1.230E+1,3.895E+0,8.098E+0,5.016E+0,6.136E+0,1.653E+0,3.335E+0,2.214E+0,8.129E-1,5.856E+0,3.054E+0,8.658E+0,5.296E+0,3.054E+0,6.977E+0,-2.761E-2,5.856E+0,4.455E+0,1.174E+1,3.335E+0,1.127E-1,-6.114E+0,4.757E+1,7.658E+2,7.739E+2,7.615E+2,7.368E+2,7.034E+2,7.135E+2,7.510E+2,7.509E+2,7.284E+2,6.330E+2,7.560E+2,7.822E+2,7.488E+2,6.934E+2,6.490E+2,7.425E+2,7.549E+2,7.540E+2,7.550E+2,7.138E+2,7.723E+2,7.845E+2,7.721E+2,7.498E+2,7.197E+2,2.704E+1,6.848E+1,2.713E+1,2.716E+1,5.478E+2,9.617E+2,0.000E+0
8/18/2025  19:06:20.847365,2.494E+0,9.218E+0,6.697E+0,3.895E+0,6.697E+0,1.062E+1,5.328E-1,8.658E+0,3.054E+0,8.378E+0,3.895E+0,2.214E+0,7.537E+0,2.526E-1,5.576E+0,8.098E+0,2.494E+0,8.938E+0,8.938E+0,3.615E+0,3.335E+0,8.378E+0,-2.269E+0,1.650E+1,3.895E+0,1.096E-1,-3.216E+0,4.914E+1,7.656E+2,7.736E+2,7.596E+2,7.360E+2,7.036E+2,7.124E+2,7.505E+2,7.527E+2,7.281E+2,6.320E+2,7.550E+2,7.814E+2,7.495E+2,6.937E+2,6.484E+2,7.433E+2,7.536E+2,7.568E+2,7.550E+2,7.132E+2,7.710E+2,7.839E+2,7.713E+2,7.495E+2,7.211E+2,2.704E+1,6.848E+1,2.713E+1,2.716E+1,5.478E+2,9.617E+2,0.000E+0
8/18/2025  19:06:20.947365,3.335E+0,1.146E+1,5.296E+0,5.016E+0,5.296E+0,1.398E+1,2.214E+0,5.576E+0,7.818E+0,2.214E+0,5.576E+0,5.016E+0,2.214E+0,2.774E+0,6.417E+0,3.895E+0,2.774E+0,9.779E+0,-8.682E-1,9.779E+0,4.175E+0,7.537E+0,6.697E+0,8.658E+0,4.455E+0,1.147E-1,-7.563E+0,4.798E+1,7.659E+2,7.739E+2,7.610E+2,7.374E+2,7.045E+2,7.130E+2,7.514E+2,7.513E+2,7.286E+2,6.317E+2,7.552E+2,7.826E+2,7.492E+2,6.939E+2,6.477E+2,7.430E+2,7.554E+2,7.557E+2,7.546E+2,7.138E+2,7.711E+2,7.840E+2,7.723E+2,7.500E+2,7.222E+2,2.704E+1,6.848E+1,2.713E+1,2.716E+1,5.478E+2,9.617E+2,0.000E+0
8/18/2025  19:06:21.047365,6.417E+0,8.938E+0,5.576E+0,3.615E+0,8.378E+0,1.202E+1,3.895E+0,9.779E+0,2.494E+0,6.136E+0,5.856E+0,6.697E+0,4.455E+0,3.335E+0,7.537E+0,2.214E+0,8.098E+0,6.417E+0,2.214E+0,3.615E+0,6.417E+0,3.335E+0,4.175E+0,1.706E+1,-2.761E-2,1.201E-1,-2.347E+0,4.782E+1,7.659E+2,7.739E+2,7.610E+2,7.374E+2,7.045E+2,7.130E+2,7.514E+2,7.513E+2,7.286E+2,6.317E+2,7.552E+2,7.826E+2,7.492E+2,6.939E+2,6.477E+2,7.430E+2,7.554E+2,7.557E+2,7.546E+2,7.138E+2,7.711E+2,7.840E+2,7.723E+2,7.500E+2,7.222E+2,2.704E+1,6.848E+1,2.713E+1,2.716E+1,5.478E+2,9.617E+2,0.000E+0
8/18/2025  19:06:21.147365,-3.110E+0,1.370E+1,3.895E+0,6.417E+0,8.378E+0,7.257E+0,7.818E+0,5.576E+0,5.016E+0,4.455E+0,4.455E+0,3.895E+0,5.856E+0,8.098E+0,1.373E+0,1.174E+1,8.129E-1,8.098E+0,8.098E+0,6.697E+0,7.257E+0,4.735E+0,8.658E+0,1.258E+1,7.537E+0,1.167E-1,7.795E+0,4.855E+1,7.665E+2,7.739E+2,7.606E+2,7.369E+2,7.028E+2,7.137E+2,7.518E+2,7.512E+2,7.273E+2,6.315E+2,7.571E+2,7.820E+2,7.491E+2,6.935E+2,6.481E+2,7.428E+2,7.548E+2,7.556E+2,7.547E+2,7.128E+2,7.718E+2,7.845E+2,7.717E+2,7.496E+2,7.203E+2,2.703E+1,6.853E+1,2.711E+1,2.709E+1,5.478E+2,9.617E+2,0.000E+0
8/18/2025  19:06:21.247365,-3.078E-1,1.314E+1,6.136E+0,4.455E+0,8.378E+0,1.118E+1,5.576E+0,5.576E+0,5.296E+0,3.615E+0,5.016E+0,1.653E+0,5.016E+0,7.257E+0,1.934E+0,1.286E+1,3.895E+0,6.697E+0,-3.078E-1,6.136E+0,6.977E+0,6.697E+0,1.202E+1,7.818E+0,7.818E+0,1.217E-1,-5.534E+0,4.698E+1,7.664E+2,7.718E+2,7.599E+2,7.368E+2,7.025E+2,7.132E+2,7.528E+2,7.506E+2,7.274E+2,6.328E+2,7.553E+2,7.819E+2,7.500E+2,6.937E+2,6.485E+2,7.428E+2,7.541E+2,7.560E+2,7.553E+2,7.140E+2,7.714E+2,7.844E+2,7.726E+2,7.491E+2,7.214E+2,2.703E+1,6.853E+1,2.711E+1,2.709E+1,5.478E+2,9.617E+2,0.000E+0
8/18/2025  19:06:21.347365,1.934E+0,1.062E+1,2.214E+0,5.856E+0,6.136E+0,1.286E+1,8.658E+0,3.335E+0,8.378E+0,2.214E+0,4.175E+0,5.296E+0,3.895E+0,5.576E+0,3.335E+0,1.090E+1,3.054E+0,8.938E+0,-3.078E-1,7.257E+0,1.934E+0,3.054E+0,1.258E+1,8.098E+0,5.296E+0,1.135E-1,-3.796E+0,4.761E+1,7.659E+2,7.732E+2,7.609E+2,7.372E+2,7.034E+2,7.132E+2,7.512E+2,7.510E+2,7.273E+2,6.353E+2,7.552E+2,7.815E+2,7.501E+2,6.935E+2,6.485E+2,7.431E+2,7.545E+2,7.555E+2,7.546E+2,7.135E+2,7.717E+2,7.835E+2,7.728E+2,7.486E+2,7.205E+2,2.703E+1,6.853E+1,2.711E+1,2.709E+1,5.478E+2,9.617E+2,0.000E+0
8/18/2025  19:06:21.447365,6.977E+0,1.034E+1,5.576E+0,5.296E+0,7.818E+0,1.034E+1,6.417E+0,1.006E+1,5.296E+0,8.098E+0,5.328E-1,6.136E+0,4.735E+0,2.494E+0,6.697E+0,7.257E+0,5.016E+0,5.016E+0,7.537E+0,1.934E+0,4.455E+0,4.735E+0,8.129E-1,1.622E+1,3.335E+0,1.153E-1,-3.216E+0,4.772E+1,7.659E+2,7.732E+2,7.609E+2,7.372E+2,7.034E+2,7.132E+2,7.512E+2,7.510E+2,7.273E+2,6.353E+2,7.552E+2,7.815E+2,7.501E+2,6.935E+2,6.485E+2,7.431E+2,7.545E+2,7.555E+2,7.546E+2,7.135E+2,7.717E+2,7.835E+2,7.728E+2,7.486E+2,7.205E+2,2.703E+1,6.853E+1,2.711E+1,2.709E+1,5.478E+2,9.617E+2,0.000E+0
8/18/2025  19:06:21.547365,7.818E+0,8.658E+0,4.455E+0,2.494E+0,8.098E+0,1.286E+1,3.335E+0,1.034E+1,4.175E+0,5.576E+0,4.735E+0,1.373E+0,3.335E+0,1.934E+0,5.576E+0,6.697E+0,7.257E+0,6.417E+0,3.615E+0,6.417E+0,-1.989E+0,6.417E+0,1.934E+0,1.174E+1,6.977E+0,1.123E-1,-7.853E+0,4.815E+1,7.669E+2,7.739E+2,7.603E+2,7.366E+2,7.031E+2,7.132E+2,7.515E+2,7.522E+2,7.268E+2,6.318E+2,7.542E+2,7.824E+2,7.499E+2,6.926E+2,6.481E+2,7.426E+2,7.547E+2,7.553E+2,7.555E+2,7.138E+2,7.716E+2,7.848E+2,7.728E+2,7.496E+2,7.214E+2,2.703E+1,6.853E+1,2.711E+1,2.709E+1,5.478E+2,9.617E+2,0.000E+0
8/18/2025  19:06:21.647365,6.697E+0,1.202E+1,5.296E+0,7.537E+0,5.576E+0,7.537E+0,8.098E+0,4.175E+0,6.977E+0,5.296E+0,4.735E+0,6.417E+0,2.214E+0,5.016E+0,1.934E+0,6.697E+0,3.335E+0,9.499E+0,3.615E+0,5.016E+0,7.257E+0,2.494E+0,8.938E+0,7.537E+0,5.296E+0,1.210E-1,-2.637E+0,4.847E+1,7.662E+2,7.723E+2,7.597E+2,7.373E+2,7.026E+2,7.134E+2,7.499E+2,7.518E+2,7.273E+2,6.325E+2,7.553E+2,7.831E+2,7.496E+2,6.944E+2,6.478E+2,7.428E+2,7.539E+2,7.563E+2,7.555E+2,7.135E+2,7.718E+2,7.848E+2,7.724E+2,7.501E+2,7.203E+2,2.703E+1,6.853E+1,2.711E+1,2.709E+1,5.478E+2,9.617E+2,0.000E+0
8/18/2025  19:06:21.747365,1.373E+0,1.426E+1,3.615E+0,7.818E+0,5.576E+0,8.378E+0,5.576E+0,4.735E+0,6.697E+0,5.296E+0,1.090E+1,2.214E+0,3.895E+0,3.615E+0,8.129E-1,1.062E+1,-1.709E+0,1.174E+1,1.373E+0,4.175E+0,4.455E+0,4.735E+0,6.136E+0,1.006E+1,6.417E+0,1.143E-1,-2.926E+0,4.746E+1,7.662E+2,7.723E+2,7.597E+2,7.373E+2,7.026E+2,7.134E+2,7.499E+2,7.518E+2,7.273E+2,6.325E+2,7.553E+2,7.831E+2,7.496E+2,6.944E+2,6.478E+2,7.428E+2,7.539E+2,7.563E+2,7.555E+2,7.135E+2,7.718E+2,7.848E+2,7.724E+2,7.501E+2,7.203E+2,2.703E+1,6.857E+1,2.704E+1,2.701E+1,5.478E+2,9.617E+2,0.000E+0
