Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:52:26.947365,3.615E+0,7.537E+0,5.296E+0,5.296E+0,6.136E+0,5.296E+0,7.818E+0,4.455E+0,1.482E+1,1.230E+1,3.335E+0,2.494E+0,5.296E+0,6.136E+0,5.016E+0,6.136E+0,4.455E+0,1.934E+0,1.118E+1,8.378E+0,3.054E+0,6.697E+0,1.398E+1,2.183E+1,7.537E+0,1.432E-1,8.408E-1,3.832E+1,6.455E+2,6.473E+2,6.398E+2,6.198E+2,5.949E+2,6.405E+2,6.477E+2,6.393E+2,6.217E+2,5.911E+2,6.238E+2,6.359E+2,6.087E+2,6.252E+2,6.028E+2,6.460E+2,6.618E+2,6.530E+2,6.353E+2,6.021E+2,6.439E+2,6.493E+2,6.473E+2,6.326E+2,6.127E+2,2.471E+1,5.402E+1,2.514E+1,2.518E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:27.047365,6.417E+0,8.098E+0,4.175E+0,4.455E+0,8.658E+0,5.016E+0,6.977E+0,7.257E+0,1.230E+1,1.202E+1,3.335E+0,4.175E+0,2.494E+0,5.576E+0,5.296E+0,6.977E+0,1.373E+0,-3.078E-1,1.566E+1,8.378E+0,2.774E+0,5.576E+0,1.118E+1,2.015E+1,8.098E+0,1.444E-1,-2.855E-2,3.773E+1,6.447E+2,6.467E+2,6.394E+2,6.202E+2,5.942E+2,6.412E+2,6.479E+2,6.409E+2,6.213E+2,5.898E+2,6.245E+2,6.363E+2,6.096E+2,6.277E+2,6.033E+2,6.481E+2,6.618E+2,6.526E+2,6.323E+2,6.009E+2,6.449E+2,6.499E+2,6.463E+2,6.347E+2,6.129E+2,2.471E+1,5.402E+1,2.514E+1,2.518E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:27.147365,6.417E+0,7.537E+0,3.895E+0,5.576E+0,7.537E+0,3.895E+0,1.174E+1,5.328E-1,1.258E+1,1.370E+1,2.214E+0,3.335E+0,3.054E+0,5.016E+0,7.818E+0,8.378E+0,1.373E+0,5.576E+0,9.499E+0,7.257E+0,3.054E+0,8.098E+0,8.098E+0,2.071E+1,9.218E+0,1.361E-1,-2.926E+0,3.855E+1,6.452E+2,6.481E+2,6.400E+2,6.203E+2,5.943E+2,6.411E+2,6.470E+2,6.408E+2,6.209E+2,5.895E+2,6.231E+2,6.365E+2,6.098E+2,6.258E+2,6.024E+2,6.470E+2,6.633E+2,6.516E+2,6.335E+2,6.017E+2,6.439E+2,6.501E+2,6.468E+2,6.325E+2,6.127E+2,2.471E+1,5.402E+1,2.514E+1,2.518E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:27.247365,5.296E+0,5.576E+0,6.977E+0,4.455E+0,5.576E+0,7.818E+0,6.136E+0,2.214E+0,1.398E+1,4.735E+0,1.373E+0,5.576E+0,3.895E+0,4.455E+0,1.034E+1,3.054E+0,5.296E+0,6.697E+0,7.818E+0,8.378E+0,1.373E+0,5.296E+0,1.258E+1,2.407E+1,6.697E+0,1.344E-1,-1.767E+0,3.769E+1,6.452E+2,6.475E+2,6.401E+2,6.210E+2,5.933E+2,6.417E+2,6.472E+2,6.405E+2,6.210E+2,5.904E+2,6.240E+2,6.363E+2,6.098E+2,6.267E+2,6.023E+2,6.467E+2,6.614E+2,6.517E+2,6.341E+2,6.019E+2,6.445E+2,6.496E+2,6.467E+2,6.322E+2,6.125E+2,2.471E+1,5.402E+1,2.514E+1,2.518E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:27.347365,2.774E+0,5.576E+0,5.296E+0,5.016E+0,8.938E+0,5.016E+0,6.697E+0,3.335E+0,1.454E+1,1.202E+1,3.895E+0,3.615E+0,2.774E+0,6.697E+0,6.136E+0,5.016E+0,6.977E+0,1.934E+0,9.499E+0,1.258E+1,2.214E+0,7.818E+0,1.874E+1,1.930E+1,8.938E+0,1.435E-1,5.510E-1,3.910E+1,6.452E+2,6.475E+2,6.401E+2,6.210E+2,5.933E+2,6.417E+2,6.472E+2,6.405E+2,6.210E+2,5.904E+2,6.240E+2,6.363E+2,6.098E+2,6.267E+2,6.023E+2,6.467E+2,6.614E+2,6.517E+2,6.341E+2,6.019E+2,6.445E+2,6.496E+2,6.467E+2,6.322E+2,6.125E+2,2.472E+1,5.397E+1,2.521E+1,2.520E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:27.447365,2.214E+0,8.658E+0,2.526E-1,5.576E+0,6.417E+0,5.016E+0,7.257E+0,5.856E+0,1.174E+1,1.202E+1,3.615E+0,3.054E+0,2.214E+0,5.296E+0,6.417E+0,5.016E+0,7.257E+0,1.373E+0,1.622E+1,8.098E+0,-3.078E-1,8.098E+0,1.398E+1,1.874E+1,1.062E+1,1.479E-1,-1.767E+0,3.795E+1,6.458E+2,6.471E+2,6.403E+2,6.203E+2,5.952E+2,6.404E+2,6.483E+2,6.411E+2,6.223E+2,5.900E+2,6.248E+2,6.364E+2,6.089E+2,6.259E+2,6.028E+2,6.469E+2,6.616E+2,6.533E+2,6.341E+2,6.019E+2,6.439E+2,6.491E+2,6.481E+2,6.330E+2,6.131E+2,2.472E+1,5.397E+1,2.521E+1,2.520E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:27.547365,5.016E+0,9.779E+0,2.214E+0,6.697E+0,5.576E+0,1.373E+0,1.202E+1,4.455E+0,1.146E+1,1.258E+1,1.934E+0,2.214E+0,3.054E+0,3.895E+0,8.378E+0,9.218E+0,5.576E+0,3.335E+0,1.342E+1,1.006E+1,2.526E-1,6.977E+0,9.499E+0,1.959E+1,8.938E+0,1.411E-1,-4.085E+0,3.761E+1,6.448E+2,6.475E+2,6.389E+2,6.208E+2,5.940E+2,6.416E+2,6.475E+2,6.404E+2,6.209E+2,5.904E+2,6.240E+2,6.361E+2,6.093E+2,6.269E+2,6.030E+2,6.481E+2,6.618E+2,6.521E+2,6.343E+2,6.017E+2,6.449E+2,6.503E+2,6.470E+2,6.346E+2,6.116E+2,2.472E+1,5.397E+1,2.521E+1,2.520E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:27.647365,2.774E+0,5.576E+0,5.576E+0,4.175E+0,5.856E+0,4.735E+0,8.938E+0,3.335E+0,1.230E+1,1.482E+1,1.934E+0,5.576E+0,1.934E+0,3.054E+0,1.062E+1,8.129E-1,4.735E+0,8.658E+0,9.218E+0,1.090E+1,5.016E+0,4.175E+0,1.594E+1,1.902E+1,1.006E+1,1.413E-1,1.420E+0,3.762E+1,6.448E+2,6.473E+2,6.396E+2,6.206E+2,5.948E+2,6.429E+2,6.476E+2,6.415E+2,6.226E+2,5.893E+2,6.248E+2,6.361E+2,6.089E+2,6.267E+2,6.028E+2,6.481E+2,6.611E+2,6.512E+2,6.315E+2,6.014E+2,6.442E+2,6.509E+2,6.465E+2,6.330E+2,6.134E+2,2.472E+1,5.397E+1,2.521E+1,2.520E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:27.747365,2.214E+0,1.034E+1,3.054E+0,4.175E+0,9.779E+0,3.054E+0,7.257E+0,8.658E+0,1.398E+1,1.482E+1,3.054E+0,1.653E+0,5.296E+0,5.296E+0,6.977E+0,6.697E+0,6.977E+0,3.895E+0,1.118E+1,9.499E+0,6.136E+0,5.296E+0,1.482E+1,1.762E+1,8.378E+0,1.454E-1,1.420E+0,3.893E+1,6.448E+2,6.473E+2,6.396E+2,6.206E+2,5.948E+2,6.429E+2,6.476E+2,6.415E+2,6.226E+2,5.893E+2,6.248E+2,6.361E+2,6.089E+2,6.267E+2,6.028E+2,6.481E+2,6.611E+2,6.512E+2,6.315E+2,6.014E+2,6.442E+2,6.509E+2,6.465E+2,6.330E+2,6.134E+2,2.472E+1,5.397E+1,2.521E+1,2.520E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:27.847365,4.735E+0,9.499E+0,3.335E+0,5.856E+0,7.537E+0,2.526E-1,9.499E+0,6.697E+0,1.118E+1,1.370E+1,1.934E+0,3.335E+0,5.296E+0,2.774E+0,7.257E+0,1.314E+1,2.774E+0,3.335E+0,1.286E+1,7.818E+0,1.653E+0,6.977E+0,1.454E+1,1.959E+1,9.218E+0,1.431E-1,-3.216E+0,3.746E+1,6.452E+2,6.478E+2,6.398E+2,6.196E+2,5.959E+2,6.401E+2,6.476E+2,6.403E+2,6.199E+2,5.899E+2,6.244E+2,6.363E+2,6.086E+2,6.269E+2,6.039E+2,6.469E+2,6.625E+2,6.519E+2,6.331E+2,6.005E+2,6.448E+2,6.516E+2,6.467E+2,6.338E+2,6.120E+2,2.472E+1,5.397E+1,2.521E+1,2.520E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:27.947365,3.335E+0,1.230E+1,3.054E+0,6.417E+0,8.098E+0,8.129E-1,8.938E+0,4.455E+0,1.174E+1,1.594E+1,2.494E+0,3.615E+0,4.735E+0,4.455E+0,9.218E+0,1.062E+1,8.129E-1,4.455E+0,1.482E+1,6.136E+0,4.175E+0,4.735E+0,1.314E+1,2.407E+1,8.658E+0,1.356E-1,8.408E-1,3.829E+1,6.456E+2,6.479E+2,6.413E+2,6.210E+2,5.945E+2,6.413E+2,6.477E+2,6.406E+2,6.210E+2,5.891E+2,6.244E+2,6.373E+2,6.098E+2,6.265E+2,6.021E+2,6.477E+2,6.624E+2,6.521E+2,6.334E+2,6.023E+2,6.460E+2,6.497E+2,6.467E+2,6.326E+2,6.118E+2,2.471E+1,5.388E+1,2.505E+1,2.507E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:28.047365,3.054E+0,8.938E+0,4.455E+0,6.977E+0,9.218E+0,1.653E+0,1.174E+1,5.016E+0,1.118E+1,1.370E+1,3.335E+0,8.129E-1,4.735E+0,2.774E+0,7.818E+0,1.258E+1,3.615E+0,2.774E+0,1.370E+1,7.537E+0,4.455E+0,6.417E+0,1.230E+1,1.959E+1,9.218E+0,1.416E-1,4.028E+0,3.834E+1,6.456E+2,6.479E+2,6.413E+2,6.210E+2,5.945E+2,6.413E+2,6.477E+2,6.406E+2,6.210E+2,5.891E+2,6.244E+2,6.373E+2,6.098E+2,6.265E+2,6.021E+2,6.477E+2,6.624E+2,6.521E+2,6.334E+2,6.023E+2,6.460E+2,6.497E+2,6.467E+2,6.326E+2,6.118E+2,2.471E+1,5.388E+1,2.505E+1,2.507E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:28.147365,2.494E+0,1.006E+1,3.895E+0,4.175E+0,8.098E+0,1.934E+0,1.090E+1,5.576E+0,1.174E+1,1.398E+1,1.653E+0,3.335E+0,3.895E+0,4.455E+0,7.818E+0,1.062E+1,2.774E+0,5.296E+0,1.174E+1,5.856E+0,2.214E+0,7.257E+0,1.314E+1,1.987E+1,9.218E+0,1.402E-1,-1.188E+0,3.746E+1,6.443E+2,6.476E+2,6.400E+2,6.203E+2,5.935E+2,6.409E+2,6.486E+2,6.405E+2,6.224E+2,5.914E+2,6.259E+2,6.370E+2,6.103E+2,6.269E+2,6.030E+2,6.473E+2,6.622E+2,6.519E+2,6.332E+2,6.026E+2,6.437E+2,6.493E+2,6.457E+2,6.337E+2,6.123E+2,2.471E+1,5.388E+1,2.505E+1,2.507E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:28.247365,1.653E+0,1.230E+1,3.054E+0,5.576E+0,9.218E+0,2.494E+0,9.499E+0,7.818E+0,1.062E+1,1.510E+1,1.934E+0,5.328E-1,4.175E+0,6.417E+0,8.098E+0,1.146E+1,4.455E+0,3.895E+0,1.342E+1,6.697E+0,2.526E-1,5.856E+0,1.370E+1,1.846E+1,9.779E+0,1.444E-1,-3.796E+0,3.745E+1,6.452E+2,6.488E+2,6.389E+2,6.204E+2,5.936E+2,6.413E+2,6.468E+2,6.402E+2,6.203E+2,5.915E+2,6.239E+2,6.365E+2,6.098E+2,6.252E+2,6.013E+2,6.473E+2,6.606E+2,6.522E+2,6.343E+2,5.995E+2,6.426E+2,6.496E+2,6.468E+2,6.330E+2,6.132E+2,2.471E+1,5.388E+1,2.505E+1,2.507E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:28.347365,1.934E+0,8.938E+0,4.175E+0,4.175E+0,1.146E+1,3.615E+0,8.658E+0,7.257E+0,1.230E+1,1.342E+1,1.373E+0,2.526E-1,5.856E+0,4.735E+0,6.417E+0,1.034E+1,7.257E+0,3.615E+0,1.174E+1,7.818E+0,3.335E+0,3.335E+0,1.370E+1,1.678E+1,1.202E+1,1.456E-1,-1.767E+0,3.780E+1,6.452E+2,6.488E+2,6.389E+2,6.204E+2,5.936E+2,6.413E+2,6.468E+2,6.402E+2,6.203E+2,5.915E+2,6.239E+2,6.365E+2,6.098E+2,6.252E+2,6.013E+2,6.473E+2,6.606E+2,6.522E+2,6.343E+2,5.995E+2,6.426E+2,6.496E+2,6.468E+2,6.330E+2,6.132E+2,2.471E+1,5.388E+1,2.505E+1,2.507E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:28.447365,3.054E+0,1.034E+1,2.774E+0,5.296E+0,1.062E+1,3.054E+0,1.006E+1,1.034E+1,1.090E+1,1.314E+1,2.214E+0,1.093E+0,1.653E+0,5.856E+0,6.136E+0,8.378E+0,6.977E+0,3.054E+0,1.062E+1,1.034E+1,8.129E-1,4.735E+0,1.538E+1,1.790E+1,8.938E+0,1.453E-1,-2.347E+0,3.856E+1,6.452E+2,6.488E+2,6.389E+2,6.204E+2,5.936E+2,6.413E+2,6.468E+2,6.402E+2,6.203E+2,5.915E+2,6.239E+2,6.365E+2,6.098E+2,6.252E+2,6.013E+2,6.473E+2,6.606E+2,6.522E+2,6.343E+2,5.995E+2,6.426E+2,6.496E+2,6.468E+2,6.330E+2,6.132E+2,2.471E+1,5.388E+1,2.505E+1,2.507E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:28.547365,2.214E+0,1.034E+1,2.774E+0,6.417E+0,8.098E+0,3.335E+0,9.499E+0,8.658E+0,1.202E+1,1.566E+1,1.093E+0,1.373E+0,4.175E+0,3.335E+0,5.576E+0,1.174E+1,3.615E+0,4.175E+0,1.286E+1,6.417E+0,1.653E+0,6.417E+0,1.342E+1,1.874E+1,1.006E+1,1.459E-1,-3.506E+0,3.746E+1,6.452E+2,6.488E+2,6.389E+2,6.204E+2,5.936E+2,6.413E+2,6.468E+2,6.402E+2,6.203E+2,5.915E+2,6.239E+2,6.365E+2,6.098E+2,6.252E+2,6.013E+2,6.473E+2,6.606E+2,6.522E+2,6.343E+2,5.995E+2,6.426E+2,6.496E+2,6.468E+2,6.330E+2,6.132E+2,2.472E+1,5.391E+1,2.497E+1,2.501E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:28.647365,2.494E+0,8.378E+0,5.296E+0,5.016E+0,9.499E+0,1.373E+0,8.938E+0,8.378E+0,1.146E+1,1.258E+1,5.016E+0,1.934E+0,2.774E+0,4.455E+0,1.006E+1,5.296E+0,5.296E+0,4.175E+0,1.062E+1,8.938E+0,2.214E+0,1.934E+0,1.762E+1,1.678E+1,1.034E+1,1.450E-1,6.347E+0,3.787E+1,6.454E+2,6.468E+2,6.394E+2,6.203E+2,5.948E+2,6.409E+2,6.481E+2,6.419E+2,6.218E+2,5.894E+2,6.242E+2,6.361E+2,6.094E+2,6.283E+2,6.032E+2,6.478E+2,6.616E+2,6.520E+2,6.339E+2,6.019E+2,6.443E+2,6.496E+2,6.470E+2,6.338E+2,6.132E+2,2.472E+1,5.391E+1,2.497E+1,2.501E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:28.747365,1.934E+0,1.034E+1,5.296E+0,5.296E+0,8.098E+0,6.417E+0,8.938E+0,5.856E+0,1.202E+1,1.342E+1,1.093E+0,2.214E+0,1.934E+0,5.016E+0,7.537E+0,4.735E+0,5.576E+0,7.257E+0,8.938E+0,9.779E+0,1.093E+0,6.136E+0,1.566E+1,1.594E+1,8.938E+0,1.456E-1,8.408E-1,3.824E+1,6.452E+2,6.475E+2,6.397E+2,6.192E+2,5.939E+2,6.409E+2,6.473E+2,6.406E+2,6.198E+2,5.886E+2,6.244E+2,6.371E+2,6.104E+2,6.272E+2,6.031E+2,6.468E+2,6.614E+2,6.519E+2,6.341E+2,6.012E+2,6.445E+2,6.491E+2,6.486E+2,6.340E+2,6.136E+2,2.472E+1,5.391E+1,2.497E+1,2.501E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:28.847365,4.735E+0,7.818E+0,4.175E+0,3.335E+0,7.537E+0,4.175E+0,7.818E+0,2.214E+0,1.342E+1,1.342E+1,2.774E+0,6.697E+0,2.494E+0,2.494E+0,1.034E+1,2.526E-1,5.856E+0,7.537E+0,5.856E+0,9.779E+0,6.136E+0,4.455E+0,1.706E+1,1.959E+1,8.938E+0,1.399E-1,3.449E+0,3.777E+1,6.463E+2,6.468E+2,6.391E+2,6.206E+2,5.955E+2,6.419E+2,6.473E+2,6.407E+2,6.215E+2,5.914E+2,6.248E+2,6.364E+2,6.102E+2,6.281E+2,6.018E+2,6.467E+2,6.616E+2,6.525E+2,6.325E+2,6.015E+2,6.441E+2,6.485E+2,6.466E+2,6.324E+2,6.133E+2,2.472E+1,5.391E+1,2.497E+1,2.501E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:28.947365,7.537E+0,6.977E+0,3.335E+0,5.856E+0,6.977E+0,1.934E+0,1.090E+1,-2.761E-2,1.426E+1,1.482E+1,-5.880E-1,3.895E+0,5.296E+0,1.934E+0,1.090E+1,7.537E+0,3.054E+0,3.335E+0,1.258E+1,9.218E+0,3.054E+0,6.136E+0,8.658E+0,2.211E+1,9.499E+0,1.381E-1,-2.926E+0,3.742E+1,6.456E+2,6.481E+2,6.394E+2,6.194E+2,5.952E+2,6.418E+2,6.467E+2,6.414E+2,6.210E+2,5.904E+2,6.246E+2,6.367E+2,6.095E+2,6.264E+2,6.036E+2,6.471E+2,6.614E+2,6.521E+2,6.333E+2,6.012E+2,6.441E+2,6.500E+2,6.473E+2,6.333E+2,6.125E+2,2.472E+1,5.391E+1,2.497E+1,2.501E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:29.047365,7.257E+0,6.977E+0,3.335E+0,4.735E+0,7.537E+0,3.615E+0,8.658E+0,5.328E-1,1.426E+1,1.342E+1,8.129E-1,7.818E+0,2.494E+0,1.934E+0,1.258E+1,6.417E+0,2.494E+0,6.977E+0,8.098E+0,1.146E+1,3.895E+0,4.735E+0,1.034E+1,2.435E+1,7.257E+0,1.376E-1,-5.245E+0,3.772E+1,6.456E+2,6.481E+2,6.394E+2,6.194E+2,5.952E+2,6.418E+2,6.467E+2,6.414E+2,6.210E+2,5.904E+2,6.246E+2,6.367E+2,6.095E+2,6.264E+2,6.036E+2,6.471E+2,6.614E+2,6.521E+2,6.333E+2,6.012E+2,6.441E+2,6.500E+2,6.473E+2,6.333E+2,6.125E+2,2.472E+1,5.391E+1,2.497E+1,2.501E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:29.147365,8.098E+0,5.576E+0,4.455E+0,4.455E+0,6.417E+0,3.335E+0,1.062E+1,-2.761E-2,1.342E+1,1.342E+1,2.774E+0,6.136E+0,3.335E+0,1.934E+0,1.258E+1,3.895E+0,4.175E+0,6.417E+0,8.378E+0,1.090E+1,3.615E+0,3.615E+0,1.370E+1,2.099E+1,8.098E+0,1.374E-1,-3.796E+0,3.872E+1,6.453E+2,6.474E+2,6.401E+2,6.210E+2,5.928E+2,6.409E+2,6.487E+2,6.406E+2,6.232E+2,5.897E+2,6.242E+2,6.365E+2,6.101E+2,6.269E+2,6.037E+2,6.474E+2,6.624E+2,6.520E+2,6.338E+2,6.017E+2,6.445E+2,6.514E+2,6.467E+2,6.328E+2,6.117E+2,2.471E+1,5.391E+1,2.494E+1,2.498E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:29.247365,3.335E+0,8.098E+0,5.296E+0,3.335E+0,5.576E+0,5.296E+0,8.658E+0,3.054E+0,1.314E+1,1.258E+1,2.494E+0,6.697E+0,8.129E-1,4.175E+0,1.118E+1,5.328E-1,4.735E+0,9.499E+0,7.257E+0,1.090E+1,4.735E+0,3.335E+0,1.538E+1,2.015E+1,9.779E+0,1.385E-1,-2.855E-2,3.761E+1,6.453E+2,6.474E+2,6.401E+2,6.210E+2,5.928E+2,6.409E+2,6.487E+2,6.406E+2,6.232E+2,5.897E+2,6.242E+2,6.365E+2,6.101E+2,6.269E+2,6.037E+2,6.474E+2,6.624E+2,6.520E+2,6.338E+2,6.017E+2,6.445E+2,6.514E+2,6.467E+2,6.328E+2,6.117E+2,2.471E+1,5.391E+1,2.494E+1,2.498E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:29.347365,3.335E+0,8.098E+0,3.895E+0,4.175E+0,9.499E+0,4.175E+0,8.938E+0,6.417E+0,1.398E+1,1.846E+1,2.214E+0,2.494E+0,5.296E+0,4.175E+0,8.098E+0,2.774E+0,7.257E+0,5.576E+0,8.938E+0,1.174E+1,1.373E+0,4.455E+0,1.762E+1,1.790E+1,1.006E+1,1.436E-1,-2.057E+0,3.813E+1,6.453E+2,6.473E+2,6.398E+2,6.206E+2,5.944E+2,6.409E+2,6.473E+2,6.410E+2,6.217E+2,5.909E+2,6.253E+2,6.364E+2,6.107E+2,6.269E+2,6.035E+2,6.474E+2,6.622E+2,6.529E+2,6.350E+2,6.009E+2,6.444E+2,6.488E+2,6.477E+2,6.332E+2,6.121E+2,2.471E+1,5.391E+1,2.494E+1,2.498E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:29.447365,1.934E+0,8.378E+0,4.175E+0,6.417E+0,9.499E+0,3.895E+0,7.818E+0,9.499E+0,1.174E+1,1.398E+1,1.373E+0,2.494E+0,3.335E+0,5.296E+0,7.537E+0,8.938E+0,5.296E+0,3.895E+0,1.146E+1,8.938E+0,1.934E+0,5.296E+0,1.538E+1,1.874E+1,1.006E+1,1.446E-1,2.000E+0,3.855E+1,6.444E+2,6.477E+2,6.394E+2,6.213E+2,5.945E+2,6.419E+2,6.467E+2,6.417E+2,6.224E+2,5.902E+2,6.249E+2,6.366E+2,6.097E+2,6.272E+2,6.031E+2,6.464E+2,6.626E+2,6.529E+2,6.336E+2,6.003E+2,6.429E+2,6.504E+2,6.473E+2,6.334E+2,6.130E+2,2.471E+1,5.391E+1,2.494E+1,2.498E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:29.547365,5.016E+0,8.098E+0,5.016E+0,4.735E+0,7.818E+0,8.129E-1,1.118E+1,1.653E+0,1.174E+1,1.510E+1,3.615E+0,3.615E+0,4.455E+0,2.774E+0,8.098E+0,8.658E+0,-2.761E-2,7.818E+0,1.314E+1,7.537E+0,4.455E+0,4.735E+0,1.202E+1,2.295E+1,7.257E+0,1.339E-1,2.612E-1,3.773E+1,6.460E+2,6.467E+2,6.394E+2,6.205E+2,5.936E+2,6.409E+2,6.478E+2,6.404E+2,6.197E+2,5.851E+2,6.240E+2,6.373E+2,6.094E+2,6.259E+2,6.026E+2,6.462E+2,6.614E+2,6.523E+2,6.352E+2,6.019E+2,6.437E+2,6.501E+2,6.465E+2,6.330E+2,6.118E+2,2.471E+1,5.391E+1,2.494E+1,2.498E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:29.647365,2.214E+0,8.098E+0,6.417E+0,3.615E+0,7.257E+0,5.856E+0,6.977E+0,5.296E+0,1.370E+1,1.398E+1,2.494E+0,3.615E+0,5.296E+0,2.494E+0,1.034E+1,2.494E+0,4.455E+0,8.658E+0,8.658E+0,9.499E+0,6.977E+0,3.335E+0,1.398E+1,2.239E+1,6.697E+0,1.440E-1,-3.183E-1,3.807E+1,6.457E+2,6.477E+2,6.396E+2,6.202E+2,5.945E+2,6.409E+2,6.489E+2,6.414E+2,6.210E+2,5.899E+2,6.232E+2,6.372E+2,6.095E+2,6.258E+2,6.010E+2,6.468E+2,6.619E+2,6.518E+2,6.326E+2,6.023E+2,6.444E+2,6.497E+2,6.469E+2,6.330E+2,6.139E+2,2.471E+1,5.391E+1,2.494E+1,2.498E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:29.747365,2.494E+0,9.499E+0,5.856E+0,2.774E+0,1.006E+1,4.455E+0,6.697E+0,7.818E+0,1.118E+1,1.342E+1,3.335E+0,3.615E+0,3.615E+0,2.774E+0,6.697E+0,5.296E+0,5.576E+0,5.856E+0,8.938E+0,1.006E+1,5.016E+0,1.934E+0,1.846E+1,1.790E+1,7.257E+0,1.472E-1,-8.432E+0,3.875E+1,6.464E+2,6.483E+2,6.394E+2,6.217E+2,5.968E+2,6.415E+2,6.465E+2,6.416E+2,6.215E+2,5.896E+2,6.232E+2,6.363E+2,6.097E+2,6.277E+2,6.018E+2,6.470E+2,6.605E+2,6.511E+2,6.339E+2,6.015E+2,6.460E+2,6.496E+2,6.478E+2,6.321E+2,6.128E+2,2.470E+1,5.393E+1,2.497E+1,2.507E+1,4.640E+2,8.204E+2,0.000E+0
8/18/2025  12:52:29.847365,1.093E+0,9.499E+0,5.856E+0,5.296E+0,8.098E+0,2.774E+0,8.098E+0,7.537E+0,1.090E+1,1.370E+1,5.576E+0,-2.761E-2,5.016E+0,3.335E+0,5.856E+0,9.779E+0,3.895E+0,5.856E+0,1.230E+1,6.136E+0,1.653E+0,6.417E+0,1.398E+1,1.818E+1,8.658E+0,1.508E-1,2.612E-1,3.816E+1,6.464E+2,6.483E+2,6.394E+2,6.217E+2,5.968E+2,6.415E+2,6.465E+2,6.416E+2,6.215E+2,5.896E+2,6.232E+2,6.363E+2,6.097E+2,6.277E+2,6.018E+2,6.470E+2,6.605E+2,6.511E+2,6.339E+2,6.015E+2,6.460E+2,6.496E+2,6.478E+2,6.321E+2,6.128E+2,2.470E+1,5.393E+1,2.497E+1,2.507E+1,4.640E+2,8.204E+2,0.000E+0
