Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:47:36.547365,2.774E+0,2.155E+1,4.735E+0,5.296E+0,7.257E+0,2.774E+0,8.658E+0,4.175E+0,1.090E+1,1.818E+1,2.214E+0,2.774E+0,4.735E+0,1.006E+1,8.658E+0,2.155E+1,-1.429E+0,2.015E+1,1.398E+1,6.697E+0,4.175E+0,4.455E+0,5.576E+0,2.239E+1,5.856E+0,1.345E-1,-3.216E+0,3.769E+1,6.443E+2,6.439E+2,6.368E+2,6.174E+2,5.921E+2,6.398E+2,6.462E+2,6.386E+2,6.195E+2,5.870E+2,6.217E+2,6.343E+2,6.418E+2,6.245E+2,6.000E+2,6.441E+2,6.603E+2,6.496E+2,6.308E+2,5.996E+2,6.423E+2,6.470E+2,6.443E+2,6.325E+2,6.104E+2,2.460E+1,5.357E+1,2.515E+1,2.519E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:36.647365,5.576E+0,1.874E+1,4.735E+0,6.417E+0,6.136E+0,5.576E+0,6.697E+0,1.373E+0,1.510E+1,1.118E+1,2.494E+0,8.938E+0,1.653E+0,1.034E+1,9.218E+0,1.258E+1,4.175E+0,1.874E+1,8.938E+0,1.314E+1,3.615E+0,5.296E+0,1.006E+1,2.099E+1,8.098E+0,1.327E-1,-2.637E+0,3.754E+1,6.440E+2,6.459E+2,6.375E+2,6.170E+2,5.926E+2,6.387E+2,6.454E+2,6.388E+2,6.191E+2,5.867E+2,6.207E+2,6.338E+2,6.429E+2,6.243E+2,6.014E+2,6.447E+2,6.590E+2,6.496E+2,6.313E+2,5.996E+2,6.421E+2,6.478E+2,6.449E+2,6.309E+2,6.108E+2,2.460E+1,5.357E+1,2.515E+1,2.519E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:36.747365,-5.880E-1,2.043E+1,7.257E+0,4.175E+0,9.218E+0,2.774E+0,7.537E+0,6.417E+0,1.034E+1,1.090E+1,7.257E+0,3.054E+0,5.296E+0,1.566E+1,5.856E+0,1.706E+1,4.455E+0,1.398E+1,1.398E+1,8.938E+0,3.335E+0,6.417E+0,1.566E+1,1.874E+1,6.417E+0,1.420E-1,-1.767E+0,3.863E+1,6.437E+2,6.457E+2,6.379E+2,6.186E+2,5.919E+2,6.371E+2,6.462E+2,6.389E+2,6.200E+2,5.882E+2,6.217E+2,6.347E+2,6.411E+2,6.241E+2,6.001E+2,6.460E+2,6.594E+2,6.490E+2,6.303E+2,5.990E+2,6.412E+2,6.478E+2,6.452E+2,6.313E+2,6.105E+2,2.460E+1,5.357E+1,2.515E+1,2.519E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:36.847365,6.417E+0,1.902E+1,3.054E+0,4.735E+0,7.257E+0,3.335E+0,8.658E+0,5.328E-1,1.398E+1,1.538E+1,1.934E+0,5.856E+0,2.774E+0,1.034E+1,1.090E+1,1.510E+1,4.735E+0,1.930E+1,7.257E+0,1.062E+1,3.335E+0,3.615E+0,1.510E+1,1.874E+1,8.658E+0,1.390E-1,-6.081E-1,3.752E+1,6.432E+2,6.439E+2,6.373E+2,6.182E+2,5.902E+2,6.392E+2,6.443E+2,6.386E+2,6.193E+2,5.875E+2,6.216E+2,6.332E+2,6.413E+2,6.239E+2,6.001E+2,6.452E+2,6.591E+2,6.491E+2,6.318E+2,5.991E+2,6.426E+2,6.474E+2,6.450E+2,6.314E+2,6.105E+2,2.460E+1,5.357E+1,2.515E+1,2.519E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:36.947365,8.658E+0,1.959E+1,4.735E+0,6.977E+0,6.417E+0,3.054E+0,7.537E+0,7.818E+0,1.202E+1,1.454E+1,3.054E+0,2.774E+0,3.895E+0,1.230E+1,2.214E+0,2.351E+1,5.328E-1,1.622E+1,1.678E+1,7.818E+0,1.373E+0,8.098E+0,9.218E+0,2.323E+1,8.658E+0,1.356E-1,-3.183E-1,3.830E+1,6.432E+2,6.439E+2,6.373E+2,6.182E+2,5.902E+2,6.392E+2,6.443E+2,6.386E+2,6.193E+2,5.875E+2,6.216E+2,6.332E+2,6.413E+2,6.239E+2,6.001E+2,6.452E+2,6.591E+2,6.491E+2,6.318E+2,5.991E+2,6.426E+2,6.474E+2,6.450E+2,6.314E+2,6.105E+2,2.460E+1,5.357E+1,2.515E+1,2.519E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:37.047365,5.016E+0,2.071E+1,8.938E+0,4.455E+0,7.818E+0,3.615E+0,4.175E+0,3.335E+0,1.230E+1,1.398E+1,4.455E+0,4.735E+0,3.895E+0,1.118E+1,7.537E+0,1.594E+1,3.615E+0,2.155E+1,9.218E+0,9.779E+0,3.615E+0,4.735E+0,1.734E+1,2.099E+1,6.417E+0,1.432E-1,2.612E-1,3.853E+1,6.414E+2,6.454E+2,6.374E+2,6.182E+2,5.911E+2,6.396E+2,6.454E+2,6.371E+2,6.191E+2,5.873E+2,6.205E+2,6.336E+2,6.416E+2,6.238E+2,6.005E+2,6.446E+2,6.601E+2,6.493E+2,6.306E+2,5.993E+2,6.415E+2,6.484E+2,6.444E+2,6.315E+2,6.105E+2,2.460E+1,5.357E+1,2.515E+1,2.519E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:37.147365,9.218E+0,1.734E+1,5.576E+0,5.016E+0,7.818E+0,5.016E+0,7.537E+0,-1.709E+0,1.594E+1,1.230E+1,3.335E+0,7.818E+0,3.335E+0,9.499E+0,8.938E+0,1.202E+1,3.615E+0,1.987E+1,1.146E+1,1.118E+1,5.576E+0,5.856E+0,1.006E+1,2.211E+1,8.098E+0,1.309E-1,-3.216E+0,3.815E+1,6.424E+2,6.444E+2,6.378E+2,6.173E+2,5.902E+2,6.386E+2,6.450E+2,6.391E+2,6.193E+2,5.876E+2,6.216E+2,6.356E+2,6.408E+2,6.235E+2,6.014E+2,6.445E+2,6.598E+2,6.489E+2,6.294E+2,6.004E+2,6.421E+2,6.484E+2,6.455E+2,6.309E+2,6.112E+2,2.462E+1,5.363E+1,2.519E+1,2.524E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:37.247365,4.735E+0,1.510E+1,6.136E+0,3.335E+0,7.257E+0,6.417E+0,8.658E+0,3.054E+0,1.286E+1,9.499E+0,4.455E+0,2.774E+0,6.417E+0,1.258E+1,9.218E+0,2.015E+1,2.494E+0,1.874E+1,1.202E+1,7.537E+0,6.417E+0,4.455E+0,1.398E+1,2.211E+1,4.735E+0,1.417E-1,-7.563E+0,3.846E+1,6.424E+2,6.444E+2,6.378E+2,6.173E+2,5.902E+2,6.386E+2,6.450E+2,6.391E+2,6.193E+2,5.876E+2,6.216E+2,6.356E+2,6.408E+2,6.235E+2,6.014E+2,6.445E+2,6.598E+2,6.489E+2,6.294E+2,6.004E+2,6.421E+2,6.484E+2,6.455E+2,6.309E+2,6.112E+2,2.462E+1,5.363E+1,2.519E+1,2.524E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:37.347365,8.129E-1,2.015E+1,5.576E+0,3.895E+0,8.938E+0,3.895E+0,6.417E+0,7.537E+0,1.146E+1,1.370E+1,3.615E+0,2.526E-1,4.175E+0,1.286E+1,7.257E+0,1.930E+1,6.697E+0,1.790E+1,1.034E+1,8.378E+0,3.895E+0,4.455E+0,1.594E+1,1.650E+1,9.499E+0,1.497E-1,-2.057E+0,3.786E+1,6.431E+2,6.453E+2,6.353E+2,6.182E+2,5.914E+2,6.403E+2,6.458E+2,6.385E+2,6.191E+2,5.875E+2,6.213E+2,6.331E+2,6.401E+2,6.240E+2,6.002E+2,6.447E+2,6.590E+2,6.493E+2,6.311E+2,6.001E+2,6.395E+2,6.470E+2,6.441E+2,6.296E+2,6.107E+2,2.462E+1,5.363E+1,2.519E+1,2.524E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:37.447365,4.735E+0,1.959E+1,5.856E+0,8.098E+0,7.537E+0,5.016E+0,6.697E+0,2.774E+0,1.370E+1,1.370E+1,2.494E+0,7.818E+0,2.214E+0,1.314E+1,6.977E+0,1.538E+1,6.136E+0,1.594E+1,1.034E+1,1.146E+1,1.373E+0,5.296E+0,1.538E+1,1.987E+1,9.499E+0,1.473E-1,8.955E+0,3.804E+1,6.430E+2,6.454E+2,6.368E+2,6.193E+2,5.929E+2,6.383E+2,6.460E+2,6.384E+2,6.199E+2,5.891E+2,6.222E+2,6.332E+2,6.419E+2,6.255E+2,5.994E+2,6.445E+2,6.587E+2,6.497E+2,6.314E+2,5.996E+2,6.403E+2,6.477E+2,6.440E+2,6.313E+2,6.098E+2,2.462E+1,5.363E+1,2.519E+1,2.524E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:37.547365,4.175E+0,1.902E+1,6.417E+0,4.175E+0,5.576E+0,5.016E+0,6.136E+0,-5.880E-1,1.482E+1,1.258E+1,5.576E+0,7.818E+0,2.214E+0,1.314E+1,6.977E+0,1.482E+1,1.093E+0,2.183E+1,1.174E+1,9.499E+0,6.417E+0,5.016E+0,1.006E+1,2.351E+1,5.576E+0,1.342E-1,2.869E+0,3.754E+1,6.430E+2,6.454E+2,6.368E+2,6.193E+2,5.929E+2,6.383E+2,6.460E+2,6.384E+2,6.199E+2,5.891E+2,6.222E+2,6.332E+2,6.419E+2,6.255E+2,5.994E+2,6.445E+2,6.587E+2,6.497E+2,6.314E+2,5.996E+2,6.403E+2,6.477E+2,6.440E+2,6.313E+2,6.098E+2,2.462E+1,5.363E+1,2.519E+1,2.524E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:37.647365,1.653E+0,1.594E+1,4.455E+0,4.735E+0,9.499E+0,4.735E+0,8.378E+0,3.335E+0,1.118E+1,1.202E+1,1.934E+0,4.455E+0,5.296E+0,8.098E+0,8.378E+0,2.155E+1,2.526E-1,2.295E+1,1.006E+1,1.006E+1,7.537E+0,1.653E+0,1.286E+1,2.323E+1,3.895E+0,1.407E-1,-4.665E+0,3.861E+1,6.439E+2,6.443E+2,6.377E+2,6.179E+2,5.920E+2,6.386E+2,6.457E+2,6.381E+2,6.198E+2,5.875E+2,6.218E+2,6.343E+2,6.411E+2,6.240E+2,6.009E+2,6.453E+2,6.584E+2,6.489E+2,6.314E+2,5.990E+2,6.415E+2,6.480E+2,6.436E+2,6.304E+2,6.110E+2,2.462E+1,5.363E+1,2.519E+1,2.524E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:37.747365,4.735E+0,1.650E+1,5.016E+0,4.455E+0,6.697E+0,3.895E+0,9.779E+0,1.093E+0,1.342E+1,1.314E+1,2.774E+0,5.016E+0,2.774E+0,1.090E+1,9.499E+0,1.314E+1,4.735E+0,2.099E+1,7.537E+0,1.118E+1,1.653E+0,6.136E+0,1.650E+1,1.846E+1,8.098E+0,1.421E-1,-3.216E+0,3.853E+1,6.423E+2,6.455E+2,6.371E+2,6.174E+2,5.927E+2,6.393E+2,6.456E+2,6.391E+2,6.184E+2,5.889E+2,6.214E+2,6.338E+2,6.414E+2,6.240E+2,6.002E+2,6.448E+2,6.596E+2,6.488E+2,6.308E+2,5.990E+2,6.425E+2,6.465E+2,6.444E+2,6.311E+2,6.111E+2,2.460E+1,5.360E+1,2.504E+1,2.503E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:37.847365,6.417E+0,2.211E+1,4.175E+0,5.296E+0,8.378E+0,-2.761E-2,7.818E+0,5.016E+0,1.594E+1,1.454E+1,4.175E+0,2.774E+0,3.335E+0,1.006E+1,5.016E+0,1.902E+1,5.016E+0,1.622E+1,1.398E+1,1.034E+1,1.093E+0,7.537E+0,1.006E+1,2.155E+1,1.090E+1,1.363E-1,-5.245E+0,3.732E+1,6.423E+2,6.455E+2,6.371E+2,6.174E+2,5.927E+2,6.393E+2,6.456E+2,6.391E+2,6.184E+2,5.889E+2,6.214E+2,6.338E+2,6.414E+2,6.240E+2,6.002E+2,6.448E+2,6.596E+2,6.488E+2,6.308E+2,5.990E+2,6.425E+2,6.465E+2,6.444E+2,6.311E+2,6.111E+2,2.460E+1,5.360E+1,2.504E+1,2.503E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:37.947365,4.175E+0,2.015E+1,5.296E+0,6.697E+0,9.218E+0,2.774E+0,7.257E+0,4.455E+0,1.146E+1,1.286E+1,6.977E+0,2.494E+0,4.455E+0,1.146E+1,6.417E+0,2.463E+1,1.934E+0,1.650E+1,1.846E+1,6.136E+0,4.455E+0,6.136E+0,5.856E+0,2.239E+1,6.136E+0,1.379E-1,2.000E+0,3.800E+1,6.417E+2,6.456E+2,6.387E+2,6.182E+2,5.934E+2,6.388E+2,6.454E+2,6.399E+2,6.210E+2,5.873E+2,6.217E+2,6.333E+2,6.409E+2,6.247E+2,5.986E+2,6.444E+2,6.591E+2,6.496E+2,6.289E+2,6.004E+2,6.427E+2,6.473E+2,6.455E+2,6.324E+2,6.108E+2,2.460E+1,5.360E+1,2.504E+1,2.503E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:38.047365,8.129E-1,1.790E+1,4.455E+0,4.175E+0,8.658E+0,6.136E+0,7.537E+0,2.774E+0,1.034E+1,1.314E+1,2.214E+0,3.895E+0,5.576E+0,1.034E+1,8.378E+0,1.846E+1,1.934E+0,2.127E+1,1.090E+1,7.818E+0,8.658E+0,2.214E+0,1.314E+1,2.127E+1,4.735E+0,1.380E-1,-4.375E+0,3.781E+1,6.429E+2,6.448E+2,6.368E+2,6.191E+2,5.915E+2,6.377E+2,6.454E+2,6.382E+2,6.189E+2,5.882E+2,6.221E+2,6.353E+2,6.413E+2,6.246E+2,6.011E+2,6.447E+2,6.587E+2,6.496E+2,6.303E+2,5.992E+2,6.426E+2,6.472E+2,6.445E+2,6.304E+2,6.098E+2,2.460E+1,5.360E+1,2.504E+1,2.503E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:38.147365,3.895E+0,1.987E+1,3.054E+0,6.136E+0,8.098E+0,3.335E+0,8.378E+0,9.218E+0,1.118E+1,1.454E+1,5.328E-1,3.335E+0,4.735E+0,1.230E+1,6.697E+0,2.239E+1,5.016E+0,1.594E+1,1.258E+1,8.098E+0,1.093E+0,4.735E+0,1.622E+1,1.846E+1,1.034E+1,1.461E-1,-1.188E+0,3.803E+1,6.425E+2,6.445E+2,6.374E+2,6.183E+2,5.920E+2,6.389E+2,6.454E+2,6.384E+2,6.188E+2,5.876E+2,6.213E+2,6.346E+2,6.416E+2,6.246E+2,6.016E+2,6.441E+2,6.598E+2,6.493E+2,6.295E+2,5.998E+2,6.425E+2,6.483E+2,6.447E+2,6.309E+2,6.107E+2,2.460E+1,5.360E+1,2.504E+1,2.503E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:38.247365,4.735E+0,1.790E+1,4.735E+0,5.016E+0,5.576E+0,2.494E+0,8.938E+0,3.054E+0,1.482E+1,1.650E+1,2.214E+0,4.455E+0,8.129E-1,1.006E+1,8.098E+0,2.155E+1,2.214E+0,2.127E+1,1.398E+1,7.257E+0,3.895E+0,4.455E+0,8.938E+0,2.071E+1,1.090E+1,1.343E-1,2.869E+0,3.783E+1,6.425E+2,6.445E+2,6.374E+2,6.183E+2,5.920E+2,6.389E+2,6.454E+2,6.384E+2,6.188E+2,5.876E+2,6.213E+2,6.346E+2,6.416E+2,6.246E+2,6.016E+2,6.441E+2,6.598E+2,6.493E+2,6.295E+2,5.998E+2,6.425E+2,6.483E+2,6.447E+2,6.309E+2,6.107E+2,2.460E+1,5.360E+1,2.504E+1,2.503E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:38.347365,3.335E+0,1.874E+1,6.136E+0,5.856E+0,1.090E+1,5.576E+0,5.016E+0,6.977E+0,1.314E+1,1.034E+1,5.576E+0,3.615E+0,1.653E+0,1.510E+1,4.735E+0,1.987E+1,6.977E+0,1.622E+1,1.314E+1,1.090E+1,8.129E-1,5.296E+0,1.146E+1,1.706E+1,8.658E+0,1.437E-1,2.290E+0,3.875E+1,6.433E+2,6.458E+2,6.377E+2,6.183E+2,5.921E+2,6.394E+2,6.428E+2,6.393E+2,6.189E+2,5.873E+2,6.220E+2,6.336E+2,6.415E+2,6.241E+2,5.996E+2,6.439E+2,6.586E+2,6.488E+2,6.301E+2,6.000E+2,6.419E+2,6.465E+2,6.452E+2,6.303E+2,6.096E+2,2.460E+1,5.358E+1,2.509E+1,2.507E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:38.447365,4.735E+0,1.622E+1,5.576E+0,4.735E+0,8.098E+0,4.455E+0,1.034E+1,4.455E+0,1.146E+1,1.258E+1,5.856E+0,2.214E+0,5.576E+0,9.499E+0,6.697E+0,2.211E+1,-2.761E-2,2.183E+1,1.342E+1,6.136E+0,5.296E+0,5.576E+0,8.938E+0,2.267E+1,5.016E+0,1.362E-1,-8.979E-1,3.817E+1,6.431E+2,6.442E+2,6.371E+2,6.178E+2,5.931E+2,6.384E+2,6.459E+2,6.388E+2,6.190E+2,5.871E+2,6.215E+2,6.346E+2,6.414E+2,6.240E+2,6.018E+2,6.456E+2,6.592E+2,6.498E+2,6.311E+2,6.000E+2,6.425E+2,6.468E+2,6.445E+2,6.309E+2,6.107E+2,2.460E+1,5.358E+1,2.509E+1,2.507E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:38.547365,2.214E+0,1.902E+1,6.417E+0,4.455E+0,8.938E+0,3.895E+0,7.257E+0,5.856E+0,1.314E+1,1.314E+1,2.494E+0,1.653E+0,5.856E+0,1.006E+1,8.658E+0,1.846E+1,4.455E+0,2.099E+1,8.658E+0,1.006E+1,3.615E+0,3.054E+0,1.426E+1,2.015E+1,7.257E+0,1.490E-1,-3.506E+0,3.800E+1,6.422E+2,6.452E+2,6.370E+2,6.179E+2,5.928E+2,6.389E+2,6.457E+2,6.388E+2,6.200E+2,5.888E+2,6.216E+2,6.340E+2,6.428E+2,6.256E+2,5.993E+2,6.444E+2,6.588E+2,6.487E+2,6.313E+2,6.007E+2,6.428E+2,6.480E+2,6.449E+2,6.301E+2,6.095E+2,2.460E+1,5.358E+1,2.509E+1,2.507E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:38.647365,3.615E+0,2.043E+1,3.054E+0,7.257E+0,7.537E+0,1.093E+0,7.537E+0,4.455E+0,1.118E+1,1.594E+1,4.735E+0,4.735E+0,2.494E+0,7.257E+0,9.218E+0,1.902E+1,3.054E+0,1.874E+1,1.426E+1,8.378E+0,3.335E+0,4.735E+0,1.062E+1,2.015E+1,8.938E+0,1.355E-1,-3.796E+0,3.842E+1,6.422E+2,6.452E+2,6.370E+2,6.179E+2,5.928E+2,6.389E+2,6.457E+2,6.388E+2,6.200E+2,5.888E+2,6.216E+2,6.340E+2,6.428E+2,6.256E+2,5.993E+2,6.444E+2,6.588E+2,6.487E+2,6.313E+2,6.007E+2,6.428E+2,6.480E+2,6.449E+2,6.301E+2,6.095E+2,2.460E+1,5.358E+1,2.509E+1,2.507E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:38.747365,5.576E+0,1.959E+1,3.335E+0,6.697E+0,7.537E+0,4.175E+0,7.818E+0,8.129E-1,1.202E+1,1.482E+1,4.175E+0,5.856E+0,2.774E+0,1.090E+1,6.136E+0,1.678E+1,4.455E+0,1.650E+1,1.342E+1,7.818E+0,5.016E+0,5.016E+0,7.257E+0,2.463E+1,7.257E+0,1.304E-1,-2.057E+0,3.751E+1,6.427E+2,6.453E+2,6.378E+2,6.186E+2,5.925E+2,6.391E+2,6.460E+2,6.388E+2,6.198E+2,5.882E+2,6.221E+2,6.345E+2,6.419E+2,6.242E+2,6.010E+2,6.450E+2,6.580E+2,6.496E+2,6.311E+2,6.009E+2,6.416E+2,6.466E+2,6.454E+2,6.300E+2,6.105E+2,2.460E+1,5.358E+1,2.509E+1,2.507E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:38.847365,4.455E+0,1.762E+1,4.455E+0,3.895E+0,9.499E+0,2.214E+0,7.818E+0,6.136E+0,9.779E+0,1.426E+1,4.455E+0,2.774E+0,5.296E+0,1.006E+1,5.016E+0,2.351E+1,8.129E-1,1.706E+1,1.594E+1,7.537E+0,5.016E+0,4.735E+0,1.034E+1,2.099E+1,6.136E+0,1.340E-1,-1.767E+0,3.863E+1,6.430E+2,6.458E+2,6.369E+2,6.186E+2,5.928E+2,6.391E+2,6.454E+2,6.379E+2,6.193E+2,5.873E+2,6.218E+2,6.346E+2,6.410E+2,6.251E+2,6.005E+2,6.445E+2,6.593E+2,6.493E+2,6.313E+2,5.994E+2,6.415E+2,6.488E+2,6.445E+2,6.307E+2,6.089E+2,2.460E+1,5.358E+1,2.509E+1,2.507E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:38.947365,3.054E+0,1.930E+1,4.455E+0,6.417E+0,8.378E+0,2.494E+0,1.090E+1,7.257E+0,1.090E+1,1.426E+1,1.653E+0,8.129E-1,4.455E+0,1.258E+1,5.856E+0,2.183E+1,3.895E+0,1.678E+1,1.258E+1,7.537E+0,1.653E+0,5.576E+0,1.314E+1,1.734E+1,1.146E+1,1.439E-1,-4.085E+0,3.749E+1,6.430E+2,6.458E+2,6.369E+2,6.186E+2,5.928E+2,6.391E+2,6.454E+2,6.379E+2,6.193E+2,5.873E+2,6.218E+2,6.346E+2,6.410E+2,6.251E+2,6.005E+2,6.445E+2,6.593E+2,6.493E+2,6.313E+2,5.994E+2,6.415E+2,6.488E+2,6.445E+2,6.307E+2,6.089E+2,2.461E+1,5.355E+1,2.513E+1,2.510E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:39.047365,6.136E+0,1.762E+1,5.576E+0,4.455E+0,5.296E+0,4.455E+0,6.697E+0,2.214E+0,1.706E+1,1.342E+1,2.774E+0,4.455E+0,2.774E+0,9.779E+0,7.818E+0,2.267E+1,2.214E+0,1.930E+1,1.370E+1,9.218E+0,5.576E+0,5.296E+0,8.378E+0,2.435E+1,7.257E+0,1.398E-1,-8.142E+0,3.839E+1,6.424E+2,6.448E+2,6.379E+2,6.170E+2,5.926E+2,6.387E+2,6.449E+2,6.380E+2,6.193E+2,5.890E+2,6.218E+2,6.339E+2,6.410E+2,6.244E+2,6.014E+2,6.444E+2,6.591E+2,6.491E+2,6.317E+2,6.005E+2,6.410E+2,6.468E+2,6.452E+2,6.305E+2,6.098E+2,2.461E+1,5.355E+1,2.513E+1,2.510E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:39.147365,1.373E+0,2.071E+1,4.735E+0,6.977E+0,8.658E+0,2.214E+0,5.576E+0,5.576E+0,1.202E+1,1.258E+1,8.938E+0,3.335E+0,3.615E+0,1.090E+1,4.735E+0,1.762E+1,4.735E+0,2.015E+1,1.398E+1,1.118E+1,2.494E+0,4.735E+0,1.370E+1,1.987E+1,8.658E+0,1.455E-1,2.869E+0,3.768E+1,6.426E+2,6.445E+2,6.366E+2,6.187E+2,5.916E+2,6.391E+2,6.455E+2,6.390E+2,6.189E+2,5.875E+2,6.213E+2,6.331E+2,6.414E+2,6.250E+2,6.005E+2,6.444E+2,6.598E+2,6.494E+2,6.315E+2,5.998E+2,6.421E+2,6.470E+2,6.432E+2,6.303E+2,6.103E+2,2.461E+1,5.355E+1,2.513E+1,2.510E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:39.247365,2.774E+0,2.015E+1,3.895E+0,7.257E+0,6.977E+0,4.455E+0,7.818E+0,2.774E+0,1.230E+1,1.342E+1,5.296E+0,3.054E+0,5.296E+0,1.314E+1,4.175E+0,2.099E+1,3.615E+0,1.426E+1,1.538E+1,8.938E+0,1.093E+0,7.537E+0,9.218E+0,2.267E+1,8.938E+0,1.335E-1,-2.637E+0,3.878E+1,6.432E+2,6.454E+2,6.372E+2,6.184E+2,5.934E+2,6.386E+2,6.454E+2,6.384E+2,6.189E+2,5.873E+2,6.225E+2,6.343E+2,6.414E+2,6.230E+2,6.008E+2,6.458E+2,6.589E+2,6.490E+2,6.313E+2,6.005E+2,6.416E+2,6.469E+2,6.452E+2,6.308E+2,6.099E+2,2.461E+1,5.355E+1,2.513E+1,2.510E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:39.347365,1.934E+0,1.566E+1,3.895E+0,7.537E+0,7.537E+0,3.054E+0,9.779E+0,3.615E+0,1.090E+1,1.398E+1,2.774E+0,2.494E+0,5.296E+0,7.257E+0,8.938E+0,2.183E+1,-2.269E+0,2.211E+1,1.258E+1,7.257E+0,6.417E+0,3.615E+0,1.006E+1,2.099E+1,5.856E+0,1.315E-1,-6.081E-1,3.773E+1,6.432E+2,6.454E+2,6.372E+2,6.184E+2,5.934E+2,6.386E+2,6.454E+2,6.384E+2,6.189E+2,5.873E+2,6.225E+2,6.343E+2,6.414E+2,6.230E+2,6.008E+2,6.458E+2,6.589E+2,6.490E+2,6.313E+2,6.005E+2,6.416E+2,6.469E+2,6.452E+2,6.308E+2,6.099E+2,2.461E+1,5.355E+1,2.513E+1,2.510E+1,4.629E+2,8.204E+2,0.000E+0
8/18/2025  12:47:39.447365,5.016E+0,1.482E+1,6.977E+0,4.455E+0,6.136E+0,7.537E+0,6.417E+0,1.093E+0,1.426E+1,1.230E+1,3.054E+0,5.576E+0,3.335E+0,1.258E+1,8.378E+0,1.454E+1,6.417E+0,1.818E+1,9.499E+0,1.090E+1,3.335E+0,6.977E+0,1.538E+1,2.071E+1,8.658E+0,1.427E-1,5.510E-1,3.761E+1,6.426E+2,6.452E+2,6.367E+2,6.162E+2,5.921E+2,6.392E+2,6.449E+2,6.370E+2,6.214E+2,5.878E+2,6.223E+2,6.340E+2,6.409E+2,6.249E+2,6.012E+2,6.447E+2,6.593E+2,6.499E+2,6.313E+2,5.995E+2,6.422E+2,6.476E+2,6.448E+2,6.309E+2,6.098E+2,2.461E+1,5.355E+1,2.513E+1,2.510E+1,4.629E+2,8.204E+2,0.000E+0
