Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:38:36.047365,5.016E+0,1.790E+1,2.494E+0,5.296E+0,6.977E+0,1.426E+1,1.034E+1,3.335E+0,1.230E+1,1.370E+1,4.175E+0,2.494E+0,4.175E+0,1.286E+1,6.136E+0,2.127E+1,5.016E+0,1.006E+1,1.510E+1,6.417E+0,1.653E+0,8.378E+0,7.818E+0,2.127E+1,9.499E+0,1.434E-1,6.636E+0,3.764E+1,6.310E+2,6.333E+2,6.262E+2,6.084E+2,5.818E+2,6.263E+2,6.335E+2,6.271E+2,6.089E+2,5.779E+2,6.109E+2,6.411E+2,6.306E+2,6.142E+2,5.911E+2,6.336E+2,6.460E+2,6.378E+2,6.193E+2,5.900E+2,6.307E+2,6.358E+2,6.325E+2,6.210E+2,5.998E+2,2.446E+1,5.302E+1,2.470E+1,2.468E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:36.147365,5.576E+0,1.538E+1,5.576E+0,4.735E+0,6.417E+0,1.510E+1,8.938E+0,2.774E+0,1.398E+1,1.426E+1,3.335E+0,2.774E+0,4.175E+0,9.779E+0,7.537E+0,2.015E+1,2.494E+0,1.930E+1,1.342E+1,7.257E+0,3.054E+0,2.214E+0,1.034E+1,2.463E+1,5.016E+0,1.415E-1,-1.767E+0,3.723E+1,6.310E+2,6.333E+2,6.262E+2,6.084E+2,5.818E+2,6.263E+2,6.335E+2,6.271E+2,6.089E+2,5.779E+2,6.109E+2,6.411E+2,6.306E+2,6.142E+2,5.911E+2,6.336E+2,6.460E+2,6.378E+2,6.193E+2,5.900E+2,6.307E+2,6.358E+2,6.325E+2,6.210E+2,5.998E+2,2.446E+1,5.302E+1,2.470E+1,2.468E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:36.247365,5.016E+0,1.762E+1,6.977E+0,6.136E+0,5.576E+0,1.286E+1,8.378E+0,2.526E-1,1.370E+1,1.566E+1,5.328E-1,5.016E+0,3.895E+0,8.098E+0,1.034E+1,1.706E+1,1.653E+0,2.211E+1,9.779E+0,9.499E+0,5.016E+0,1.093E+0,8.938E+0,1.987E+1,8.658E+0,1.371E-1,-6.983E+0,3.679E+1,6.313E+2,6.324E+2,6.265E+2,6.080E+2,5.826E+2,6.262E+2,6.343E+2,6.264E+2,6.091E+2,5.772E+2,6.109E+2,6.406E+2,6.321E+2,6.126E+2,5.905E+2,6.338E+2,6.468E+2,6.384E+2,6.199E+2,5.893E+2,6.317E+2,6.365E+2,6.323E+2,6.196E+2,5.998E+2,2.446E+1,5.299E+1,2.466E+1,2.471E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:36.347365,-3.078E-1,1.762E+1,5.296E+0,6.417E+0,9.218E+0,1.510E+1,7.537E+0,2.774E+0,1.286E+1,1.174E+1,4.735E+0,5.856E+0,1.934E+0,1.258E+1,7.537E+0,1.202E+1,8.938E+0,1.818E+1,8.378E+0,1.314E+1,2.774E+0,5.016E+0,1.258E+1,1.790E+1,5.856E+0,1.349E-1,5.510E-1,3.669E+1,6.311E+2,6.330E+2,6.254E+2,6.075E+2,5.820E+2,6.282E+2,6.342E+2,6.271E+2,6.087E+2,5.773E+2,6.101E+2,6.417E+2,6.304E+2,6.140E+2,5.923E+2,6.346E+2,6.470E+2,6.395E+2,6.202E+2,5.893E+2,6.291E+2,6.366E+2,6.326E+2,6.205E+2,6.010E+2,2.446E+1,5.299E+1,2.466E+1,2.471E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:36.447365,3.895E+0,1.734E+1,2.774E+0,6.697E+0,6.697E+0,1.370E+1,1.062E+1,4.455E+0,1.174E+1,1.342E+1,3.615E+0,1.934E+0,4.735E+0,1.398E+1,3.335E+0,1.902E+1,5.576E+0,1.398E+1,1.370E+1,9.218E+0,-1.148E+0,7.257E+0,1.370E+1,1.930E+1,7.537E+0,1.455E-1,2.579E+0,3.727E+1,6.311E+2,6.330E+2,6.254E+2,6.075E+2,5.820E+2,6.282E+2,6.342E+2,6.271E+2,6.087E+2,5.773E+2,6.101E+2,6.417E+2,6.304E+2,6.140E+2,5.923E+2,6.346E+2,6.470E+2,6.395E+2,6.202E+2,5.893E+2,6.291E+2,6.366E+2,6.326E+2,6.205E+2,6.010E+2,2.446E+1,5.299E+1,2.466E+1,2.471E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:36.547365,7.818E+0,1.987E+1,5.856E+0,4.735E+0,5.856E+0,1.342E+1,7.537E+0,5.016E+0,1.314E+1,1.622E+1,2.774E+0,1.373E+0,4.735E+0,1.034E+1,5.576E+0,2.435E+1,-5.880E-1,1.370E+1,1.510E+1,5.296E+0,2.774E+0,6.136E+0,9.499E+0,2.155E+1,9.499E+0,1.475E-1,2.612E-1,3.732E+1,6.309E+2,6.313E+2,6.259E+2,6.077E+2,5.821E+2,6.269E+2,6.345E+2,6.269E+2,6.093E+2,5.782E+2,6.084E+2,6.404E+2,6.298E+2,6.132E+2,5.920E+2,6.331E+2,6.467E+2,6.379E+2,6.208E+2,5.885E+2,6.303E+2,6.362E+2,6.330E+2,6.192E+2,5.993E+2,2.446E+1,5.299E+1,2.466E+1,2.471E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:36.647365,4.175E+0,2.071E+1,3.895E+0,5.856E+0,8.098E+0,1.202E+1,1.062E+1,2.494E+0,1.090E+1,1.762E+1,2.774E+0,4.175E+0,4.455E+0,5.576E+0,6.417E+0,1.987E+1,2.774E+0,1.930E+1,1.426E+1,9.779E+0,3.615E+0,5.016E+0,9.499E+0,1.874E+1,9.218E+0,1.380E-1,2.290E+0,3.755E+1,6.316E+2,6.331E+2,6.271E+2,6.073E+2,5.824E+2,6.270E+2,6.344E+2,6.269E+2,6.083E+2,5.775E+2,6.104E+2,6.413E+2,6.296E+2,6.146E+2,5.923E+2,6.329E+2,6.456E+2,6.374E+2,6.203E+2,5.887E+2,6.312E+2,6.364E+2,6.338E+2,6.212E+2,5.991E+2,2.446E+1,5.299E+1,2.466E+1,2.471E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:36.747365,5.856E+0,1.678E+1,5.576E+0,6.697E+0,5.576E+0,1.398E+1,8.938E+0,-8.682E-1,1.342E+1,1.146E+1,3.895E+0,6.977E+0,4.175E+0,1.090E+1,7.818E+0,1.426E+1,5.016E+0,1.846E+1,1.314E+1,1.202E+1,4.175E+0,8.378E+0,8.938E+0,2.127E+1,8.098E+0,1.316E-1,-8.979E-1,3.661E+1,6.308E+2,6.351E+2,6.276E+2,6.079E+2,5.831E+2,6.266E+2,6.337E+2,6.265E+2,6.082E+2,5.771E+2,6.104E+2,6.409E+2,6.296E+2,6.150E+2,5.906E+2,6.327E+2,6.472E+2,6.376E+2,6.203E+2,5.898E+2,6.306E+2,6.361E+2,6.332E+2,6.203E+2,6.005E+2,2.446E+1,5.299E+1,2.466E+1,2.471E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:36.847365,3.054E+0,1.790E+1,6.697E+0,5.296E+0,6.417E+0,1.538E+1,4.735E+0,2.494E+0,1.230E+1,1.174E+1,2.774E+0,2.774E+0,7.257E+0,1.342E+1,6.417E+0,1.987E+1,2.774E+0,1.734E+1,1.174E+1,8.658E+0,5.296E+0,5.856E+0,1.398E+1,2.491E+1,6.977E+0,1.453E-1,-5.534E+0,3.726E+1,6.308E+2,6.351E+2,6.276E+2,6.079E+2,5.831E+2,6.266E+2,6.337E+2,6.265E+2,6.082E+2,5.771E+2,6.104E+2,6.409E+2,6.296E+2,6.150E+2,5.906E+2,6.327E+2,6.472E+2,6.376E+2,6.203E+2,5.898E+2,6.306E+2,6.361E+2,6.332E+2,6.203E+2,6.005E+2,2.447E+1,5.298E+1,2.480E+1,2.485E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:36.947365,8.129E-1,1.902E+1,6.977E+0,3.615E+0,7.537E+0,1.538E+1,7.818E+0,6.136E+0,1.342E+1,1.398E+1,1.653E+0,3.054E+0,4.455E+0,1.062E+1,1.090E+1,1.622E+1,3.615E+0,1.987E+1,8.378E+0,9.218E+0,4.455E+0,3.895E+0,1.482E+1,1.818E+1,7.257E+0,1.481E-1,-8.979E-1,3.779E+1,6.319E+2,6.334E+2,6.254E+2,6.073E+2,5.829E+2,6.266E+2,6.329E+2,6.268E+2,6.086E+2,5.776E+2,6.111E+2,6.405E+2,6.294E+2,6.130E+2,5.923E+2,6.336E+2,6.467E+2,6.376E+2,6.201E+2,5.887E+2,6.311E+2,6.367E+2,6.333E+2,6.200E+2,5.994E+2,2.447E+1,5.298E+1,2.480E+1,2.485E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:37.047365,3.335E+0,2.267E+1,4.175E+0,7.257E+0,9.779E+0,1.090E+1,1.006E+1,4.735E+0,1.062E+1,1.706E+1,4.175E+0,3.335E+0,3.335E+0,8.098E+0,5.576E+0,1.930E+1,7.257E+0,1.762E+1,1.426E+1,7.537E+0,2.494E+0,7.257E+0,1.174E+1,1.902E+1,1.006E+1,1.421E-1,1.710E+0,3.660E+1,6.309E+2,6.341E+2,6.269E+2,6.073E+2,5.835E+2,6.272E+2,6.329E+2,6.273E+2,6.096E+2,5.773E+2,6.107E+2,6.422E+2,6.298E+2,6.140E+2,5.910E+2,6.330E+2,6.463E+2,6.377E+2,6.216E+2,5.893E+2,6.299E+2,6.365E+2,6.339E+2,6.201E+2,5.987E+2,2.447E+1,5.298E+1,2.480E+1,2.485E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:37.147365,7.257E+0,1.398E+1,5.016E+0,6.417E+0,6.136E+0,1.482E+1,8.658E+0,-2.761E-2,1.482E+1,1.314E+1,3.335E+0,6.417E+0,3.895E+0,1.146E+1,5.576E+0,1.790E+1,3.054E+0,1.454E+1,1.846E+1,8.378E+0,3.335E+0,7.537E+0,8.098E+0,2.379E+1,9.779E+0,1.342E-1,-2.855E-2,3.689E+1,6.309E+2,6.341E+2,6.269E+2,6.073E+2,5.835E+2,6.272E+2,6.329E+2,6.273E+2,6.096E+2,5.773E+2,6.107E+2,6.422E+2,6.298E+2,6.140E+2,5.910E+2,6.330E+2,6.463E+2,6.377E+2,6.216E+2,5.893E+2,6.299E+2,6.365E+2,6.339E+2,6.201E+2,5.987E+2,2.447E+1,5.298E+1,2.480E+1,2.485E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:37.247365,3.895E+0,1.510E+1,6.417E+0,3.054E+0,7.537E+0,1.762E+1,8.658E+0,1.653E+0,1.286E+1,1.370E+1,2.494E+0,3.335E+0,5.856E+0,9.779E+0,8.938E+0,2.071E+1,-2.761E-2,2.155E+1,1.398E+1,5.576E+0,1.062E+1,4.175E+0,8.378E+0,2.407E+1,5.296E+0,1.376E-1,-2.057E+0,3.744E+1,6.302E+2,6.342E+2,6.256E+2,6.077E+2,5.820E+2,6.270E+2,6.341E+2,6.267E+2,6.088E+2,5.783E+2,6.112E+2,6.413E+2,6.296E+2,6.143E+2,5.906E+2,6.335E+2,6.469E+2,6.368E+2,6.195E+2,5.889E+2,6.305E+2,6.366E+2,6.331E+2,6.203E+2,6.002E+2,2.447E+1,5.298E+1,2.480E+1,2.485E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:37.347365,5.296E+0,1.874E+1,5.296E+0,3.054E+0,7.257E+0,1.398E+1,9.218E+0,5.328E-1,1.426E+1,1.398E+1,1.653E+0,6.697E+0,3.895E+0,8.098E+0,1.034E+1,1.902E+1,1.093E+0,1.987E+1,9.779E+0,6.417E+0,5.576E+0,4.735E+0,9.499E+0,2.435E+1,9.499E+0,1.362E-1,-1.188E+0,3.725E+1,6.321E+2,6.331E+2,6.269E+2,6.070E+2,5.818E+2,6.270E+2,6.337E+2,6.271E+2,6.082E+2,5.771E+2,6.106E+2,6.419E+2,6.301E+2,6.137E+2,5.913E+2,6.335E+2,6.469E+2,6.378E+2,6.205E+2,5.900E+2,6.303E+2,6.374E+2,6.316E+2,6.206E+2,6.007E+2,2.447E+1,5.298E+1,2.480E+1,2.485E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:37.447365,4.735E+0,1.959E+1,5.576E+0,3.054E+0,7.537E+0,1.566E+1,8.098E+0,4.175E+0,1.426E+1,1.230E+1,4.735E+0,6.697E+0,1.093E+0,1.006E+1,9.218E+0,1.566E+1,3.895E+0,2.127E+1,8.938E+0,1.006E+1,5.016E+0,1.653E+0,1.174E+1,2.323E+1,6.136E+0,1.418E-1,-4.375E+0,3.670E+1,6.311E+2,6.337E+2,6.262E+2,6.072E+2,5.823E+2,6.264E+2,6.339E+2,6.272E+2,6.087E+2,5.782E+2,6.111E+2,6.412E+2,6.300E+2,6.136E+2,5.916E+2,6.341E+2,6.468E+2,6.378E+2,6.204E+2,5.898E+2,6.311E+2,6.372E+2,6.326E+2,6.206E+2,5.998E+2,2.447E+1,5.298E+1,2.491E+1,2.491E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:37.547365,7.257E+0,1.566E+1,6.697E+0,5.576E+0,8.378E+0,1.454E+1,6.136E+0,1.653E+0,1.454E+1,1.174E+1,6.136E+0,6.977E+0,1.934E+0,1.118E+1,6.697E+0,1.370E+1,1.934E+0,1.959E+1,1.230E+1,1.118E+1,6.697E+0,5.576E+0,1.006E+1,2.435E+1,5.016E+0,1.356E-1,-2.926E+0,3.732E+1,6.311E+2,6.337E+2,6.262E+2,6.072E+2,5.823E+2,6.264E+2,6.339E+2,6.272E+2,6.087E+2,5.782E+2,6.111E+2,6.412E+2,6.300E+2,6.136E+2,5.916E+2,6.341E+2,6.468E+2,6.378E+2,6.204E+2,5.898E+2,6.311E+2,6.372E+2,6.326E+2,6.206E+2,5.998E+2,2.447E+1,5.298E+1,2.491E+1,2.491E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:37.647365,1.373E+0,1.538E+1,6.977E+0,3.054E+0,9.499E+0,1.426E+1,7.537E+0,1.934E+0,1.006E+1,1.230E+1,2.214E+0,3.054E+0,6.136E+0,9.218E+0,8.098E+0,2.043E+1,-3.078E-1,1.987E+1,1.034E+1,7.257E+0,8.658E+0,2.214E+0,1.118E+1,2.239E+1,3.335E+0,1.348E-1,-5.534E+0,3.763E+1,6.302E+2,6.351E+2,6.285E+2,6.053E+2,5.826E+2,6.267E+2,6.332E+2,6.271E+2,6.099E+2,5.779E+2,6.102E+2,6.404E+2,6.286E+2,6.135E+2,5.914E+2,6.340E+2,6.462E+2,6.378E+2,6.203E+2,5.896E+2,6.315E+2,6.353E+2,6.326E+2,6.181E+2,6.003E+2,2.447E+1,5.298E+1,2.491E+1,2.491E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:37.747365,5.296E+0,1.930E+1,4.175E+0,4.455E+0,7.818E+0,1.286E+1,8.658E+0,1.934E+0,1.258E+1,1.118E+1,1.934E+0,5.856E+0,2.214E+0,1.062E+1,1.202E+1,1.314E+1,5.016E+0,1.902E+1,6.417E+0,1.090E+1,8.129E-1,3.335E+0,1.482E+1,2.071E+1,9.499E+0,1.409E-1,-6.693E+0,3.674E+1,6.305E+2,6.336E+2,6.264E+2,6.068E+2,5.823E+2,6.272E+2,6.339E+2,6.261E+2,6.073E+2,5.780E+2,6.091E+2,6.412E+2,6.308E+2,6.140E+2,5.918E+2,6.328E+2,6.457E+2,6.379E+2,6.201E+2,5.898E+2,6.303E+2,6.358E+2,6.337E+2,6.203E+2,5.999E+2,2.447E+1,5.298E+1,2.491E+1,2.491E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:37.847365,6.417E+0,1.678E+1,5.856E+0,5.576E+0,6.136E+0,1.706E+1,6.136E+0,2.774E+0,1.454E+1,1.146E+1,6.417E+0,3.615E+0,1.373E+0,1.370E+1,6.697E+0,1.846E+1,5.856E+0,1.846E+1,1.258E+1,7.257E+0,3.895E+0,3.054E+0,6.697E+0,2.547E+1,6.977E+0,1.428E-1,-2.347E+0,3.754E+1,6.316E+2,6.343E+2,6.263E+2,6.082E+2,5.822E+2,6.258E+2,6.333E+2,6.277E+2,6.091E+2,5.781E+2,6.108E+2,6.409E+2,6.297E+2,6.133E+2,5.912E+2,6.340E+2,6.472E+2,6.382E+2,6.198E+2,5.894E+2,6.311E+2,6.364E+2,6.333E+2,6.203E+2,6.002E+2,2.447E+1,5.298E+1,2.491E+1,2.491E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:37.947365,3.615E+0,1.706E+1,7.537E+0,3.335E+0,7.257E+0,1.342E+1,5.016E+0,1.934E+0,1.146E+1,1.538E+1,4.455E+0,4.175E+0,5.576E+0,9.218E+0,8.378E+0,1.846E+1,-2.761E-2,1.959E+1,7.257E+0,8.658E+0,6.136E+0,2.214E+0,1.482E+1,2.183E+1,4.455E+0,1.352E-1,-2.637E+0,3.701E+1,6.316E+2,6.343E+2,6.263E+2,6.082E+2,5.822E+2,6.258E+2,6.333E+2,6.277E+2,6.091E+2,5.781E+2,6.108E+2,6.409E+2,6.297E+2,6.133E+2,5.912E+2,6.340E+2,6.472E+2,6.382E+2,6.198E+2,5.894E+2,6.311E+2,6.364E+2,6.333E+2,6.203E+2,6.002E+2,2.447E+1,5.298E+1,2.491E+1,2.491E+1,4.554E+2,8.204E+2,0.000E+0
8/18/2025  12:38:38.047365,-1.429E+0,1.622E+1,4.735E+0,5.296E+0,6.136E+0,1.538E+1,8.658E+0,2.526E-1,1.398E+1,1.398E+1,1.934E+0,6.136E+0,3.615E+0,9.218E+0,1.090E+1,1.510E+1,4.175E+0,1.874E+1,1.062E+1,1.202E+1,2.774E+0,3.615E+0,1.174E+1,1.902E+1,5.576E+0,1.417E-1,-1.220E+1,3.633E+1,6.309E+2,6.345E+2,6.283E+2,6.065E+2,5.804E+2,6.264E+2,6.339E+2,6.272E+2,6.090E+2,5.781E+2,6.108E+2,6.414E+2,6.309E+2,6.122E+2,5.912E+2,6.336E+2,6.459E+2,6.391E+2,6.221E+2,5.893E+2,6.312E+2,6.364E+2,6.329E+2,6.210E+2,5.993E+2,2.447E+1,5.293E+1,2.473E+1,2.468E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  12:38:38.147365,5.016E+0,1.874E+1,4.735E+0,5.856E+0,8.378E+0,1.538E+1,7.257E+0,5.016E+0,1.370E+1,1.202E+1,3.335E+0,3.615E+0,2.214E+0,1.258E+1,7.257E+0,1.594E+1,4.455E+0,1.846E+1,9.218E+0,1.034E+1,3.335E+0,5.856E+0,1.398E+1,1.987E+1,7.818E+0,1.418E-1,-2.855E-2,3.697E+1,6.315E+2,6.330E+2,6.274E+2,6.068E+2,5.826E+2,6.267E+2,6.330E+2,6.259E+2,6.093E+2,5.793E+2,6.105E+2,6.406E+2,6.305E+2,6.136E+2,5.914E+2,6.333E+2,6.454E+2,6.378E+2,6.199E+2,5.896E+2,6.304E+2,6.360E+2,6.327E+2,6.203E+2,6.004E+2,2.447E+1,5.293E+1,2.473E+1,2.468E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  12:38:38.247365,3.335E+0,1.818E+1,7.257E+0,6.417E+0,7.257E+0,1.510E+1,6.697E+0,5.296E+0,1.314E+1,1.258E+1,3.335E+0,2.214E+0,2.214E+0,1.202E+1,5.856E+0,1.902E+1,9.779E+0,1.622E+1,1.090E+1,6.977E+0,1.934E+0,4.735E+0,1.202E+1,2.211E+1,8.658E+0,1.456E-1,2.869E+0,3.804E+1,6.315E+2,6.330E+2,6.274E+2,6.068E+2,5.826E+2,6.267E+2,6.330E+2,6.259E+2,6.093E+2,5.793E+2,6.105E+2,6.406E+2,6.305E+2,6.136E+2,5.914E+2,6.333E+2,6.454E+2,6.378E+2,6.199E+2,5.896E+2,6.304E+2,6.360E+2,6.327E+2,6.203E+2,6.004E+2,2.447E+1,5.293E+1,2.473E+1,2.468E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  12:38:38.347365,-8.682E-1,2.043E+1,7.818E+0,1.230E+1,8.098E+0,1.286E+1,6.136E+0,6.136E+0,1.286E+1,1.454E+1,5.856E+0,1.653E+0,5.576E+0,1.034E+1,3.054E+0,1.762E+1,4.175E+0,1.790E+1,1.342E+1,1.006E+1,2.774E+0,8.658E+0,1.566E+1,1.678E+1,6.977E+0,1.479E-1,4.028E+0,3.680E+1,6.313E+2,6.335E+2,6.261E+2,6.077E+2,5.813E+2,6.252E+2,6.342E+2,6.258E+2,6.073E+2,5.774E+2,6.101E+2,6.413E+2,6.300E+2,6.133E+2,5.909E+2,6.336E+2,6.463E+2,6.372E+2,6.182E+2,5.903E+2,6.313E+2,6.379E+2,6.325E+2,6.191E+2,5.998E+2,2.447E+1,5.293E+1,2.473E+1,2.468E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  12:38:38.447365,3.895E+0,2.155E+1,4.455E+0,7.537E+0,8.658E+0,1.286E+1,8.098E+0,3.054E+0,1.118E+1,1.482E+1,3.335E+0,5.856E+0,6.417E+0,1.202E+1,6.417E+0,1.818E+1,4.175E+0,1.594E+1,1.314E+1,8.378E+0,-2.761E-2,9.218E+0,1.202E+1,1.959E+1,1.258E+1,1.404E-1,-2.855E-2,3.699E+1,6.310E+2,6.346E+2,6.267E+2,6.072E+2,5.816E+2,6.265E+2,6.337E+2,6.272E+2,6.086E+2,5.777E+2,6.113E+2,6.409E+2,6.307E+2,6.151E+2,5.916E+2,6.330E+2,6.469E+2,6.380E+2,6.196E+2,5.891E+2,6.299E+2,6.358E+2,6.330E+2,6.208E+2,5.981E+2,2.447E+1,5.293E+1,2.473E+1,2.468E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  12:38:38.547365,3.054E+0,1.762E+1,3.054E+0,5.296E+0,7.537E+0,1.398E+1,1.006E+1,6.417E+0,1.146E+1,1.398E+1,3.895E+0,2.494E+0,4.175E+0,1.258E+1,5.016E+0,2.211E+1,3.895E+0,1.538E+1,1.650E+1,6.697E+0,3.895E+0,9.499E+0,8.938E+0,2.127E+1,9.779E+0,1.479E-1,-6.081E-1,3.797E+1,6.308E+2,6.331E+2,6.244E+2,6.070E+2,5.827E+2,6.246E+2,6.345E+2,6.266E+2,6.085E+2,5.800E+2,6.109E+2,6.407E+2,6.298E+2,6.143E+2,5.911E+2,6.336E+2,6.462E+2,6.404E+2,6.200E+2,5.897E+2,6.303E+2,6.359E+2,6.328E+2,6.207E+2,6.010E+2,2.447E+1,5.293E+1,2.473E+1,2.468E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  12:38:38.647365,6.136E+0,2.099E+1,5.296E+0,6.136E+0,7.257E+0,1.258E+1,8.098E+0,6.697E+0,1.090E+1,1.426E+1,3.615E+0,-2.761E-2,4.175E+0,1.286E+1,5.016E+0,2.267E+1,5.296E+0,1.678E+1,1.342E+1,5.576E+0,2.774E+0,7.257E+0,1.510E+1,1.959E+1,8.098E+0,1.530E-1,-1.477E+0,3.723E+1,6.308E+2,6.331E+2,6.244E+2,6.070E+2,5.827E+2,6.246E+2,6.345E+2,6.266E+2,6.085E+2,5.800E+2,6.109E+2,6.407E+2,6.298E+2,6.143E+2,5.911E+2,6.336E+2,6.462E+2,6.404E+2,6.200E+2,5.897E+2,6.303E+2,6.359E+2,6.328E+2,6.207E+2,6.010E+2,2.446E+1,5.292E+1,2.477E+1,2.477E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  12:38:38.747365,4.175E+0,2.071E+1,6.417E+0,5.856E+0,6.977E+0,1.342E+1,7.537E+0,2.494E+0,1.342E+1,1.454E+1,2.774E+0,5.856E+0,4.455E+0,1.342E+1,7.537E+0,1.314E+1,6.697E+0,1.790E+1,8.658E+0,1.062E+1,1.093E+0,5.016E+0,1.678E+1,1.959E+1,1.118E+1,1.487E-1,-2.855E-2,3.770E+1,6.313E+2,6.339E+2,6.283E+2,6.077E+2,5.831E+2,6.288E+2,6.330E+2,6.278E+2,6.089E+2,5.776E+2,6.110E+2,6.409E+2,6.303E+2,6.134E+2,5.918E+2,6.325E+2,6.474E+2,6.375E+2,6.201E+2,5.907E+2,6.298E+2,6.370E+2,6.330E+2,6.203E+2,5.994E+2,2.446E+1,5.292E+1,2.477E+1,2.477E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  12:38:38.847365,2.774E+0,1.706E+1,7.537E+0,6.136E+0,7.537E+0,1.706E+1,4.455E+0,5.296E+0,1.566E+1,1.118E+1,5.296E+0,4.175E+0,3.054E+0,1.174E+1,5.296E+0,1.454E+1,5.576E+0,1.762E+1,1.370E+1,1.062E+1,2.214E+0,5.576E+0,1.202E+1,1.762E+1,6.136E+0,1.456E-1,-1.188E+0,3.713E+1,6.330E+2,6.341E+2,6.266E+2,6.073E+2,5.833E+2,6.267E+2,6.341E+2,6.283E+2,6.094E+2,5.778E+2,6.112E+2,6.409E+2,6.296E+2,6.131E+2,5.909E+2,6.330E+2,6.457E+2,6.380E+2,6.206E+2,5.897E+2,6.325E+2,6.345E+2,6.321E+2,6.206E+2,6.000E+2,2.446E+1,5.292E+1,2.477E+1,2.477E+1,4.555E+2,8.204E+2,0.000E+0
8/18/2025  12:38:38.947365,-3.078E-1,2.127E+1,7.537E+0,2.774E+0,1.034E+1,1.734E+1,5.576E+0,3.615E+0,1.202E+1,1.174E+1,3.615E+0,5.016E+0,5.016E+0,1.426E+1,1.062E+1,1.650E+1,2.774E+0,1.987E+1,1.006E+1,7.818E+0,5.296E+0,4.735E+0,1.342E+1,2.071E+1,6.417E+0,1.477E-1,2.579E+0,3.793E+1,6.330E+2,6.341E+2,6.266E+2,6.073E+2,5.833E+2,6.267E+2,6.341E+2,6.283E+2,6.094E+2,5.778E+2,6.112E+2,6.409E+2,6.296E+2,6.131E+2,5.909E+2,6.330E+2,6.457E+2,6.380E+2,6.206E+2,5.897E+2,6.325E+2,6.345E+2,6.321E+2,6.206E+2,6.000E+2,2.446E+1,5.292E+1,2.477E+1,2.477E+1,4.555E+2,8.204E+2,0.000E+0
