Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:55:21.347365,3.615E+0,1.510E+1,3.054E+0,5.856E+0,8.098E+0,1.286E+1,5.016E+0,8.658E+0,1.093E+0,6.977E+0,3.895E+0,1.373E+0,6.697E+0,1.653E+0,4.735E+0,8.378E+0,4.175E+0,1.594E+1,1.286E+1,1.286E+1,3.615E+0,6.417E+0,3.054E+0,1.426E+1,3.335E+0,1.125E-1,-6.693E+0,4.811E+1,7.699E+2,7.776E+2,7.627E+2,7.390E+2,7.057E+2,7.141E+2,7.518E+2,7.545E+2,7.305E+2,6.333E+2,7.575E+2,7.834E+2,7.516E+2,6.943E+2,6.517E+2,7.444E+2,8.013E+2,7.876E+2,7.576E+2,7.148E+2,7.738E+2,7.856E+2,7.734E+2,7.512E+2,7.227E+2,2.721E+1,6.933E+1,2.714E+1,2.721E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:21.447365,4.175E+0,9.779E+0,5.576E+0,3.335E+0,9.218E+0,1.230E+1,4.175E+0,1.286E+1,2.774E+0,8.658E+0,4.175E+0,2.774E+0,2.774E+0,4.735E+0,5.016E+0,7.818E+0,8.658E+0,1.342E+1,1.650E+1,1.034E+1,4.175E+0,6.697E+0,1.373E+0,1.482E+1,6.136E+0,1.218E-1,-4.955E+0,4.889E+1,7.682E+2,7.758E+2,7.615E+2,7.397E+2,7.055E+2,7.154E+2,7.519E+2,7.548E+2,7.295E+2,6.330E+2,7.580E+2,7.848E+2,7.514E+2,6.953E+2,6.502E+2,7.438E+2,8.009E+2,7.875E+2,7.568E+2,7.147E+2,7.734E+2,7.860E+2,7.745E+2,7.516E+2,7.217E+2,2.721E+1,6.933E+1,2.714E+1,2.721E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:21.547365,1.093E+0,1.090E+1,6.136E+0,6.977E+0,6.136E+0,1.006E+1,6.417E+0,2.774E+0,6.136E+0,2.774E+0,5.296E+0,2.494E+0,3.895E+0,6.417E+0,5.328E-1,9.779E+0,1.373E+0,1.846E+1,1.174E+1,1.818E+1,1.653E+0,6.977E+0,8.938E+0,6.697E+0,7.818E+0,1.134E-1,-1.188E+0,4.777E+1,7.685E+2,7.774E+2,7.631E+2,7.391E+2,7.049E+2,7.152E+2,7.528E+2,7.545E+2,7.309E+2,6.337E+2,7.574E+2,7.837E+2,7.526E+2,6.945E+2,6.506E+2,7.443E+2,8.012E+2,7.884E+2,7.570E+2,7.156E+2,7.731E+2,7.865E+2,7.734E+2,7.522E+2,7.223E+2,2.721E+1,6.933E+1,2.714E+1,2.721E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:21.647365,8.098E+0,7.537E+0,6.136E+0,6.136E+0,6.977E+0,1.342E+1,7.537E+0,1.006E+1,4.175E+0,7.818E+0,8.129E-1,5.016E+0,3.335E+0,8.129E-1,7.818E+0,5.856E+0,4.455E+0,1.566E+1,1.622E+1,1.090E+1,4.175E+0,5.856E+0,3.615E+0,1.538E+1,5.016E+0,1.187E-1,-6.081E-1,4.890E+1,7.685E+2,7.774E+2,7.631E+2,7.391E+2,7.049E+2,7.152E+2,7.528E+2,7.545E+2,7.309E+2,6.337E+2,7.574E+2,7.837E+2,7.526E+2,6.945E+2,6.506E+2,7.443E+2,8.012E+2,7.884E+2,7.570E+2,7.156E+2,7.731E+2,7.865E+2,7.734E+2,7.522E+2,7.223E+2,2.721E+1,6.933E+1,2.714E+1,2.721E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:21.747365,3.615E+0,1.230E+1,5.016E+0,7.537E+0,8.658E+0,1.202E+1,1.934E+0,1.090E+1,3.895E+0,7.537E+0,5.296E+0,2.494E+0,5.856E+0,-2.761E-2,7.257E+0,7.537E+0,1.934E+0,1.678E+1,1.622E+1,1.258E+1,1.934E+0,9.499E+0,-2.269E+0,1.566E+1,5.016E+0,1.102E-1,-2.637E+0,4.810E+1,7.692E+2,7.767E+2,7.632E+2,7.382E+2,7.058E+2,7.149E+2,7.528E+2,7.542E+2,7.303E+2,6.325E+2,7.571E+2,7.836E+2,7.520E+2,6.945E+2,6.524E+2,7.449E+2,8.018E+2,7.878E+2,7.573E+2,7.146E+2,7.750E+2,7.852E+2,7.738E+2,7.518E+2,7.226E+2,2.721E+1,6.933E+1,2.714E+1,2.721E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:21.847365,5.296E+0,6.417E+0,5.856E+0,3.054E+0,6.417E+0,1.650E+1,3.054E+0,1.118E+1,4.735E+0,4.735E+0,2.494E+0,4.455E+0,4.175E+0,2.494E+0,9.218E+0,5.296E+0,6.977E+0,1.230E+1,1.510E+1,1.398E+1,8.129E-1,8.658E+0,1.653E+0,1.286E+1,6.417E+0,1.132E-1,5.510E-1,4.777E+1,7.696E+2,7.760E+2,7.634E+2,7.377E+2,7.056E+2,7.151E+2,7.518E+2,7.543E+2,7.308E+2,6.339E+2,7.570E+2,7.844E+2,7.523E+2,6.958E+2,6.503E+2,7.439E+2,8.008E+2,7.886E+2,7.575E+2,7.137E+2,7.730E+2,7.845E+2,7.740E+2,7.519E+2,7.222E+2,2.721E+1,6.934E+1,2.720E+1,2.725E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:21.947365,6.136E+0,1.174E+1,6.136E+0,4.455E+0,1.034E+1,8.658E+0,5.576E+0,8.658E+0,4.175E+0,7.537E+0,1.934E+0,4.455E+0,3.335E+0,2.774E+0,2.774E+0,9.218E+0,3.335E+0,1.622E+1,1.874E+1,1.146E+1,7.257E+0,4.455E+0,6.697E+0,1.342E+1,4.175E+0,1.165E-1,3.449E+0,4.899E+1,7.682E+2,7.761E+2,7.621E+2,7.381E+2,7.039E+2,7.145E+2,7.519E+2,7.548E+2,7.302E+2,6.334E+2,7.593E+2,7.844E+2,7.520E+2,6.945E+2,6.508E+2,7.439E+2,8.015E+2,7.885E+2,7.583E+2,7.153E+2,7.732E+2,7.851E+2,7.723E+2,7.518E+2,7.224E+2,2.721E+1,6.934E+1,2.720E+1,2.725E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:22.047365,5.856E+0,7.257E+0,7.537E+0,3.615E+0,1.006E+1,1.314E+1,5.576E+0,9.779E+0,5.296E+0,4.175E+0,5.328E-1,6.977E+0,1.934E+0,4.455E+0,5.576E+0,4.735E+0,7.818E+0,1.258E+1,1.650E+1,1.286E+1,3.054E+0,4.735E+0,6.977E+0,1.146E+1,6.697E+0,1.179E-1,-1.188E+0,4.857E+1,7.682E+2,7.761E+2,7.621E+2,7.381E+2,7.039E+2,7.145E+2,7.519E+2,7.548E+2,7.302E+2,6.334E+2,7.593E+2,7.844E+2,7.520E+2,6.945E+2,6.508E+2,7.439E+2,8.015E+2,7.885E+2,7.583E+2,7.153E+2,7.732E+2,7.851E+2,7.723E+2,7.518E+2,7.224E+2,2.721E+1,6.934E+1,2.720E+1,2.725E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:22.147365,2.214E+0,1.426E+1,5.856E+0,3.615E+0,1.146E+1,8.658E+0,5.576E+0,7.537E+0,5.016E+0,4.175E+0,5.856E+0,5.296E+0,3.615E+0,5.856E+0,5.328E-1,1.202E+1,2.494E+0,1.510E+1,1.454E+1,1.342E+1,4.735E+0,6.697E+0,6.697E+0,8.378E+0,7.537E+0,1.135E-1,8.408E-1,4.729E+1,7.684E+2,7.766E+2,7.626E+2,7.397E+2,7.052E+2,7.133E+2,7.520E+2,7.549E+2,7.302E+2,6.331E+2,7.578E+2,7.837E+2,7.517E+2,6.953E+2,6.511E+2,7.454E+2,8.017E+2,7.878E+2,7.569E+2,7.145E+2,7.737E+2,7.852E+2,7.725E+2,7.514E+2,7.227E+2,2.721E+1,6.934E+1,2.720E+1,2.725E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:22.247365,3.335E+0,1.482E+1,1.093E+0,5.016E+0,1.062E+1,1.090E+1,5.576E+0,9.499E+0,4.175E+0,5.016E+0,1.934E+0,1.653E+0,4.455E+0,1.653E+0,7.537E+0,7.257E+0,2.214E+0,1.902E+1,8.378E+0,1.398E+1,2.494E+0,4.735E+0,5.296E+0,1.622E+1,5.016E+0,1.150E-1,-5.824E+0,4.786E+1,7.695E+2,7.764E+2,7.624E+2,7.391E+2,7.055E+2,7.142E+2,7.520E+2,7.546E+2,7.303E+2,6.328E+2,7.571E+2,7.838E+2,7.520E+2,6.948E+2,6.520E+2,7.439E+2,8.021E+2,7.888E+2,7.573E+2,7.149E+2,7.735E+2,7.854E+2,7.737E+2,7.518E+2,7.236E+2,2.721E+1,6.934E+1,2.720E+1,2.725E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:22.347365,5.016E+0,9.779E+0,6.417E+0,6.697E+0,1.006E+1,1.090E+1,6.417E+0,5.016E+0,5.576E+0,4.735E+0,3.054E+0,7.257E+0,2.774E+0,5.856E+0,3.895E+0,7.818E+0,2.214E+0,1.650E+1,1.454E+1,1.482E+1,6.136E+0,3.335E+0,8.378E+0,8.658E+0,7.257E+0,1.143E-1,-3.506E+0,4.842E+1,7.695E+2,7.764E+2,7.624E+2,7.391E+2,7.055E+2,7.142E+2,7.520E+2,7.546E+2,7.303E+2,6.328E+2,7.571E+2,7.838E+2,7.520E+2,6.948E+2,6.520E+2,7.439E+2,8.021E+2,7.888E+2,7.573E+2,7.149E+2,7.735E+2,7.854E+2,7.737E+2,7.518E+2,7.236E+2,2.721E+1,6.934E+1,2.720E+1,2.725E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:22.447365,1.006E+1,1.034E+1,6.417E+0,2.774E+0,1.006E+1,1.342E+1,2.774E+0,1.230E+1,4.175E+0,5.576E+0,3.054E+0,4.175E+0,2.214E+0,2.774E+0,5.296E+0,4.175E+0,1.006E+1,1.286E+1,1.538E+1,1.342E+1,2.774E+0,3.895E+0,4.455E+0,1.342E+1,5.856E+0,1.189E-1,-2.637E+0,4.759E+1,7.695E+2,7.762E+2,7.630E+2,7.388E+2,7.070E+2,7.150E+2,7.512E+2,7.538E+2,7.305E+2,6.326E+2,7.570E+2,7.838E+2,7.536E+2,6.956E+2,6.519E+2,7.438E+2,8.014E+2,7.875E+2,7.570E+2,7.150E+2,7.736E+2,7.852E+2,7.741E+2,7.520E+2,7.227E+2,2.722E+1,6.927E+1,2.720E+1,2.727E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:22.547365,3.335E+0,7.818E+0,6.136E+0,4.455E+0,1.118E+1,1.454E+1,5.016E+0,1.146E+1,3.054E+0,6.417E+0,3.054E+0,2.214E+0,4.455E+0,2.494E+0,5.296E+0,7.257E+0,5.296E+0,1.230E+1,1.678E+1,1.090E+1,2.774E+0,7.257E+0,1.934E+0,1.398E+1,5.296E+0,1.151E-1,-6.081E-1,4.875E+1,7.693E+2,7.766E+2,7.628E+2,7.385E+2,7.060E+2,7.151E+2,7.523E+2,7.549E+2,7.309E+2,6.328E+2,7.595E+2,7.842E+2,7.520E+2,6.949E+2,6.528E+2,7.437E+2,8.020E+2,7.881E+2,7.579E+2,7.151E+2,7.730E+2,7.854E+2,7.736E+2,7.519E+2,7.227E+2,2.722E+1,6.927E+1,2.720E+1,2.727E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:22.647365,2.214E+0,1.426E+1,4.175E+0,5.296E+0,8.378E+0,1.174E+1,2.774E+0,9.499E+0,5.576E+0,5.856E+0,6.697E+0,2.214E+0,5.576E+0,1.093E+0,4.735E+0,8.938E+0,-2.761E-2,1.874E+1,1.174E+1,1.146E+1,4.455E+0,7.257E+0,-2.761E-2,1.538E+1,4.735E+0,1.101E-1,-3.183E-1,4.927E+1,7.693E+2,7.769E+2,7.627E+2,7.389E+2,7.050E+2,7.153E+2,7.529E+2,7.548E+2,7.309E+2,6.337E+2,7.574E+2,7.850E+2,7.515E+2,6.957E+2,6.506E+2,7.435E+2,8.021E+2,7.879E+2,7.561E+2,7.137E+2,7.723E+2,7.848E+2,7.736E+2,7.515E+2,7.225E+2,2.722E+1,6.927E+1,2.720E+1,2.727E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:22.747365,7.818E+0,1.062E+1,5.296E+0,4.455E+0,8.938E+0,1.258E+1,6.697E+0,1.202E+1,4.455E+0,7.257E+0,1.093E+0,5.016E+0,4.735E+0,1.934E+0,6.417E+0,6.977E+0,4.455E+0,1.594E+1,1.650E+1,9.779E+0,5.856E+0,3.335E+0,3.615E+0,1.566E+1,4.735E+0,1.154E-1,8.375E+0,4.800E+1,7.693E+2,7.769E+2,7.627E+2,7.389E+2,7.050E+2,7.153E+2,7.529E+2,7.548E+2,7.309E+2,6.337E+2,7.574E+2,7.850E+2,7.515E+2,6.957E+2,6.506E+2,7.435E+2,8.021E+2,7.879E+2,7.561E+2,7.137E+2,7.723E+2,7.848E+2,7.736E+2,7.515E+2,7.225E+2,2.722E+1,6.927E+1,2.720E+1,2.727E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:22.847365,-2.829E+0,1.398E+1,3.335E+0,6.136E+0,8.658E+0,1.090E+1,6.977E+0,4.455E+0,5.856E+0,5.016E+0,3.335E+0,3.054E+0,6.977E+0,3.895E+0,4.455E+0,1.314E+1,-1.709E+0,2.071E+1,1.230E+1,1.286E+1,5.016E+0,6.977E+0,5.016E+0,1.090E+1,5.296E+0,1.096E-1,-1.188E+0,4.890E+1,7.692E+2,7.765E+2,7.632E+2,7.401E+2,7.052E+2,7.144E+2,7.528E+2,7.545E+2,7.298E+2,6.329E+2,7.585E+2,7.839E+2,7.513E+2,6.943E+2,6.519E+2,7.442E+2,8.017E+2,7.878E+2,7.565E+2,7.162E+2,7.739E+2,7.845E+2,7.735E+2,7.513E+2,7.227E+2,2.722E+1,6.927E+1,2.720E+1,2.727E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:22.947365,5.296E+0,1.090E+1,8.378E+0,4.735E+0,9.499E+0,9.499E+0,5.576E+0,8.938E+0,4.735E+0,6.977E+0,1.934E+0,5.296E+0,3.054E+0,3.054E+0,1.373E+0,7.537E+0,3.615E+0,1.454E+1,1.930E+1,1.090E+1,8.098E+0,4.455E+0,6.417E+0,1.426E+1,4.735E+0,1.168E-1,1.420E+0,4.825E+1,7.695E+2,7.777E+2,7.635E+2,7.395E+2,7.035E+2,7.152E+2,7.529E+2,7.541E+2,7.290E+2,6.319E+2,7.577E+2,7.846E+2,7.515E+2,6.946E+2,6.504E+2,7.439E+2,8.012E+2,7.879E+2,7.567E+2,7.132E+2,7.731E+2,7.843E+2,7.741E+2,7.514E+2,7.233E+2,2.722E+1,6.927E+1,2.720E+1,2.727E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:23.047365,2.494E+0,1.342E+1,1.934E+0,5.016E+0,6.697E+0,1.174E+1,6.697E+0,5.016E+0,7.818E+0,3.615E+0,1.934E+0,3.054E+0,3.615E+0,3.895E+0,5.296E+0,1.034E+1,5.328E-1,2.043E+1,7.537E+0,1.370E+1,4.175E+0,4.175E+0,8.378E+0,1.258E+1,5.576E+0,1.164E-1,-2.637E+0,4.746E+1,7.687E+2,7.767E+2,7.630E+2,7.392E+2,7.055E+2,7.147E+2,7.522E+2,7.549E+2,7.296E+2,6.334E+2,7.562E+2,7.846E+2,7.526E+2,6.955E+2,6.515E+2,7.446E+2,8.020E+2,7.878E+2,7.575E+2,7.137E+2,7.743E+2,7.848E+2,7.745E+2,7.513E+2,7.227E+2,2.722E+1,6.921E+1,2.721E+1,2.723E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:23.147365,2.774E+0,1.314E+1,2.774E+0,6.136E+0,9.499E+0,1.342E+1,4.175E+0,9.218E+0,3.054E+0,6.136E+0,4.455E+0,4.735E+0,5.016E+0,2.774E+0,9.779E+0,3.615E+0,5.576E+0,1.734E+1,1.034E+1,1.454E+1,3.054E+0,4.175E+0,4.175E+0,1.482E+1,2.214E+0,1.117E-1,4.028E+0,4.916E+1,7.687E+2,7.767E+2,7.630E+2,7.392E+2,7.055E+2,7.147E+2,7.522E+2,7.549E+2,7.296E+2,6.334E+2,7.562E+2,7.846E+2,7.526E+2,6.955E+2,6.515E+2,7.446E+2,8.020E+2,7.878E+2,7.575E+2,7.137E+2,7.743E+2,7.848E+2,7.745E+2,7.513E+2,7.227E+2,2.722E+1,6.921E+1,2.721E+1,2.723E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:23.247365,4.455E+0,1.538E+1,2.774E+0,5.016E+0,8.938E+0,8.658E+0,5.856E+0,6.977E+0,6.136E+0,3.615E+0,5.016E+0,4.455E+0,2.214E+0,3.335E+0,2.774E+0,8.098E+0,5.328E-1,2.295E+1,1.062E+1,1.482E+1,6.697E+0,3.054E+0,8.658E+0,1.146E+1,5.296E+0,1.131E-1,-4.955E+0,4.757E+1,7.697E+2,7.757E+2,7.630E+2,7.388E+2,7.044E+2,7.144E+2,7.533E+2,7.550E+2,7.299E+2,6.335E+2,7.585E+2,7.842E+2,7.519E+2,6.953E+2,6.516E+2,7.452E+2,8.006E+2,7.879E+2,7.584E+2,7.146E+2,7.733E+2,7.852E+2,7.720E+2,7.523E+2,7.227E+2,2.722E+1,6.921E+1,2.721E+1,2.723E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:23.347365,4.735E+0,1.034E+1,2.774E+0,6.136E+0,8.098E+0,9.779E+0,8.098E+0,6.417E+0,4.735E+0,4.455E+0,5.016E+0,1.934E+0,3.335E+0,6.417E+0,1.934E+0,1.286E+1,8.129E-1,1.678E+1,1.118E+1,1.342E+1,7.257E+0,3.615E+0,1.090E+1,1.006E+1,5.296E+0,1.187E-1,-8.979E-1,4.781E+1,7.695E+2,7.766E+2,7.626E+2,7.395E+2,7.046E+2,7.142E+2,7.518E+2,7.545E+2,7.300E+2,6.336E+2,7.575E+2,7.846E+2,7.523E+2,6.952E+2,6.513E+2,7.436E+2,8.016E+2,7.874E+2,7.573E+2,7.147E+2,7.734E+2,7.848E+2,7.735E+2,7.514E+2,7.226E+2,2.722E+1,6.921E+1,2.721E+1,2.723E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:23.447365,7.257E+0,1.006E+1,5.016E+0,7.537E+0,8.938E+0,1.174E+1,4.735E+0,9.779E+0,2.774E+0,6.136E+0,3.335E+0,5.856E+0,3.615E+0,5.016E+0,6.417E+0,3.615E+0,6.697E+0,1.454E+1,1.454E+1,1.202E+1,6.977E+0,3.615E+0,4.455E+0,1.622E+1,2.214E+0,1.196E-1,-6.693E+0,4.867E+1,7.695E+2,7.766E+2,7.626E+2,7.395E+2,7.046E+2,7.142E+2,7.518E+2,7.545E+2,7.300E+2,6.336E+2,7.575E+2,7.846E+2,7.523E+2,6.952E+2,6.513E+2,7.436E+2,8.016E+2,7.874E+2,7.573E+2,7.147E+2,7.734E+2,7.848E+2,7.735E+2,7.514E+2,7.226E+2,2.722E+1,6.921E+1,2.721E+1,2.723E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:23.547365,6.417E+0,9.218E+0,5.296E+0,6.697E+0,8.658E+0,8.938E+0,8.098E+0,8.098E+0,3.615E+0,8.658E+0,2.214E+0,5.016E+0,3.895E+0,5.016E+0,1.093E+0,8.378E+0,6.417E+0,1.454E+1,1.874E+1,1.090E+1,6.697E+0,2.214E+0,5.296E+0,1.482E+1,3.615E+0,1.164E-1,2.290E+0,4.759E+1,7.689E+2,7.761E+2,7.624E+2,7.398E+2,7.054E+2,7.150E+2,7.523E+2,7.548E+2,7.295E+2,6.336E+2,7.586E+2,7.850E+2,7.525E+2,6.950E+2,6.517E+2,7.439E+2,8.020E+2,7.874E+2,7.575E+2,7.144E+2,7.735E+2,7.859E+2,7.734E+2,7.525E+2,7.238E+2,2.722E+1,6.921E+1,2.721E+1,2.723E+1,5.496E+2,9.617E+2,0.000E+0
8/18/2025  18:55:23.647365,4.175E+0,9.218E+0,6.417E+0,5.016E+0,8.658E+0,8.938E+0,7.818E+0,7.537E+0,4.455E+0,8.938E+0,1.373E+0,4.735E+0,5.016E+0,2.494E+0,2.774E+0,1.258E+1,3.335E+0,1.538E+1,1.790E+1,1.062E+1,6.977E+0,3.615E+0,3.615E+0,1.454E+1,6.977E+0,1.143E-1,-1.307E+1,4.820E+1,7.693E+2,7.769E+2,7.624E+2,7.391E+2,7.054E+2,7.156E+2,7.527E+2,7.548E+2,7.298E+2,6.318E+2,7.577E+2,7.835E+2,7.524E+2,6.952E+2,6.527E+2,7.452E+2,8.012E+2,7.881E+2,7.574E+2,7.142E+2,7.730E+2,7.846E+2,7.743E+2,7.510E+2,7.226E+2,2.722E+1,6.925E+1,2.734E+1,2.732E+1,5.497E+2,9.617E+2,0.000E+0
8/18/2025  18:55:23.747365,4.455E+0,1.006E+1,7.818E+0,4.455E+0,1.118E+1,1.202E+1,5.576E+0,1.090E+1,2.774E+0,7.818E+0,1.934E+0,4.175E+0,6.417E+0,5.016E+0,2.774E+0,5.576E+0,5.016E+0,1.090E+1,1.762E+1,1.006E+1,6.977E+0,4.455E+0,2.494E+0,1.594E+1,3.615E+0,1.207E-1,8.408E-1,4.871E+1,7.693E+2,7.769E+2,7.624E+2,7.391E+2,7.054E+2,7.156E+2,7.527E+2,7.548E+2,7.298E+2,6.318E+2,7.577E+2,7.835E+2,7.524E+2,6.952E+2,6.527E+2,7.452E+2,8.012E+2,7.881E+2,7.574E+2,7.142E+2,7.730E+2,7.846E+2,7.743E+2,7.510E+2,7.226E+2,2.722E+1,6.925E+1,2.734E+1,2.732E+1,5.497E+2,9.617E+2,0.000E+0
8/18/2025  18:55:23.847365,4.455E+0,1.174E+1,7.818E+0,5.016E+0,9.218E+0,8.378E+0,6.136E+0,6.697E+0,4.735E+0,8.658E+0,3.054E+0,5.296E+0,3.335E+0,4.455E+0,5.328E-1,9.218E+0,4.735E+0,1.566E+1,1.622E+1,1.006E+1,8.098E+0,2.494E+0,6.977E+0,1.314E+1,4.735E+0,1.172E-1,2.612E-1,4.775E+1,7.687E+2,7.766E+2,7.627E+2,7.401E+2,7.052E+2,7.155E+2,7.520E+2,7.554E+2,7.303E+2,6.338E+2,7.572E+2,7.843E+2,7.519E+2,6.954E+2,6.500E+2,7.446E+2,8.014E+2,7.883E+2,7.582E+2,7.145E+2,7.732E+2,7.848E+2,7.738E+2,7.509E+2,7.229E+2,2.722E+1,6.925E+1,2.734E+1,2.732E+1,5.497E+2,9.617E+2,0.000E+0
8/18/2025  18:55:23.947365,3.335E+0,1.314E+1,3.615E+0,5.296E+0,7.537E+0,1.174E+1,6.417E+0,6.417E+0,6.136E+0,5.296E+0,2.774E+0,1.373E+0,2.774E+0,3.615E+0,5.296E+0,8.938E+0,1.373E+0,2.127E+1,8.378E+0,1.314E+1,6.417E+0,3.895E+0,7.257E+0,1.426E+1,5.016E+0,1.155E-1,-4.955E+0,4.892E+1,7.690E+2,7.778E+2,7.626E+2,7.379E+2,7.057E+2,7.148E+2,7.525E+2,7.553E+2,7.296E+2,6.333E+2,7.585E+2,7.850E+2,7.524E+2,6.947E+2,6.506E+2,7.444E+2,8.008E+2,7.885E+2,7.583E+2,7.139E+2,7.716E+2,7.852E+2,7.741E+2,7.522E+2,7.228E+2,2.722E+1,6.925E+1,2.734E+1,2.732E+1,5.497E+2,9.617E+2,0.000E+0
8/18/2025  18:55:24.047365,5.016E+0,1.034E+1,8.098E+0,5.576E+0,1.090E+1,1.118E+1,5.576E+0,7.818E+0,4.175E+0,7.818E+0,1.373E+0,7.537E+0,3.054E+0,5.016E+0,5.576E+0,5.296E+0,3.895E+0,1.510E+1,1.398E+1,1.034E+1,1.174E+1,1.653E+0,5.296E+0,1.454E+1,2.774E+0,1.197E-1,3.159E+0,4.865E+1,7.690E+2,7.778E+2,7.626E+2,7.379E+2,7.057E+2,7.148E+2,7.525E+2,7.553E+2,7.296E+2,6.333E+2,7.585E+2,7.850E+2,7.524E+2,6.947E+2,6.506E+2,7.444E+2,8.008E+2,7.885E+2,7.583E+2,7.139E+2,7.716E+2,7.852E+2,7.741E+2,7.522E+2,7.228E+2,2.722E+1,6.925E+1,2.734E+1,2.732E+1,5.497E+2,9.617E+2,0.000E+0
8/18/2025  18:55:24.147365,4.735E+0,1.426E+1,5.856E+0,5.296E+0,6.977E+0,9.218E+0,7.257E+0,5.576E+0,7.537E+0,3.054E+0,3.615E+0,5.296E+0,1.934E+0,5.856E+0,3.895E+0,8.098E+0,8.129E-1,2.155E+1,1.090E+1,1.454E+1,7.537E+0,2.214E+0,8.938E+0,1.174E+1,5.296E+0,1.155E-1,8.408E-1,4.884E+1,7.697E+2,7.771E+2,7.627E+2,7.392E+2,7.068E+2,7.147E+2,7.525E+2,7.550E+2,7.306E+2,6.326E+2,7.575E+2,7.845E+2,7.524E+2,6.951E+2,6.509E+2,7.428E+2,8.021E+2,7.885E+2,7.573E+2,7.153E+2,7.734E+2,7.870E+2,7.738E+2,7.525E+2,7.226E+2,2.722E+1,6.925E+1,2.734E+1,2.732E+1,5.497E+2,9.617E+2,0.000E+0
8/18/2025  18:55:24.247365,5.016E+0,9.779E+0,4.455E+0,6.136E+0,6.136E+0,1.454E+1,4.735E+0,9.499E+0,5.576E+0,4.175E+0,2.774E+0,4.175E+0,2.214E+0,2.526E-1,1.062E+1,3.054E+0,5.296E+0,1.874E+1,1.034E+1,1.258E+1,2.494E+0,4.175E+0,2.774E+0,1.622E+1,2.214E+0,1.147E-1,-4.085E+0,4.791E+1,7.695E+2,7.778E+2,7.634E+2,7.394E+2,7.058E+2,7.154E+2,7.525E+2,7.553E+2,7.293E+2,6.328E+2,7.578E+2,7.842E+2,7.523E+2,6.951E+2,6.516E+2,7.439E+2,8.013E+2,7.879E+2,7.572E+2,7.150E+2,7.727E+2,7.860E+2,7.742E+2,7.518E+2,7.242E+2,2.721E+1,6.930E+1,2.742E+1,2.746E+1,5.497E+2,9.617E+2,0.000E+0
