Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  13:00:25.547365,2.214E+0,5.016E+0,5.296E+0,3.335E+0,5.856E+0,6.136E+0,8.938E+0,3.054E+0,1.090E+1,1.230E+1,3.054E+0,3.335E+0,4.455E+0,4.175E+0,5.016E+0,7.818E+0,-8.682E-1,9.218E+0,1.034E+1,7.818E+0,8.658E+0,2.774E+0,1.202E+1,2.155E+1,5.576E+0,1.330E-1,-4.665E+0,3.690E+1,6.378E+2,6.390E+2,6.321E+2,6.132E+2,5.878E+2,6.340E+2,6.418E+2,6.346E+2,6.172E+2,5.856E+2,6.190E+2,6.304E+2,6.042E+2,5.779E+2,5.971E+2,6.412E+2,6.542E+2,6.448E+2,6.276E+2,5.953E+2,6.370E+2,6.419E+2,6.401E+2,6.248E+2,6.054E+2,2.471E+1,5.383E+1,2.497E+1,2.504E+1,4.591E+2,8.204E+2,0.000E+0
8/18/2025  13:00:25.647365,2.214E+0,5.856E+0,7.537E+0,6.136E+0,7.537E+0,6.977E+0,3.054E+0,4.455E+0,1.398E+1,1.034E+1,5.016E+0,3.054E+0,3.615E+0,4.175E+0,2.774E+0,1.934E+0,6.697E+0,8.378E+0,1.174E+1,1.006E+1,3.615E+0,5.576E+0,1.202E+1,1.790E+1,7.537E+0,1.417E-1,-2.855E-2,3.717E+1,6.369E+2,6.399E+2,6.324E+2,6.122E+2,5.867E+2,6.336E+2,6.416E+2,6.347E+2,6.170E+2,5.853E+2,6.181E+2,6.295E+2,6.051E+2,5.785E+2,5.977E+2,6.414E+2,6.548E+2,6.455E+2,6.273E+2,5.971E+2,6.366E+2,6.418E+2,6.395E+2,6.249E+2,6.063E+2,2.471E+1,5.383E+1,2.497E+1,2.504E+1,4.591E+2,8.204E+2,0.000E+0
8/18/2025  13:00:25.747365,3.054E+0,1.146E+1,3.054E+0,5.576E+0,9.499E+0,2.526E-1,5.856E+0,6.136E+0,1.174E+1,1.426E+1,3.895E+0,5.296E+0,1.934E+0,6.136E+0,2.774E+0,5.296E+0,7.818E+0,2.494E+0,1.034E+1,1.678E+1,1.373E+0,6.136E+0,1.454E+1,1.818E+1,1.062E+1,1.423E-1,-6.114E+0,3.744E+1,6.378E+2,6.391E+2,6.323E+2,6.115E+2,5.884E+2,6.343E+2,6.424E+2,6.346E+2,6.164E+2,5.852E+2,6.189E+2,6.298E+2,6.055E+2,5.780E+2,5.977E+2,6.410E+2,6.529E+2,6.445E+2,6.274E+2,5.954E+2,6.366E+2,6.422E+2,6.404E+2,6.260E+2,6.055E+2,2.473E+1,5.389E+1,2.504E+1,2.510E+1,4.591E+2,8.204E+2,0.000E+0
8/18/2025  13:00:25.847365,4.735E+0,4.175E+0,5.576E+0,6.417E+0,4.735E+0,4.175E+0,8.098E+0,2.526E-1,1.202E+1,1.230E+1,4.735E+0,6.697E+0,3.054E+0,1.934E+0,6.417E+0,1.934E+0,4.735E+0,6.136E+0,1.174E+1,1.202E+1,3.054E+0,1.202E+1,1.146E+1,1.930E+1,7.257E+0,1.318E-1,-2.347E+0,3.781E+1,6.378E+2,6.391E+2,6.323E+2,6.115E+2,5.884E+2,6.343E+2,6.424E+2,6.346E+2,6.164E+2,5.852E+2,6.189E+2,6.298E+2,6.055E+2,5.780E+2,5.977E+2,6.410E+2,6.529E+2,6.445E+2,6.274E+2,5.954E+2,6.366E+2,6.422E+2,6.404E+2,6.260E+2,6.055E+2,2.473E+1,5.389E+1,2.504E+1,2.510E+1,4.591E+2,8.204E+2,0.000E+0
8/18/2025  13:00:25.947365,4.735E+0,1.090E+1,6.977E+0,5.576E+0,8.378E+0,2.494E+0,8.938E+0,5.016E+0,1.286E+1,1.398E+1,5.576E+0,3.335E+0,5.016E+0,6.417E+0,2.494E+0,4.455E+0,6.136E+0,4.735E+0,1.510E+1,1.034E+1,-8.682E-1,8.378E+0,1.286E+1,2.071E+1,1.146E+1,1.412E-1,2.000E+0,3.763E+1,6.376E+2,6.395E+2,6.329E+2,6.121E+2,5.869E+2,6.348E+2,6.419E+2,6.353E+2,6.166E+2,5.853E+2,6.206E+2,6.307E+2,6.048E+2,5.775E+2,5.968E+2,6.418E+2,6.546E+2,6.445E+2,6.283E+2,5.960E+2,6.373E+2,6.413E+2,6.391E+2,6.255E+2,6.058E+2,2.473E+1,5.389E+1,2.504E+1,2.510E+1,4.591E+2,8.204E+2,0.000E+0
8/18/2025  13:00:26.047365,1.373E+0,7.818E+0,6.417E+0,7.537E+0,1.006E+1,4.455E+0,4.735E+0,6.136E+0,1.174E+1,1.258E+1,7.257E+0,2.214E+0,4.455E+0,5.016E+0,3.615E+0,5.016E+0,6.136E+0,4.735E+0,1.062E+1,9.218E+0,5.576E+0,3.895E+0,1.454E+1,2.043E+1,6.417E+0,1.378E-1,2.000E+0,3.784E+1,6.376E+2,6.385E+2,6.335E+2,6.126E+2,5.868E+2,6.346E+2,6.418E+2,6.336E+2,6.165E+2,5.849E+2,6.201E+2,6.309E+2,6.058E+2,5.777E+2,5.972E+2,6.393E+2,6.546E+2,6.453E+2,6.269E+2,5.961E+2,6.367E+2,6.409E+2,6.393E+2,6.250E+2,6.061E+2,2.473E+1,5.389E+1,2.504E+1,2.510E+1,4.591E+2,8.204E+2,0.000E+0
8/18/2025  13:00:26.147365,5.576E+0,8.938E+0,5.856E+0,5.576E+0,6.977E+0,9.499E+0,6.977E+0,5.576E+0,1.286E+1,1.230E+1,4.175E+0,6.136E+0,1.934E+0,5.856E+0,2.774E+0,5.016E+0,1.118E+1,3.054E+0,1.258E+1,8.658E+0,-3.078E-1,6.697E+0,1.482E+1,2.015E+1,1.006E+1,1.503E-1,-4.665E+0,3.636E+1,6.361E+2,6.391E+2,6.346E+2,6.126E+2,5.882E+2,6.340E+2,6.427E+2,6.347E+2,6.170E+2,5.857E+2,6.193E+2,6.316E+2,6.047E+2,5.774E+2,5.962E+2,6.414E+2,6.536E+2,6.458E+2,6.281E+2,5.947E+2,6.374E+2,6.399E+2,6.393E+2,6.256E+2,6.061E+2,2.473E+1,5.389E+1,2.504E+1,2.510E+1,4.591E+2,8.204E+2,0.000E+0
8/18/2025  13:00:26.247365,1.934E+0,9.779E+0,3.895E+0,4.455E+0,8.938E+0,2.214E+0,8.938E+0,1.230E+1,1.118E+1,1.286E+1,4.455E+0,1.653E+0,3.335E+0,5.296E+0,4.455E+0,6.136E+0,5.576E+0,4.175E+0,1.034E+1,8.938E+0,1.093E+0,5.576E+0,1.650E+1,1.790E+1,8.098E+0,1.435E-1,2.869E+0,3.696E+1,6.361E+2,6.391E+2,6.346E+2,6.126E+2,5.882E+2,6.340E+2,6.427E+2,6.347E+2,6.170E+2,5.857E+2,6.193E+2,6.316E+2,6.047E+2,5.774E+2,5.962E+2,6.414E+2,6.536E+2,6.458E+2,6.281E+2,5.947E+2,6.374E+2,6.399E+2,6.393E+2,6.256E+2,6.061E+2,2.473E+1,5.389E+1,2.504E+1,2.510E+1,4.591E+2,8.204E+2,0.000E+0
8/18/2025  13:00:26.347365,1.653E+0,8.938E+0,6.417E+0,5.016E+0,9.218E+0,5.016E+0,6.136E+0,5.856E+0,8.938E+0,1.566E+1,3.615E+0,2.774E+0,5.576E+0,7.537E+0,1.373E+0,6.697E+0,4.735E+0,1.934E+0,1.146E+1,9.499E+0,1.653E+0,3.054E+0,1.426E+1,1.930E+1,8.098E+0,1.434E-1,-6.404E+0,3.797E+1,6.379E+2,6.388E+2,6.319E+2,6.126E+2,5.874E+2,6.339E+2,6.416E+2,6.343E+2,6.183E+2,5.849E+2,6.193E+2,6.299E+2,6.051E+2,5.787E+2,5.974E+2,6.422E+2,6.551E+2,6.452E+2,6.279E+2,5.975E+2,6.360E+2,6.424E+2,6.398E+2,6.256E+2,6.065E+2,2.472E+1,5.384E+1,2.519E+1,2.524E+1,4.592E+2,8.204E+2,0.000E+0
8/18/2025  13:00:26.447365,5.016E+0,6.417E+0,7.257E+0,4.455E+0,1.034E+1,6.136E+0,5.576E+0,5.856E+0,1.370E+1,1.062E+1,5.016E+0,1.934E+0,1.653E+0,5.016E+0,1.373E+0,6.417E+0,6.136E+0,5.016E+0,1.146E+1,1.118E+1,2.214E+0,6.697E+0,1.230E+1,1.622E+1,8.938E+0,1.435E-1,-4.665E+0,3.788E+1,6.379E+2,6.393E+2,6.319E+2,6.131E+2,5.876E+2,6.345E+2,6.411E+2,6.356E+2,6.184E+2,5.846E+2,6.187E+2,6.311E+2,6.058E+2,5.783E+2,5.973E+2,6.408E+2,6.538E+2,6.452E+2,6.277E+2,5.965E+2,6.371E+2,6.416E+2,6.393E+2,6.250E+2,6.055E+2,2.472E+1,5.384E+1,2.519E+1,2.524E+1,4.592E+2,8.204E+2,0.000E+0
8/18/2025  13:00:26.547365,3.335E+0,1.006E+1,5.016E+0,5.576E+0,8.938E+0,2.214E+0,7.257E+0,4.455E+0,1.258E+1,1.174E+1,5.016E+0,4.455E+0,2.214E+0,5.296E+0,3.054E+0,1.653E+0,8.098E+0,3.615E+0,9.218E+0,1.202E+1,-8.682E-1,7.257E+0,1.678E+1,1.818E+1,8.658E+0,1.441E-1,4.028E+0,3.688E+1,6.379E+2,6.393E+2,6.319E+2,6.131E+2,5.876E+2,6.345E+2,6.411E+2,6.356E+2,6.184E+2,5.846E+2,6.187E+2,6.311E+2,6.058E+2,5.783E+2,5.973E+2,6.408E+2,6.538E+2,6.452E+2,6.277E+2,5.965E+2,6.371E+2,6.416E+2,6.393E+2,6.250E+2,6.055E+2,2.472E+1,5.384E+1,2.519E+1,2.524E+1,4.592E+2,8.204E+2,0.000E+0
8/18/2025  13:00:26.647365,2.494E+0,6.697E+0,6.977E+0,3.615E+0,4.175E+0,2.774E+0,7.257E+0,6.697E+0,1.090E+1,1.566E+1,2.774E+0,2.774E+0,4.455E+0,3.895E+0,4.735E+0,5.016E+0,1.093E+0,6.697E+0,1.034E+1,8.658E+0,6.136E+0,-8.682E-1,1.510E+1,1.959E+1,7.818E+0,1.450E-1,-1.188E+0,3.746E+1,6.376E+2,6.400E+2,6.322E+2,6.126E+2,5.872E+2,6.342E+2,6.420E+2,6.353E+2,6.172E+2,5.851E+2,6.190E+2,6.304E+2,6.054E+2,5.777E+2,5.973E+2,6.424E+2,6.553E+2,6.454E+2,6.281E+2,5.945E+2,6.368E+2,6.426E+2,6.399E+2,6.260E+2,6.087E+2,2.472E+1,5.384E+1,2.519E+1,2.524E+1,4.592E+2,8.204E+2,0.000E+0
8/18/2025  13:00:26.747365,3.615E+0,4.735E+0,6.977E+0,3.615E+0,6.977E+0,7.818E+0,3.615E+0,5.328E-1,1.510E+1,1.090E+1,2.494E+0,3.615E+0,3.335E+0,2.494E+0,5.576E+0,6.417E+0,1.093E+0,6.697E+0,6.977E+0,9.218E+0,8.658E+0,5.016E+0,1.062E+1,2.435E+1,4.735E+0,1.384E-1,-2.057E+0,3.757E+1,6.369E+2,6.399E+2,6.330E+2,6.127E+2,5.877E+2,6.325E+2,6.415E+2,6.339E+2,6.186E+2,5.849E+2,6.184E+2,6.299E+2,6.041E+2,5.786E+2,5.975E+2,6.407E+2,6.562E+2,6.455E+2,6.281E+2,5.963E+2,6.366E+2,6.414E+2,6.401E+2,6.254E+2,6.055E+2,2.472E+1,5.384E+1,2.519E+1,2.524E+1,4.592E+2,8.204E+2,0.000E+0
8/18/2025  13:00:26.847365,6.697E+0,5.856E+0,4.175E+0,5.856E+0,6.417E+0,4.175E+0,8.378E+0,1.653E+0,1.174E+1,9.499E+0,3.335E+0,7.537E+0,3.335E+0,3.615E+0,4.175E+0,1.934E+0,3.615E+0,4.735E+0,1.342E+1,1.090E+1,5.328E-1,5.576E+0,1.034E+1,2.211E+1,6.417E+0,1.286E-1,-2.855E-2,3.689E+1,6.379E+2,6.383E+2,6.327E+2,6.119E+2,5.874E+2,6.341E+2,6.418E+2,6.351E+2,6.177E+2,5.847E+2,6.182E+2,6.302E+2,6.052E+2,5.789E+2,5.971E+2,6.419E+2,6.548E+2,6.456E+2,6.281E+2,5.959E+2,6.374E+2,6.427E+2,6.400E+2,6.259E+2,6.058E+2,2.472E+1,5.384E+1,2.519E+1,2.524E+1,4.592E+2,8.204E+2,0.000E+0
8/18/2025  13:00:26.947365,3.335E+0,5.856E+0,6.977E+0,6.697E+0,6.977E+0,5.328E-1,1.062E+1,2.214E+0,1.286E+1,1.538E+1,1.934E+0,3.054E+0,4.735E+0,1.653E+0,5.856E+0,7.537E+0,-2.549E+0,9.779E+0,1.174E+1,8.378E+0,5.296E+0,2.494E+0,9.779E+0,2.015E+1,8.938E+0,1.331E-1,-5.824E+0,3.678E+1,6.379E+2,6.383E+2,6.327E+2,6.119E+2,5.874E+2,6.341E+2,6.418E+2,6.351E+2,6.177E+2,5.847E+2,6.182E+2,6.302E+2,6.052E+2,5.789E+2,5.971E+2,6.419E+2,6.548E+2,6.456E+2,6.281E+2,5.959E+2,6.374E+2,6.427E+2,6.400E+2,6.259E+2,6.058E+2,2.473E+1,5.382E+1,2.508E+1,2.504E+1,4.593E+2,8.204E+2,0.000E+0
8/18/2025  13:00:27.047365,7.818E+0,7.257E+0,2.774E+0,3.054E+0,6.977E+0,4.735E+0,7.818E+0,3.054E+0,1.286E+1,1.538E+1,3.895E+0,3.054E+0,5.296E+0,1.093E+0,3.335E+0,8.938E+0,-2.761E-2,6.136E+0,1.286E+1,5.576E+0,7.537E+0,2.774E+0,8.658E+0,2.687E+1,6.977E+0,1.393E-1,-2.637E+0,3.770E+1,6.379E+2,6.398E+2,6.328E+2,6.126E+2,5.858E+2,6.345E+2,6.422E+2,6.348E+2,6.184E+2,5.849E+2,6.200E+2,6.306E+2,6.051E+2,5.781E+2,5.970E+2,6.413E+2,6.554E+2,6.452E+2,6.271E+2,5.954E+2,6.373E+2,6.416E+2,6.395E+2,6.260E+2,6.063E+2,2.473E+1,5.382E+1,2.508E+1,2.504E+1,4.593E+2,8.204E+2,0.000E+0
8/18/2025  13:00:27.147365,8.378E+0,5.576E+0,3.895E+0,5.016E+0,6.136E+0,3.895E+0,8.938E+0,-3.078E-1,1.342E+1,1.174E+1,2.774E+0,8.378E+0,4.175E+0,3.615E+0,3.335E+0,5.296E+0,2.214E+0,5.296E+0,1.342E+1,9.499E+0,6.417E+0,5.296E+0,1.118E+1,2.127E+1,6.977E+0,1.285E-1,-2.637E+0,3.712E+1,6.370E+2,6.403E+2,6.325E+2,6.130E+2,5.874E+2,6.335E+2,6.416E+2,6.343E+2,6.176E+2,5.844E+2,6.178E+2,6.308E+2,6.047E+2,5.788E+2,5.990E+2,6.409E+2,6.548E+2,6.453E+2,6.278E+2,5.952E+2,6.354E+2,6.422E+2,6.396E+2,6.266E+2,6.081E+2,2.473E+1,5.382E+1,2.508E+1,2.504E+1,4.593E+2,8.204E+2,0.000E+0
8/18/2025  13:00:27.247365,5.576E+0,8.938E+0,5.296E+0,7.818E+0,6.417E+0,3.615E+0,5.576E+0,5.296E+0,1.258E+1,1.314E+1,6.417E+0,4.175E+0,2.494E+0,5.576E+0,3.615E+0,4.175E+0,7.818E+0,5.576E+0,1.370E+1,9.499E+0,-2.269E+0,9.499E+0,1.342E+1,1.818E+1,1.202E+1,1.476E-1,2.869E+0,3.768E+1,6.370E+2,6.403E+2,6.325E+2,6.130E+2,5.874E+2,6.335E+2,6.416E+2,6.343E+2,6.176E+2,5.844E+2,6.178E+2,6.308E+2,6.047E+2,5.788E+2,5.990E+2,6.409E+2,6.548E+2,6.453E+2,6.278E+2,5.952E+2,6.354E+2,6.422E+2,6.396E+2,6.266E+2,6.081E+2,2.473E+1,5.382E+1,2.508E+1,2.504E+1,4.593E+2,8.204E+2,0.000E+0
8/18/2025  13:00:27.347365,4.455E+0,8.098E+0,5.576E+0,5.296E+0,8.098E+0,4.455E+0,6.697E+0,2.774E+0,1.398E+1,1.426E+1,3.335E+0,5.576E+0,1.093E+0,7.537E+0,5.016E+0,1.373E+0,8.098E+0,4.735E+0,8.378E+0,1.398E+1,3.615E+0,4.735E+0,1.454E+1,2.211E+1,1.006E+1,1.435E-1,2.869E+0,3.779E+1,6.373E+2,6.402E+2,6.325E+2,6.124E+2,5.882E+2,6.341E+2,6.403E+2,6.333E+2,6.174E+2,5.850E+2,6.189E+2,6.296E+2,6.052E+2,5.775E+2,5.973E+2,6.401E+2,6.542E+2,6.451E+2,6.278E+2,5.961E+2,6.373E+2,6.413E+2,6.406E+2,6.262E+2,6.056E+2,2.473E+1,5.382E+1,2.508E+1,2.504E+1,4.593E+2,8.204E+2,0.000E+0
8/18/2025  13:00:27.447365,5.328E-1,8.938E+0,5.856E+0,4.455E+0,7.537E+0,3.895E+0,7.537E+0,6.417E+0,1.202E+1,1.286E+1,5.016E+0,1.093E+0,5.576E+0,3.054E+0,3.895E+0,7.537E+0,5.016E+0,5.576E+0,8.658E+0,1.174E+1,2.774E+0,1.090E+1,1.790E+1,1.678E+1,7.257E+0,1.477E-1,-3.216E+0,3.703E+1,6.376E+2,6.399E+2,6.319E+2,6.132E+2,5.866E+2,6.324E+2,6.417E+2,6.348E+2,6.169E+2,5.848E+2,6.192E+2,6.291E+2,6.040E+2,5.781E+2,5.982E+2,6.404E+2,6.534E+2,6.452E+2,6.282E+2,5.976E+2,6.371E+2,6.411E+2,6.391E+2,6.254E+2,6.049E+2,2.473E+1,5.382E+1,2.508E+1,2.504E+1,4.593E+2,8.204E+2,0.000E+0
8/18/2025  13:00:27.547365,3.054E+0,8.658E+0,3.335E+0,4.735E+0,8.378E+0,3.895E+0,9.499E+0,7.257E+0,1.258E+1,1.230E+1,4.175E+0,3.335E+0,6.136E+0,5.576E+0,2.214E+0,7.818E+0,5.016E+0,1.653E+0,1.818E+1,6.417E+0,1.934E+0,8.658E+0,1.006E+1,2.211E+1,8.098E+0,1.430E-1,-2.855E-2,3.669E+1,6.366E+2,6.396E+2,6.333E+2,6.133E+2,5.882E+2,6.332E+2,6.411E+2,6.336E+2,6.172E+2,5.849E+2,6.200E+2,6.309E+2,6.035E+2,5.780E+2,5.972E+2,6.411E+2,6.546E+2,6.450E+2,6.292E+2,5.966E+2,6.377E+2,6.427E+2,6.401E+2,6.256E+2,6.057E+2,2.473E+1,5.385E+1,2.520E+1,2.528E+1,4.594E+2,8.204E+2,0.000E+0
8/18/2025  13:00:27.647365,4.735E+0,9.499E+0,3.335E+0,1.174E+1,8.098E+0,2.214E+0,9.779E+0,5.328E-1,1.146E+1,1.454E+1,3.335E+0,5.296E+0,4.175E+0,3.335E+0,6.697E+0,4.735E+0,-2.761E-2,8.378E+0,1.118E+1,1.146E+1,8.938E+0,3.895E+0,1.090E+1,1.874E+1,6.417E+0,1.374E-1,-1.162E+1,3.740E+1,6.366E+2,6.396E+2,6.333E+2,6.133E+2,5.882E+2,6.332E+2,6.411E+2,6.336E+2,6.172E+2,5.849E+2,6.200E+2,6.309E+2,6.035E+2,5.780E+2,5.972E+2,6.411E+2,6.546E+2,6.450E+2,6.292E+2,5.966E+2,6.377E+2,6.427E+2,6.401E+2,6.256E+2,6.057E+2,2.473E+1,5.385E+1,2.520E+1,2.528E+1,4.594E+2,8.204E+2,0.000E+0
8/18/2025  13:00:27.747365,-3.078E-1,6.697E+0,1.006E+1,4.455E+0,8.938E+0,1.006E+1,4.455E+0,6.977E+0,1.090E+1,1.342E+1,6.417E+0,2.774E+0,4.455E+0,4.455E+0,-3.078E-1,5.856E+0,5.296E+0,4.175E+0,1.426E+1,8.378E+0,4.175E+0,5.856E+0,1.314E+1,2.127E+1,6.417E+0,1.402E-1,1.420E+0,3.758E+1,6.373E+2,6.394E+2,6.320E+2,6.129E+2,5.866E+2,6.331E+2,6.432E+2,6.350E+2,6.176E+2,5.850E+2,6.187E+2,6.303E+2,6.049E+2,5.771E+2,5.969E+2,6.418E+2,6.542E+2,6.455E+2,6.278E+2,5.958E+2,6.362E+2,6.418E+2,6.389E+2,6.266E+2,6.056E+2,2.473E+1,5.385E+1,2.520E+1,2.528E+1,4.594E+2,8.204E+2,0.000E+0
8/18/2025  13:00:27.847365,6.417E+0,1.174E+1,3.335E+0,5.856E+0,6.136E+0,-3.078E-1,8.098E+0,7.537E+0,1.342E+1,1.594E+1,3.895E+0,2.494E+0,2.214E+0,2.774E+0,5.328E-1,8.098E+0,5.576E+0,2.774E+0,1.174E+1,7.537E+0,-3.078E-1,6.417E+0,1.230E+1,1.818E+1,1.090E+1,1.321E-1,-4.955E+0,3.669E+1,6.373E+2,6.394E+2,6.320E+2,6.129E+2,5.866E+2,6.331E+2,6.432E+2,6.350E+2,6.176E+2,5.850E+2,6.187E+2,6.303E+2,6.049E+2,5.771E+2,5.969E+2,6.418E+2,6.542E+2,6.455E+2,6.278E+2,5.958E+2,6.362E+2,6.418E+2,6.389E+2,6.266E+2,6.056E+2,2.473E+1,5.385E+1,2.520E+1,2.528E+1,4.594E+2,8.204E+2,0.000E+0
8/18/2025  13:00:27.947365,6.697E+0,6.136E+0,5.296E+0,3.335E+0,9.218E+0,3.335E+0,8.098E+0,2.494E+0,1.314E+1,1.370E+1,1.093E+0,5.856E+0,5.016E+0,2.526E-1,8.938E+0,4.455E+0,8.129E-1,8.658E+0,9.218E+0,9.218E+0,4.175E+0,5.328E-1,1.258E+1,2.239E+1,6.136E+0,1.375E-1,-3.796E+0,3.739E+1,6.382E+2,6.396E+2,6.325E+2,6.119E+2,5.890E+2,6.333E+2,6.416E+2,6.352E+2,6.163E+2,5.852E+2,6.185E+2,6.295E+2,6.049E+2,5.787E+2,5.982E+2,6.415E+2,6.547E+2,6.461E+2,6.276E+2,5.959E+2,6.382E+2,6.414E+2,6.399E+2,6.257E+2,6.063E+2,2.473E+1,5.385E+1,2.520E+1,2.528E+1,4.594E+2,8.204E+2,0.000E+0
8/18/2025  13:00:28.047365,4.735E+0,6.697E+0,6.136E+0,4.735E+0,7.818E+0,6.417E+0,5.576E+0,4.175E+0,1.202E+1,8.938E+0,6.417E+0,5.328E-1,2.494E+0,8.658E+0,2.214E+0,5.016E+0,4.455E+0,3.895E+0,9.499E+0,9.499E+0,5.576E+0,6.417E+0,1.454E+1,2.043E+1,5.576E+0,1.423E-1,-6.114E+0,3.772E+1,6.372E+2,6.393E+2,6.316E+2,6.146E+2,5.876E+2,6.336E+2,6.413E+2,6.348E+2,6.164E+2,5.850E+2,6.194E+2,6.307E+2,6.040E+2,5.771E+2,5.976E+2,6.413E+2,6.548E+2,6.461E+2,6.272E+2,5.952E+2,6.372E+2,6.411E+2,6.396E+2,6.267E+2,6.060E+2,2.473E+1,5.385E+1,2.520E+1,2.528E+1,4.594E+2,8.204E+2,0.000E+0
8/18/2025  13:00:28.147365,5.328E-1,7.537E+0,6.697E+0,6.697E+0,9.218E+0,2.774E+0,7.537E+0,5.016E+0,1.006E+1,1.678E+1,3.054E+0,4.455E+0,5.016E+0,5.016E+0,8.129E-1,4.175E+0,6.417E+0,2.494E+0,1.258E+1,9.218E+0,-5.880E-1,8.098E+0,1.286E+1,1.734E+1,1.062E+1,1.371E-1,-6.081E-1,3.660E+1,6.372E+2,6.393E+2,6.316E+2,6.146E+2,5.876E+2,6.336E+2,6.413E+2,6.348E+2,6.164E+2,5.850E+2,6.194E+2,6.307E+2,6.040E+2,5.771E+2,5.976E+2,6.413E+2,6.548E+2,6.461E+2,6.272E+2,5.952E+2,6.372E+2,6.411E+2,6.396E+2,6.267E+2,6.060E+2,2.474E+1,5.389E+1,2.519E+1,2.521E+1,4.595E+2,8.204E+2,0.000E+0
8/18/2025  13:00:28.247365,2.494E+0,1.090E+1,4.735E+0,5.016E+0,6.417E+0,-8.682E-1,7.818E+0,4.455E+0,1.314E+1,1.510E+1,3.054E+0,3.615E+0,4.735E+0,1.093E+0,3.615E+0,9.779E+0,-1.989E+0,6.697E+0,1.678E+1,7.257E+0,5.296E+0,-3.078E-1,7.537E+0,2.295E+1,5.576E+0,1.335E-1,8.408E-1,3.760E+1,6.384E+2,6.398E+2,6.343E+2,6.162E+2,5.893E+2,6.345E+2,6.408E+2,6.361E+2,6.165E+2,5.853E+2,6.193E+2,6.308E+2,6.051E+2,5.771E+2,5.973E+2,6.416E+2,6.554E+2,6.450E+2,6.286E+2,5.958E+2,6.361E+2,6.411E+2,6.396E+2,6.254E+2,6.057E+2,2.474E+1,5.389E+1,2.519E+1,2.521E+1,4.595E+2,8.204E+2,0.000E+0
8/18/2025  13:00:28.347365,6.697E+0,4.175E+0,6.136E+0,5.016E+0,6.977E+0,6.136E+0,5.296E+0,1.373E+0,1.566E+1,1.286E+1,4.175E+0,4.455E+0,-5.880E-1,2.774E+0,5.576E+0,5.576E+0,6.136E+0,5.856E+0,1.034E+1,8.938E+0,2.774E+0,5.576E+0,1.034E+1,2.099E+1,8.098E+0,1.449E-1,-1.188E+0,3.756E+1,6.370E+2,6.403E+2,6.326E+2,6.129E+2,5.876E+2,6.371E+2,6.421E+2,6.348E+2,6.170E+2,5.867E+2,6.197E+2,6.294E+2,6.041E+2,5.773E+2,5.968E+2,6.411E+2,6.562E+2,6.439E+2,6.267E+2,5.971E+2,6.374E+2,6.429E+2,6.413E+2,6.254E+2,6.057E+2,2.474E+1,5.389E+1,2.519E+1,2.521E+1,4.595E+2,8.204E+2,0.000E+0
8/18/2025  13:00:28.447365,1.373E+0,6.417E+0,4.735E+0,6.697E+0,7.257E+0,4.455E+0,8.938E+0,6.136E+0,1.314E+1,1.006E+1,2.774E+0,4.175E+0,2.214E+0,5.296E+0,4.175E+0,2.774E+0,6.417E+0,6.136E+0,8.938E+0,1.398E+1,3.895E+0,5.576E+0,1.678E+1,1.762E+1,1.006E+1,1.443E-1,-2.637E+0,3.664E+1,6.370E+2,6.396E+2,6.334E+2,6.128E+2,5.892E+2,6.342E+2,6.416E+2,6.338E+2,6.153E+2,5.844E+2,6.189E+2,6.300E+2,6.040E+2,5.788E+2,5.984E+2,6.411E+2,6.555E+2,6.447E+2,6.274E+2,5.959E+2,6.376E+2,6.423E+2,6.390E+2,6.260E+2,6.061E+2,2.474E+1,5.389E+1,2.519E+1,2.521E+1,4.595E+2,8.204E+2,0.000E+0
