Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:13:07.947365,2.214E+0,1.370E+1,3.895E+0,4.175E+0,5.576E+0,7.257E+0,6.136E+0,3.895E+0,5.296E+0,3.615E+0,6.136E+0,1.373E+0,3.335E+0,4.455E+0,2.214E+0,1.230E+1,1.934E+0,8.658E+0,1.653E+0,5.296E+0,1.653E+0,5.856E+0,8.938E+0,1.118E+1,6.417E+0,1.111E-1,-5.534E+0,4.821E+1,7.634E+2,7.710E+2,7.575E+2,7.325E+2,6.992E+2,7.057E+2,7.430E+2,7.510E+2,7.236E+2,6.490E+2,7.508E+2,7.787E+2,7.423E+2,7.021E+2,6.389E+2,7.423E+2,7.512E+2,7.590E+2,7.313E+2,7.132E+2,7.734E+2,7.760E+2,7.680E+2,7.463E+2,7.208E+2,2.708E+1,6.861E+1,2.722E+1,2.720E+1,5.471E+2,9.617E+2,0.000E+0
8/18/2025  19:13:08.047365,4.455E+0,1.314E+1,8.938E+0,3.615E+0,8.098E+0,7.537E+0,5.016E+0,5.576E+0,3.895E+0,7.257E+0,3.615E+0,4.175E+0,5.856E+0,5.296E+0,2.526E-1,1.006E+1,3.054E+0,3.615E+0,1.202E+1,3.335E+0,6.417E+0,3.895E+0,4.175E+0,9.779E+0,6.417E+0,1.168E-1,-8.979E-1,4.915E+1,7.634E+2,7.710E+2,7.575E+2,7.325E+2,6.992E+2,7.057E+2,7.430E+2,7.510E+2,7.236E+2,6.490E+2,7.508E+2,7.787E+2,7.423E+2,7.021E+2,6.389E+2,7.423E+2,7.512E+2,7.590E+2,7.313E+2,7.132E+2,7.734E+2,7.760E+2,7.680E+2,7.463E+2,7.208E+2,2.708E+1,6.861E+1,2.722E+1,2.720E+1,5.471E+2,9.617E+2,0.000E+0
8/18/2025  19:13:08.147365,-3.390E+0,1.174E+1,5.296E+0,5.576E+0,8.098E+0,1.062E+1,5.576E+0,1.093E+0,6.697E+0,1.934E+0,4.175E+0,5.016E+0,5.016E+0,5.296E+0,4.175E+0,1.426E+1,-1.148E+0,8.938E+0,3.335E+0,3.335E+0,7.818E+0,9.499E+0,6.136E+0,9.499E+0,8.098E+0,1.138E-1,-2.637E+0,4.727E+1,7.634E+2,7.711E+2,7.589E+2,7.336E+2,6.995E+2,7.069E+2,7.430E+2,7.499E+2,7.253E+2,6.485E+2,7.510E+2,7.777E+2,7.418E+2,7.002E+2,6.396E+2,7.415E+2,7.495E+2,7.592E+2,7.327E+2,7.136E+2,7.721E+2,7.763E+2,7.686E+2,7.479E+2,7.200E+2,2.708E+1,6.861E+1,2.722E+1,2.720E+1,5.471E+2,9.617E+2,0.000E+0
8/18/2025  19:13:08.247365,1.373E+0,1.258E+1,2.774E+0,4.175E+0,5.856E+0,1.006E+1,7.537E+0,6.136E+0,5.016E+0,4.455E+0,5.576E+0,1.093E+0,5.016E+0,2.774E+0,1.934E+0,1.174E+1,1.093E+0,8.658E+0,1.373E+0,3.335E+0,2.214E+0,7.257E+0,6.136E+0,1.230E+1,5.856E+0,1.114E-1,-5.824E+0,4.829E+1,7.617E+2,7.712E+2,7.566E+2,7.327E+2,6.975E+2,7.062E+2,7.439E+2,7.515E+2,7.252E+2,6.488E+2,7.509E+2,7.787E+2,7.421E+2,7.013E+2,6.394E+2,7.423E+2,7.497E+2,7.589E+2,7.333E+2,7.136E+2,7.718E+2,7.760E+2,7.683E+2,7.472E+2,7.191E+2,2.708E+1,6.861E+1,2.722E+1,2.720E+1,5.471E+2,9.617E+2,0.000E+0
8/18/2025  19:13:08.347365,2.494E+0,1.258E+1,3.615E+0,8.658E+0,6.697E+0,5.296E+0,8.938E+0,2.494E+0,6.417E+0,6.977E+0,3.895E+0,3.895E+0,3.615E+0,3.615E+0,-8.682E-1,1.118E+1,2.526E-1,8.378E+0,4.175E+0,4.175E+0,6.136E+0,3.335E+0,7.257E+0,9.779E+0,5.856E+0,1.169E-1,-1.188E+0,4.856E+1,7.634E+2,7.715E+2,7.572E+2,7.346E+2,6.992E+2,7.067E+2,7.426E+2,7.497E+2,7.255E+2,6.475E+2,7.502E+2,7.784E+2,7.436E+2,7.009E+2,6.399E+2,7.421E+2,7.496E+2,7.590E+2,7.318E+2,7.123E+2,7.725E+2,7.762E+2,7.686E+2,7.477E+2,7.206E+2,2.708E+1,6.861E+1,2.722E+1,2.720E+1,5.471E+2,9.617E+2,0.000E+0
8/18/2025  19:13:08.447365,1.934E+0,9.499E+0,5.016E+0,7.537E+0,6.136E+0,1.202E+1,6.136E+0,1.093E+0,4.455E+0,5.016E+0,3.895E+0,3.054E+0,7.537E+0,8.129E-1,3.054E+0,9.218E+0,8.129E-1,9.218E+0,-8.682E-1,6.697E+0,8.129E-1,2.214E+0,7.818E+0,8.938E+0,4.175E+0,1.058E-1,-7.563E+0,4.790E+1,7.634E+2,7.715E+2,7.572E+2,7.346E+2,6.992E+2,7.067E+2,7.426E+2,7.497E+2,7.255E+2,6.475E+2,7.502E+2,7.784E+2,7.436E+2,7.009E+2,6.399E+2,7.421E+2,7.496E+2,7.590E+2,7.318E+2,7.123E+2,7.725E+2,7.762E+2,7.686E+2,7.477E+2,7.206E+2,2.708E+1,6.861E+1,2.722E+1,2.720E+1,5.471E+2,9.617E+2,0.000E+0
8/18/2025  19:13:08.547365,7.537E+0,7.257E+0,6.697E+0,5.016E+0,5.296E+0,1.174E+1,8.098E+0,4.175E+0,7.257E+0,5.296E+0,-3.078E-1,6.417E+0,2.494E+0,5.016E+0,3.615E+0,5.576E+0,7.537E+0,2.774E+0,9.218E+0,4.735E+0,2.494E+0,5.016E+0,7.537E+0,6.977E+0,4.175E+0,1.183E-1,-1.767E+0,4.863E+1,7.655E+2,7.719E+2,7.576E+2,7.330E+2,6.996E+2,7.064E+2,7.434E+2,7.508E+2,7.254E+2,6.481E+2,7.513E+2,7.776E+2,7.431E+2,7.013E+2,6.392E+2,7.431E+2,7.499E+2,7.590E+2,7.321E+2,7.137E+2,7.709E+2,7.743E+2,7.693E+2,7.469E+2,7.199E+2,2.707E+1,6.869E+1,2.712E+1,2.714E+1,5.471E+2,9.617E+2,0.000E+0
8/18/2025  19:13:08.647365,9.218E+0,7.257E+0,4.735E+0,4.455E+0,5.016E+0,1.062E+1,2.494E+0,9.218E+0,4.735E+0,6.136E+0,3.895E+0,3.054E+0,3.054E+0,1.093E+0,5.016E+0,4.455E+0,8.658E+0,3.895E+0,5.296E+0,7.257E+0,-5.880E-1,7.537E+0,2.494E+0,1.202E+1,5.856E+0,1.147E-1,2.869E+0,4.767E+1,7.633E+2,7.711E+2,7.579E+2,7.346E+2,6.986E+2,7.063E+2,7.437E+2,7.499E+2,7.258E+2,6.484E+2,7.500E+2,7.782E+2,7.441E+2,7.021E+2,6.399E+2,7.430E+2,7.492E+2,7.587E+2,7.320E+2,7.144E+2,7.727E+2,7.759E+2,7.681E+2,7.470E+2,7.201E+2,2.707E+1,6.869E+1,2.712E+1,2.714E+1,5.471E+2,9.617E+2,0.000E+0
8/18/2025  19:13:08.747365,2.214E+0,1.230E+1,4.455E+0,6.697E+0,5.296E+0,8.378E+0,3.054E+0,2.494E+0,5.016E+0,3.335E+0,8.658E+0,1.093E+0,4.175E+0,5.296E+0,1.653E+0,7.537E+0,-2.269E+0,8.658E+0,1.093E+0,9.218E+0,2.494E+0,6.977E+0,4.455E+0,8.658E+0,7.537E+0,1.074E-1,-3.506E+0,4.767E+1,7.633E+2,7.711E+2,7.579E+2,7.346E+2,6.986E+2,7.063E+2,7.437E+2,7.499E+2,7.258E+2,6.484E+2,7.500E+2,7.782E+2,7.441E+2,7.021E+2,6.399E+2,7.430E+2,7.492E+2,7.587E+2,7.320E+2,7.144E+2,7.727E+2,7.759E+2,7.681E+2,7.470E+2,7.201E+2,2.707E+1,6.869E+1,2.712E+1,2.714E+1,5.471E+2,9.617E+2,0.000E+0
8/18/2025  19:13:08.847365,-8.682E-1,1.174E+1,5.016E+0,5.296E+0,7.818E+0,7.537E+0,8.378E+0,2.214E+0,4.455E+0,4.735E+0,3.335E+0,3.895E+0,4.175E+0,9.218E+0,1.093E+0,1.118E+1,1.093E+0,5.856E+0,3.054E+0,3.335E+0,8.378E+0,5.296E+0,7.537E+0,9.779E+0,5.296E+0,1.178E-1,2.000E+0,4.772E+1,7.640E+2,7.711E+2,7.573E+2,7.322E+2,6.993E+2,7.052E+2,7.431E+2,7.498E+2,7.261E+2,6.486E+2,7.507E+2,7.793E+2,7.433E+2,7.018E+2,6.396E+2,7.423E+2,7.508E+2,7.588E+2,7.324E+2,7.131E+2,7.723E+2,7.763E+2,7.685E+2,7.471E+2,7.198E+2,2.707E+1,6.869E+1,2.712E+1,2.714E+1,5.471E+2,9.617E+2,0.000E+0
8/18/2025  19:13:08.947365,6.417E+0,8.658E+0,5.576E+0,3.895E+0,5.016E+0,1.090E+1,5.296E+0,8.938E+0,3.054E+0,4.455E+0,1.934E+0,2.494E+0,5.016E+0,8.129E-1,6.697E+0,3.895E+0,5.856E+0,7.257E+0,3.335E+0,2.214E+0,2.214E+0,5.016E+0,2.494E+0,1.566E+1,2.494E+0,1.151E-1,-6.114E+0,4.884E+1,7.627E+2,7.714E+2,7.582E+2,7.330E+2,6.992E+2,7.063E+2,7.440E+2,7.504E+2,7.252E+2,6.483E+2,7.515E+2,7.782E+2,7.427E+2,7.004E+2,6.403E+2,7.432E+2,7.486E+2,7.589E+2,7.325E+2,7.132E+2,7.707E+2,7.753E+2,7.677E+2,7.477E+2,7.196E+2,2.707E+1,6.869E+1,2.712E+1,2.714E+1,5.471E+2,9.617E+2,0.000E+0
8/18/2025  19:13:09.047365,5.016E+0,1.202E+1,4.455E+0,7.257E+0,4.735E+0,7.818E+0,6.697E+0,8.129E-1,6.697E+0,5.576E+0,3.054E+0,2.214E+0,2.494E+0,2.774E+0,2.494E+0,8.658E+0,-3.078E-1,1.118E+1,-8.682E-1,6.697E+0,5.296E+0,4.175E+0,8.378E+0,9.218E+0,5.296E+0,1.094E-1,-6.693E+0,4.893E+1,7.636E+2,7.711E+2,7.569E+2,7.333E+2,6.993E+2,7.057E+2,7.431E+2,7.507E+2,7.248E+2,6.494E+2,7.506E+2,7.781E+2,7.429E+2,7.003E+2,6.406E+2,7.431E+2,7.491E+2,7.590E+2,7.322E+2,7.135E+2,7.717E+2,7.752E+2,7.691E+2,7.470E+2,7.188E+2,2.707E+1,6.869E+1,2.712E+1,2.714E+1,5.471E+2,9.617E+2,0.000E+0
8/18/2025  19:13:09.147365,2.494E+0,1.006E+1,2.214E+0,5.856E+0,5.016E+0,1.230E+1,6.136E+0,2.214E+0,2.494E+0,6.417E+0,5.016E+0,3.335E+0,5.576E+0,4.175E+0,5.576E+0,4.735E+0,4.455E+0,9.218E+0,-1.148E+0,6.417E+0,2.494E+0,5.016E+0,6.136E+0,9.779E+0,6.136E+0,1.080E-1,-4.085E+0,4.766E+1,7.636E+2,7.711E+2,7.569E+2,7.333E+2,6.993E+2,7.057E+2,7.431E+2,7.507E+2,7.248E+2,6.494E+2,7.506E+2,7.781E+2,7.429E+2,7.003E+2,6.406E+2,7.431E+2,7.491E+2,7.590E+2,7.322E+2,7.135E+2,7.717E+2,7.752E+2,7.691E+2,7.470E+2,7.188E+2,2.708E+1,6.877E+1,2.727E+1,2.727E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  19:13:09.247365,1.373E+0,9.779E+0,3.615E+0,6.697E+0,1.373E+0,1.146E+1,6.417E+0,3.615E+0,6.136E+0,2.214E+0,3.054E+0,3.335E+0,2.494E+0,4.735E+0,6.697E+0,8.378E+0,4.735E+0,1.146E+1,-2.829E+0,8.378E+0,-3.078E-1,4.455E+0,7.537E+0,1.146E+1,5.016E+0,1.113E-1,-2.057E+0,4.756E+1,7.626E+2,7.711E+2,7.578E+2,7.333E+2,7.008E+2,7.055E+2,7.438E+2,7.503E+2,7.259E+2,6.486E+2,7.483E+2,7.784E+2,7.423E+2,7.009E+2,6.399E+2,7.441E+2,7.501E+2,7.600E+2,7.320E+2,7.132E+2,7.718E+2,7.759E+2,7.687E+2,7.475E+2,7.205E+2,2.708E+1,6.877E+1,2.727E+1,2.727E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  19:13:09.347365,6.977E+0,8.098E+0,7.257E+0,5.856E+0,5.856E+0,6.977E+0,6.417E+0,5.856E+0,6.136E+0,6.136E+0,5.016E+0,6.136E+0,1.093E+0,5.576E+0,3.895E+0,4.175E+0,6.697E+0,8.378E+0,7.537E+0,6.136E+0,5.016E+0,1.934E+0,8.098E+0,8.658E+0,1.653E+0,1.196E-1,-1.767E+0,4.887E+1,7.642E+2,7.712E+2,7.573E+2,7.338E+2,6.997E+2,7.058E+2,7.439E+2,7.503E+2,7.260E+2,6.472E+2,7.513E+2,7.787E+2,7.444E+2,7.022E+2,6.410E+2,7.436E+2,7.508E+2,7.591E+2,7.337E+2,7.142E+2,7.720E+2,7.763E+2,7.692E+2,7.476E+2,7.200E+2,2.708E+1,6.877E+1,2.727E+1,2.727E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  19:13:09.447365,2.214E+0,1.062E+1,3.895E+0,6.697E+0,5.576E+0,1.006E+1,7.257E+0,1.093E+0,6.417E+0,4.455E+0,5.856E+0,3.335E+0,5.016E+0,1.653E+0,3.615E+0,7.537E+0,2.526E-1,8.658E+0,5.328E-1,9.779E+0,4.735E+0,5.016E+0,9.779E+0,6.977E+0,3.895E+0,1.051E-1,-8.979E-1,4.775E+1,7.631E+2,7.706E+2,7.562E+2,7.343E+2,6.995E+2,7.066E+2,7.437E+2,7.509E+2,7.256E+2,6.478E+2,7.499E+2,7.789E+2,7.440E+2,7.008E+2,6.394E+2,7.433E+2,7.498E+2,7.603E+2,7.328E+2,7.145E+2,7.709E+2,7.770E+2,7.693E+2,7.464E+2,7.210E+2,2.708E+1,6.877E+1,2.727E+1,2.727E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  19:13:09.547365,6.977E+0,7.537E+0,4.175E+0,7.537E+0,4.175E+0,1.090E+1,3.895E+0,7.537E+0,4.455E+0,5.856E+0,2.494E+0,5.016E+0,3.054E+0,1.373E+0,9.218E+0,3.335E+0,6.417E+0,4.735E+0,2.774E+0,4.175E+0,1.653E+0,4.735E+0,6.136E+0,1.454E+1,1.373E+0,1.152E-1,1.420E+0,4.784E+1,7.631E+2,7.706E+2,7.562E+2,7.343E+2,6.995E+2,7.066E+2,7.437E+2,7.509E+2,7.256E+2,6.478E+2,7.499E+2,7.789E+2,7.440E+2,7.008E+2,6.394E+2,7.433E+2,7.498E+2,7.603E+2,7.328E+2,7.145E+2,7.709E+2,7.770E+2,7.693E+2,7.464E+2,7.210E+2,2.708E+1,6.877E+1,2.727E+1,2.727E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  19:13:09.647365,9.499E+0,1.286E+1,5.016E+0,7.257E+0,5.016E+0,1.230E+1,2.494E+0,5.576E+0,4.175E+0,7.257E+0,3.335E+0,3.895E+0,2.214E+0,1.093E+0,4.735E+0,3.615E+0,7.537E+0,4.455E+0,1.653E+0,8.378E+0,-8.682E-1,4.735E+0,4.175E+0,1.146E+1,4.735E+0,1.116E-1,-4.085E+0,4.900E+1,7.629E+2,7.720E+2,7.573E+2,7.325E+2,7.000E+2,7.054E+2,7.429E+2,7.506E+2,7.256E+2,6.490E+2,7.506E+2,7.776E+2,7.427E+2,7.015E+2,6.396E+2,7.426E+2,7.500E+2,7.602E+2,7.320E+2,7.143E+2,7.723E+2,7.760E+2,7.685E+2,7.479E+2,7.214E+2,2.708E+1,6.877E+1,2.727E+1,2.727E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  19:13:09.747365,6.697E+0,1.090E+1,5.016E+0,7.537E+0,7.257E+0,1.258E+1,1.373E+0,8.098E+0,4.175E+0,3.054E+0,5.016E+0,5.576E+0,3.335E+0,2.774E+0,5.856E+0,2.774E+0,7.257E+0,4.735E+0,-2.761E-2,8.658E+0,4.735E+0,7.257E+0,2.774E+0,1.342E+1,1.653E+0,1.155E-1,-1.133E+1,4.818E+1,7.631E+2,7.711E+2,7.575E+2,7.340E+2,6.992E+2,7.063E+2,7.434E+2,7.503E+2,7.253E+2,6.504E+2,7.504E+2,7.781E+2,7.426E+2,7.019E+2,6.400E+2,7.439E+2,7.495E+2,7.588E+2,7.324E+2,7.120E+2,7.723E+2,7.767E+2,7.689E+2,7.470E+2,7.202E+2,2.708E+1,6.878E+1,2.731E+1,2.729E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  19:13:09.847365,3.054E+0,8.938E+0,3.895E+0,3.895E+0,6.977E+0,1.398E+1,5.576E+0,5.296E+0,6.417E+0,2.494E+0,5.016E+0,8.129E-1,5.296E+0,4.175E+0,6.697E+0,4.455E+0,6.697E+0,6.977E+0,8.129E-1,6.136E+0,2.526E-1,7.257E+0,4.455E+0,9.779E+0,6.417E+0,1.112E-1,-6.983E+0,4.756E+1,7.631E+2,7.711E+2,7.575E+2,7.340E+2,6.992E+2,7.063E+2,7.434E+2,7.503E+2,7.253E+2,6.504E+2,7.504E+2,7.781E+2,7.426E+2,7.019E+2,6.400E+2,7.439E+2,7.495E+2,7.588E+2,7.324E+2,7.120E+2,7.723E+2,7.767E+2,7.689E+2,7.470E+2,7.202E+2,2.708E+1,6.878E+1,2.731E+1,2.729E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  19:13:09.947365,5.856E+0,1.006E+1,3.335E+0,3.335E+0,5.016E+0,1.118E+1,2.494E+0,8.658E+0,5.296E+0,4.175E+0,5.016E+0,1.093E+0,3.335E+0,4.175E+0,3.615E+0,4.455E+0,1.006E+1,3.895E+0,3.615E+0,6.417E+0,8.129E-1,4.735E+0,3.054E+0,1.174E+1,6.977E+0,1.154E-1,2.612E-1,4.795E+1,7.630E+2,7.715E+2,7.580E+2,7.334E+2,6.993E+2,7.066E+2,7.428E+2,7.506E+2,7.259E+2,6.486E+2,7.505E+2,7.784E+2,7.420E+2,7.013E+2,6.399E+2,7.423E+2,7.491E+2,7.584E+2,7.333E+2,7.133E+2,7.728E+2,7.753E+2,7.678E+2,7.485E+2,7.204E+2,2.708E+1,6.878E+1,2.731E+1,2.729E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  19:13:10.047365,3.335E+0,9.499E+0,8.098E+0,4.175E+0,6.977E+0,1.090E+1,3.335E+0,6.697E+0,3.054E+0,7.537E+0,6.136E+0,6.417E+0,1.653E+0,6.417E+0,2.774E+0,5.856E+0,7.537E+0,2.494E+0,7.537E+0,4.175E+0,3.895E+0,3.895E+0,2.774E+0,1.062E+1,6.697E+0,1.127E-1,-2.855E-2,4.892E+1,7.637E+2,7.719E+2,7.562E+2,7.337E+2,6.992E+2,7.057E+2,7.455E+2,7.498E+2,7.251E+2,6.475E+2,7.503E+2,7.776E+2,7.433E+2,7.020E+2,6.400E+2,7.427E+2,7.503E+2,7.580E+2,7.330E+2,7.142E+2,7.722E+2,7.770E+2,7.685E+2,7.472E+2,7.208E+2,2.708E+1,6.878E+1,2.731E+1,2.729E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  19:13:10.147365,1.653E+0,1.342E+1,4.455E+0,3.895E+0,5.016E+0,1.426E+1,6.977E+0,4.455E+0,5.856E+0,2.494E+0,5.016E+0,2.774E+0,2.214E+0,6.136E+0,5.856E+0,6.417E+0,1.653E+0,1.118E+1,-1.429E+0,6.977E+0,5.328E-1,8.658E+0,4.735E+0,7.537E+0,7.257E+0,1.127E-1,-3.796E+0,4.735E+1,7.637E+2,7.713E+2,7.575E+2,7.325E+2,6.997E+2,7.068E+2,7.430E+2,7.509E+2,7.256E+2,6.480E+2,7.509E+2,7.780E+2,7.430E+2,7.010E+2,6.406E+2,7.431E+2,7.505E+2,7.593E+2,7.332E+2,7.144E+2,7.728E+2,7.767E+2,7.684E+2,7.477E+2,7.203E+2,2.708E+1,6.878E+1,2.731E+1,2.729E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  19:13:10.247365,8.378E+0,8.658E+0,8.658E+0,5.016E+0,6.417E+0,1.118E+1,3.615E+0,8.378E+0,6.417E+0,6.697E+0,4.175E+0,5.016E+0,-2.761E-2,5.856E+0,2.494E+0,3.615E+0,8.658E+0,3.895E+0,5.856E+0,3.895E+0,4.175E+0,2.774E+0,4.735E+0,1.258E+1,6.136E+0,1.192E-1,-2.637E+0,4.758E+1,7.637E+2,7.713E+2,7.575E+2,7.325E+2,6.997E+2,7.068E+2,7.430E+2,7.509E+2,7.256E+2,6.480E+2,7.509E+2,7.780E+2,7.430E+2,7.010E+2,6.406E+2,7.431E+2,7.505E+2,7.593E+2,7.332E+2,7.144E+2,7.728E+2,7.767E+2,7.684E+2,7.477E+2,7.203E+2,2.708E+1,6.878E+1,2.731E+1,2.729E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  19:13:10.347365,5.296E+0,7.537E+0,8.098E+0,4.175E+0,6.136E+0,1.258E+1,2.774E+0,7.257E+0,4.735E+0,5.856E+0,5.016E+0,6.697E+0,2.774E+0,5.856E+0,6.697E+0,-3.078E-1,3.335E+0,5.296E+0,2.774E+0,7.818E+0,6.136E+0,3.615E+0,1.934E+0,1.146E+1,1.653E+0,1.166E-1,1.131E+0,4.898E+1,7.639E+2,7.706E+2,7.573E+2,7.338E+2,6.989E+2,7.063E+2,7.441E+2,7.496E+2,7.253E+2,6.488E+2,7.508E+2,7.780E+2,7.434E+2,7.020E+2,6.403E+2,7.437E+2,7.505E+2,7.593E+2,7.322E+2,7.135E+2,7.727E+2,7.758E+2,7.688E+2,7.477E+2,7.203E+2,2.709E+1,6.877E+1,2.721E+1,2.724E+1,5.473E+2,9.617E+2,0.000E+0
8/18/2025  19:13:10.447365,1.934E+0,1.230E+1,5.296E+0,5.296E+0,6.136E+0,1.062E+1,8.098E+0,8.129E-1,7.818E+0,1.934E+0,3.615E+0,4.735E+0,1.373E+0,6.417E+0,3.615E+0,8.938E+0,1.934E+0,1.006E+1,-6.472E+0,6.977E+0,4.455E+0,3.895E+0,1.090E+1,7.257E+0,6.136E+0,1.131E-1,-2.926E+0,4.761E+1,7.637E+2,7.718E+2,7.565E+2,7.334E+2,6.992E+2,7.055E+2,7.441E+2,7.509E+2,7.255E+2,6.479E+2,7.508E+2,7.784E+2,7.432E+2,7.007E+2,6.396E+2,7.433E+2,7.495E+2,7.601E+2,7.314E+2,7.136E+2,7.728E+2,7.763E+2,7.688E+2,7.479E+2,7.216E+2,2.709E+1,6.877E+1,2.721E+1,2.724E+1,5.473E+2,9.617E+2,0.000E+0
8/18/2025  19:13:10.547365,4.455E+0,1.426E+1,5.296E+0,5.576E+0,6.136E+0,7.257E+0,7.257E+0,1.653E+0,8.098E+0,2.526E-1,2.214E+0,5.576E+0,1.934E+0,6.417E+0,2.774E+0,8.098E+0,5.328E-1,1.090E+1,1.093E+0,7.257E+0,3.895E+0,1.373E+0,9.499E+0,8.938E+0,4.735E+0,1.159E-1,5.510E-1,4.812E+1,7.637E+2,7.718E+2,7.565E+2,7.334E+2,6.992E+2,7.055E+2,7.441E+2,7.509E+2,7.255E+2,6.479E+2,7.508E+2,7.784E+2,7.432E+2,7.007E+2,6.396E+2,7.433E+2,7.495E+2,7.601E+2,7.314E+2,7.136E+2,7.728E+2,7.763E+2,7.688E+2,7.479E+2,7.216E+2,2.709E+1,6.877E+1,2.721E+1,2.724E+1,5.473E+2,9.617E+2,0.000E+0
8/18/2025  19:13:10.647365,-1.429E+0,1.118E+1,6.977E+0,7.537E+0,7.537E+0,7.818E+0,8.938E+0,1.093E+0,5.576E+0,5.296E+0,3.054E+0,3.335E+0,3.054E+0,6.417E+0,3.054E+0,1.062E+1,-2.549E+0,8.098E+0,2.494E+0,3.615E+0,1.006E+1,5.016E+0,6.977E+0,1.118E+1,3.895E+0,1.121E-1,-4.665E+0,4.772E+1,7.636E+2,7.713E+2,7.581E+2,7.337E+2,6.989E+2,7.059E+2,7.424E+2,7.503E+2,7.246E+2,6.480E+2,7.518E+2,7.781E+2,7.433E+2,7.006E+2,6.391E+2,7.436E+2,7.496E+2,7.589E+2,7.329E+2,7.145E+2,7.734E+2,7.762E+2,7.688E+2,7.486E+2,7.206E+2,2.709E+1,6.877E+1,2.721E+1,2.724E+1,5.473E+2,9.617E+2,0.000E+0
8/18/2025  19:13:10.747365,2.214E+0,1.342E+1,1.934E+0,4.175E+0,6.697E+0,7.537E+0,7.537E+0,2.494E+0,5.016E+0,5.576E+0,3.895E+0,2.526E-1,3.335E+0,2.214E+0,1.653E+0,1.174E+1,2.774E+0,8.378E+0,5.328E-1,3.615E+0,2.526E-1,6.136E+0,5.576E+0,1.370E+1,6.136E+0,1.103E-1,-6.404E+0,4.881E+1,7.643E+2,7.713E+2,7.570E+2,7.336E+2,6.996E+2,7.060E+2,7.436E+2,7.510E+2,7.245E+2,6.476E+2,7.508E+2,7.782E+2,7.433E+2,7.007E+2,6.404E+2,7.430E+2,7.501E+2,7.586E+2,7.326E+2,7.151E+2,7.714E+2,7.772E+2,7.700E+2,7.475E+2,7.204E+2,2.709E+1,6.877E+1,2.721E+1,2.724E+1,5.473E+2,9.617E+2,0.000E+0
8/18/2025  19:13:10.847365,4.175E+0,1.118E+1,9.499E+0,3.615E+0,5.016E+0,7.537E+0,5.856E+0,5.296E+0,4.455E+0,6.977E+0,4.175E+0,4.175E+0,3.335E+0,5.296E+0,-8.682E-1,8.378E+0,3.895E+0,4.455E+0,8.098E+0,5.296E+0,5.576E+0,1.653E+0,5.296E+0,8.378E+0,5.576E+0,1.154E-1,-2.347E+0,4.792E+1,7.640E+2,7.713E+2,7.557E+2,7.338E+2,7.001E+2,7.067E+2,7.442E+2,7.505E+2,7.243E+2,6.482E+2,7.510E+2,7.782E+2,7.431E+2,7.020E+2,6.400E+2,7.433E+2,7.500E+2,7.596E+2,7.324E+2,7.137E+2,7.716E+2,7.756E+2,7.690E+2,7.481E+2,7.191E+2,2.709E+1,6.877E+1,2.721E+1,2.724E+1,5.473E+2,9.617E+2,0.000E+0
