Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:01:25.147365,3.335E+0,1.258E+1,4.735E+0,3.615E+0,8.658E+0,1.258E+1,4.455E+0,1.118E+1,3.054E+0,7.537E+0,1.934E+0,2.774E+0,3.335E+0,1.653E+0,6.697E+0,6.977E+0,8.378E+0,3.615E+0,1.622E+1,1.090E+1,2.494E+0,7.818E+0,1.093E+0,1.426E+1,4.175E+0,1.195E-1,-6.983E+0,5.216E+1,7.780E+2,7.834E+2,7.707E+2,7.463E+2,7.120E+2,7.222E+2,7.611E+2,7.608E+2,7.366E+2,6.382E+2,7.645E+2,7.923E+2,7.579E+2,7.020E+2,6.546E+2,7.532E+2,7.633E+2,7.953E+2,7.635E+2,7.196E+2,7.843E+2,7.957E+2,7.820E+2,7.592E+2,7.309E+2,2.703E+1,6.854E+1,2.766E+1,2.764E+1,5.537E+2,9.617E+2,0.000E+0
8/18/2025  19:01:25.247365,6.417E+0,8.378E+0,5.016E+0,7.257E+0,7.257E+0,1.286E+1,4.455E+0,7.818E+0,2.774E+0,6.417E+0,4.175E+0,5.576E+0,5.016E+0,1.934E+0,7.537E+0,3.054E+0,7.537E+0,4.455E+0,1.062E+1,1.426E+1,3.615E+0,4.455E+0,5.296E+0,1.482E+1,1.093E+0,1.152E-1,5.477E+0,5.101E+1,7.780E+2,7.834E+2,7.707E+2,7.463E+2,7.120E+2,7.222E+2,7.611E+2,7.608E+2,7.366E+2,6.382E+2,7.645E+2,7.923E+2,7.579E+2,7.020E+2,6.546E+2,7.532E+2,7.633E+2,7.953E+2,7.635E+2,7.196E+2,7.843E+2,7.957E+2,7.820E+2,7.592E+2,7.309E+2,2.703E+1,6.854E+1,2.766E+1,2.764E+1,5.537E+2,9.617E+2,0.000E+0
8/18/2025  19:01:25.347365,3.335E+0,1.006E+1,8.658E+0,4.735E+0,7.818E+0,1.090E+1,5.576E+0,7.537E+0,8.378E+0,4.455E+0,3.615E+0,5.576E+0,8.129E-1,6.697E+0,1.373E+0,6.697E+0,5.016E+0,5.296E+0,1.594E+1,1.286E+1,4.175E+0,4.175E+0,7.818E+0,1.034E+1,6.417E+0,1.157E-1,7.216E+0,5.197E+1,7.771E+2,7.839E+2,7.713E+2,7.463E+2,7.103E+2,7.231E+2,7.619E+2,7.612E+2,7.363E+2,6.395E+2,7.650E+2,7.918E+2,7.586E+2,7.014E+2,6.565E+2,7.515E+2,7.642E+2,7.951E+2,7.641E+2,7.214E+2,7.831E+2,7.946E+2,7.830E+2,7.596E+2,7.317E+2,2.703E+1,6.854E+1,2.766E+1,2.764E+1,5.537E+2,9.617E+2,0.000E+0
8/18/2025  19:01:25.447365,1.373E+0,1.426E+1,4.175E+0,4.175E+0,1.062E+1,1.426E+1,3.895E+0,8.378E+0,2.774E+0,4.175E+0,5.296E+0,-5.880E-1,5.576E+0,1.653E+0,2.494E+0,9.499E+0,1.373E+0,5.016E+0,1.146E+1,1.370E+1,2.774E+0,9.218E+0,1.653E+0,1.370E+1,5.296E+0,1.093E-1,-1.188E+0,5.122E+1,7.778E+2,7.848E+2,7.713E+2,7.480E+2,7.130E+2,7.231E+2,7.598E+2,7.610E+2,7.366E+2,6.391E+2,7.652E+2,7.916E+2,7.579E+2,7.018E+2,6.558E+2,7.517E+2,7.636E+2,7.957E+2,7.645E+2,7.204E+2,7.820E+2,7.958E+2,7.823E+2,7.599E+2,7.321E+2,2.703E+1,6.846E+1,2.781E+1,2.784E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  19:01:25.547365,3.895E+0,1.062E+1,5.576E+0,5.856E+0,6.417E+0,9.218E+0,3.895E+0,9.499E+0,2.494E+0,1.006E+1,3.615E+0,3.054E+0,5.856E+0,8.129E-1,4.735E+0,6.136E+0,3.054E+0,3.895E+0,1.902E+1,1.342E+1,3.895E+0,7.257E+0,5.328E-1,1.566E+1,3.615E+0,1.122E-1,-2.855E-2,5.224E+1,7.787E+2,7.857E+2,7.707E+2,7.460E+2,7.121E+2,7.236E+2,7.611E+2,7.603E+2,7.357E+2,6.375E+2,7.652E+2,7.916E+2,7.580E+2,7.017E+2,6.538E+2,7.526E+2,7.634E+2,7.948E+2,7.635E+2,7.210E+2,7.832E+2,7.952E+2,7.823E+2,7.597E+2,7.323E+2,2.703E+1,6.846E+1,2.781E+1,2.784E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  19:01:25.647365,5.576E+0,1.062E+1,4.175E+0,4.175E+0,6.136E+0,1.398E+1,5.296E+0,1.090E+1,5.296E+0,5.576E+0,1.653E+0,3.615E+0,5.296E+0,-3.078E-1,8.098E+0,5.296E+0,3.335E+0,5.856E+0,1.370E+1,1.006E+1,2.494E+0,5.856E+0,8.129E-1,1.622E+1,3.615E+0,1.162E-1,-2.926E+0,5.115E+1,7.787E+2,7.857E+2,7.707E+2,7.460E+2,7.121E+2,7.236E+2,7.611E+2,7.603E+2,7.357E+2,6.375E+2,7.652E+2,7.916E+2,7.580E+2,7.017E+2,6.538E+2,7.526E+2,7.634E+2,7.948E+2,7.635E+2,7.210E+2,7.832E+2,7.952E+2,7.823E+2,7.597E+2,7.323E+2,2.703E+1,6.846E+1,2.781E+1,2.784E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  19:01:25.747365,5.296E+0,1.006E+1,4.175E+0,5.016E+0,8.378E+0,1.258E+1,3.615E+0,1.006E+1,2.214E+0,5.576E+0,6.136E+0,5.576E+0,5.296E+0,1.934E+0,7.537E+0,2.494E+0,5.856E+0,5.576E+0,1.118E+1,1.314E+1,6.697E+0,2.774E+0,3.054E+0,1.706E+1,-2.761E-2,1.149E-1,6.057E+0,5.168E+1,7.787E+2,7.838E+2,7.720E+2,7.467E+2,7.111E+2,7.212E+2,7.606E+2,7.594E+2,7.362E+2,6.396E+2,7.662E+2,7.920E+2,7.593E+2,7.020E+2,6.556E+2,7.537E+2,7.635E+2,7.957E+2,7.639E+2,7.211E+2,7.833E+2,7.960E+2,7.819E+2,7.599E+2,7.321E+2,2.703E+1,6.846E+1,2.781E+1,2.784E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  19:01:25.847365,9.218E+0,1.258E+1,4.735E+0,5.296E+0,5.296E+0,1.258E+1,3.895E+0,5.856E+0,5.296E+0,6.977E+0,5.016E+0,2.494E+0,2.774E+0,2.526E-1,5.016E+0,6.136E+0,5.296E+0,7.257E+0,1.034E+1,1.846E+1,-5.880E-1,6.136E+0,6.136E+0,9.499E+0,4.735E+0,1.090E-1,2.000E+0,5.157E+1,7.777E+2,7.848E+2,7.712E+2,7.466E+2,7.119E+2,7.228E+2,7.611E+2,7.606E+2,7.355E+2,6.393E+2,7.651E+2,7.926E+2,7.577E+2,7.016E+2,6.553E+2,7.517E+2,7.642E+2,7.943E+2,7.647E+2,7.216E+2,7.814E+2,7.961E+2,7.824E+2,7.592E+2,7.316E+2,2.703E+1,6.846E+1,2.781E+1,2.784E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  19:01:25.947365,1.653E+0,1.146E+1,4.175E+0,5.296E+0,5.296E+0,1.482E+1,4.455E+0,6.417E+0,7.257E+0,2.214E+0,4.175E+0,3.054E+0,3.335E+0,3.895E+0,6.417E+0,7.537E+0,3.335E+0,5.016E+0,1.034E+1,1.510E+1,-2.761E-2,8.658E+0,4.175E+0,1.034E+1,6.417E+0,1.116E-1,-8.142E+0,5.158E+1,7.777E+2,7.848E+2,7.712E+2,7.466E+2,7.119E+2,7.228E+2,7.611E+2,7.606E+2,7.355E+2,6.393E+2,7.651E+2,7.926E+2,7.577E+2,7.016E+2,6.553E+2,7.517E+2,7.642E+2,7.943E+2,7.647E+2,7.216E+2,7.814E+2,7.961E+2,7.824E+2,7.592E+2,7.316E+2,2.703E+1,6.846E+1,2.781E+1,2.784E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  19:01:26.047365,4.175E+0,7.818E+0,8.098E+0,6.417E+0,8.658E+0,1.090E+1,5.296E+0,4.735E+0,5.576E+0,5.576E+0,6.136E+0,5.576E+0,3.054E+0,7.257E+0,-2.761E-2,1.090E+1,3.054E+0,4.175E+0,1.818E+1,1.342E+1,5.576E+0,6.136E+0,6.697E+0,5.856E+0,8.658E+0,1.138E-1,-1.188E+0,5.184E+1,7.781E+2,7.842E+2,7.705E+2,7.468E+2,7.118E+2,7.220E+2,7.608E+2,7.617E+2,7.363E+2,6.390E+2,7.653E+2,7.909E+2,7.577E+2,7.015E+2,6.555E+2,7.526E+2,7.640E+2,7.959E+2,7.640E+2,7.217E+2,7.833E+2,7.948E+2,7.828E+2,7.589E+2,7.323E+2,2.703E+1,6.822E+1,2.765E+1,2.772E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  19:01:26.147365,8.938E+0,8.658E+0,6.977E+0,1.934E+0,6.136E+0,1.370E+1,2.494E+0,1.034E+1,4.735E+0,5.856E+0,4.735E+0,3.054E+0,1.653E+0,2.494E+0,5.856E+0,3.335E+0,1.174E+1,3.054E+0,1.398E+1,1.398E+1,-8.682E-1,5.856E+0,1.934E+0,1.482E+1,5.016E+0,1.142E-1,3.159E+0,5.115E+1,7.789E+2,7.849E+2,7.711E+2,7.466E+2,7.118E+2,7.227E+2,7.601E+2,7.615E+2,7.365E+2,6.396E+2,7.643E+2,7.920E+2,7.580E+2,7.007E+2,6.553E+2,7.522E+2,7.636E+2,7.960E+2,7.646E+2,7.212E+2,7.816E+2,7.961E+2,7.823E+2,7.592E+2,7.322E+2,2.703E+1,6.822E+1,2.765E+1,2.772E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  19:01:26.247365,2.526E-1,1.258E+1,5.576E+0,5.016E+0,9.218E+0,9.779E+0,5.576E+0,6.417E+0,6.136E+0,1.934E+0,3.054E+0,2.774E+0,4.455E+0,7.818E+0,-5.880E-1,1.230E+1,3.335E+0,3.615E+0,1.118E+1,1.342E+1,3.895E+0,5.856E+0,1.230E+1,9.218E+0,8.098E+0,1.216E-1,-9.301E+0,5.235E+1,7.785E+2,7.837E+2,7.698E+2,7.470E+2,7.120E+2,7.229E+2,7.597E+2,7.611E+2,7.361E+2,6.389E+2,7.645E+2,7.919E+2,7.583E+2,7.016E+2,6.543E+2,7.533E+2,7.627E+2,7.953E+2,7.641E+2,7.221E+2,7.828E+2,7.953E+2,7.829E+2,7.601E+2,7.309E+2,2.703E+1,6.822E+1,2.765E+1,2.772E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  19:01:26.347365,2.214E+0,1.342E+1,5.016E+0,5.016E+0,9.499E+0,1.174E+1,2.214E+0,7.537E+0,3.895E+0,3.615E+0,5.576E+0,3.054E+0,4.455E+0,3.054E+0,3.054E+0,5.296E+0,4.455E+0,6.417E+0,1.398E+1,1.650E+1,-2.761E-2,6.977E+0,3.895E+0,1.286E+1,5.016E+0,1.060E-1,-1.767E+0,5.157E+1,7.785E+2,7.837E+2,7.698E+2,7.470E+2,7.120E+2,7.229E+2,7.597E+2,7.611E+2,7.361E+2,6.389E+2,7.645E+2,7.919E+2,7.583E+2,7.016E+2,6.543E+2,7.533E+2,7.627E+2,7.953E+2,7.641E+2,7.221E+2,7.828E+2,7.953E+2,7.829E+2,7.601E+2,7.309E+2,2.703E+1,6.822E+1,2.765E+1,2.772E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  19:01:26.447365,5.576E+0,1.062E+1,5.296E+0,2.774E+0,8.658E+0,1.118E+1,3.335E+0,1.370E+1,3.615E+0,6.977E+0,3.054E+0,3.335E+0,3.615E+0,2.494E+0,5.576E+0,8.098E+0,8.378E+0,1.653E+0,1.762E+1,8.098E+0,3.615E+0,7.537E+0,-3.078E-1,1.426E+1,3.895E+0,1.231E-1,-6.983E+0,5.104E+1,7.798E+2,7.856E+2,7.706E+2,7.469E+2,7.121E+2,7.231E+2,7.614E+2,7.609E+2,7.360E+2,6.384E+2,7.662E+2,7.915E+2,7.577E+2,7.014E+2,6.566E+2,7.522E+2,7.633E+2,7.955E+2,7.658E+2,7.200E+2,7.824E+2,7.960E+2,7.836E+2,7.589E+2,7.311E+2,2.703E+1,6.822E+1,2.765E+1,2.772E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  19:01:26.547365,-8.682E-1,1.258E+1,5.016E+0,5.576E+0,7.537E+0,1.202E+1,4.455E+0,6.136E+0,4.175E+0,2.214E+0,5.016E+0,1.653E+0,5.576E+0,2.494E+0,4.455E+0,1.202E+1,-8.682E-1,6.977E+0,1.258E+1,1.202E+1,2.774E+0,1.034E+1,5.016E+0,1.146E+1,7.257E+0,1.092E-1,-7.563E+0,5.176E+1,7.778E+2,7.853E+2,7.707E+2,7.469E+2,7.119E+2,7.224E+2,7.620E+2,7.607E+2,7.357E+2,6.381E+2,7.648E+2,7.911E+2,7.577E+2,7.018E+2,6.550E+2,7.523E+2,7.628E+2,7.951E+2,7.641E+2,7.217E+2,7.832E+2,7.948E+2,7.834E+2,7.596E+2,7.305E+2,2.703E+1,6.822E+1,2.765E+1,2.772E+1,5.538E+2,9.617E+2,0.000E+0
8/18/2025  19:01:26.647365,5.016E+0,1.090E+1,7.537E+0,6.417E+0,1.034E+1,8.658E+0,4.735E+0,9.499E+0,4.455E+0,6.136E+0,3.615E+0,4.455E+0,3.054E+0,3.615E+0,1.934E+0,7.818E+0,3.615E+0,2.494E+0,2.127E+1,1.034E+1,6.417E+0,4.455E+0,4.735E+0,1.090E+1,3.335E+0,1.169E-1,-6.081E-1,5.167E+1,7.778E+2,7.853E+2,7.707E+2,7.469E+2,7.119E+2,7.224E+2,7.620E+2,7.607E+2,7.357E+2,6.381E+2,7.648E+2,7.911E+2,7.577E+2,7.018E+2,6.550E+2,7.523E+2,7.628E+2,7.951E+2,7.641E+2,7.217E+2,7.832E+2,7.948E+2,7.834E+2,7.596E+2,7.305E+2,2.704E+1,6.818E+1,2.762E+1,2.761E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  19:01:26.747365,2.214E+0,1.510E+1,1.373E+0,5.856E+0,7.537E+0,7.537E+0,5.856E+0,7.537E+0,3.895E+0,5.016E+0,5.296E+0,-1.148E+0,3.615E+0,2.774E+0,2.494E+0,1.314E+1,2.526E-1,5.856E+0,1.342E+1,1.174E+1,8.129E-1,5.296E+0,7.818E+0,1.174E+1,5.576E+0,1.094E-1,-1.191E+1,5.105E+1,7.788E+2,7.854E+2,7.702E+2,7.463E+2,7.116E+2,7.233E+2,7.600E+2,7.610E+2,7.360E+2,6.381E+2,7.651E+2,7.922E+2,7.578E+2,7.007E+2,6.548E+2,7.526E+2,7.634E+2,7.962E+2,7.646E+2,7.218E+2,7.831E+2,7.964E+2,7.829E+2,7.598E+2,7.317E+2,2.704E+1,6.818E+1,2.762E+1,2.761E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  19:01:26.847365,-2.761E-2,7.537E+0,4.735E+0,6.136E+0,1.062E+1,8.938E+0,6.136E+0,9.779E+0,3.335E+0,6.136E+0,1.934E+0,4.735E+0,5.576E+0,7.257E+0,1.093E+0,8.378E+0,2.774E+0,2.494E+0,1.874E+1,8.938E+0,8.378E+0,4.175E+0,6.977E+0,1.342E+1,5.016E+0,1.192E-1,-5.245E+0,5.178E+1,7.791E+2,7.848E+2,7.711E+2,7.469E+2,7.111E+2,7.208E+2,7.607E+2,7.616E+2,7.360E+2,6.393E+2,7.645E+2,7.926E+2,7.576E+2,7.016E+2,6.556E+2,7.530E+2,7.642E+2,7.953E+2,7.640E+2,7.215E+2,7.827E+2,7.963E+2,7.829E+2,7.603E+2,7.305E+2,2.704E+1,6.818E+1,2.762E+1,2.761E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  19:01:26.947365,2.494E+0,1.202E+1,6.417E+0,6.417E+0,7.257E+0,1.090E+1,1.093E+0,1.174E+1,3.054E+0,7.257E+0,4.455E+0,3.895E+0,5.296E+0,8.129E-1,5.856E+0,9.499E+0,2.774E+0,5.576E+0,1.566E+1,1.230E+1,3.054E+0,8.098E+0,-2.829E+0,1.594E+1,3.335E+0,1.116E-1,5.510E-1,5.130E+1,7.774E+2,7.856E+2,7.713E+2,7.472E+2,7.123E+2,7.222E+2,7.603E+2,7.601E+2,7.354E+2,6.393E+2,7.650E+2,7.926E+2,7.580E+2,7.009E+2,6.569E+2,7.529E+2,7.641E+2,7.951E+2,7.646E+2,7.216E+2,7.830E+2,7.971E+2,7.821E+2,7.605E+2,7.307E+2,2.704E+1,6.818E+1,2.762E+1,2.761E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  19:01:27.047365,2.494E+0,1.398E+1,3.335E+0,5.016E+0,9.779E+0,1.006E+1,7.537E+0,5.016E+0,6.417E+0,4.455E+0,3.895E+0,5.328E-1,3.895E+0,3.054E+0,1.653E+0,1.454E+1,-1.429E+0,8.098E+0,1.146E+1,1.174E+1,2.494E+0,4.735E+0,6.697E+0,1.342E+1,5.576E+0,1.098E-1,-5.245E+0,5.238E+1,7.774E+2,7.856E+2,7.713E+2,7.472E+2,7.123E+2,7.222E+2,7.603E+2,7.601E+2,7.354E+2,6.393E+2,7.650E+2,7.926E+2,7.580E+2,7.009E+2,6.569E+2,7.529E+2,7.641E+2,7.951E+2,7.646E+2,7.216E+2,7.830E+2,7.971E+2,7.821E+2,7.605E+2,7.307E+2,2.704E+1,6.818E+1,2.762E+1,2.761E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  19:01:27.147365,3.335E+0,1.006E+1,5.296E+0,3.335E+0,1.314E+1,9.499E+0,5.856E+0,8.658E+0,3.615E+0,5.576E+0,2.774E+0,2.774E+0,5.856E+0,7.818E+0,1.093E+0,6.136E+0,5.856E+0,8.129E-1,1.790E+1,8.938E+0,7.818E+0,4.175E+0,4.735E+0,1.426E+1,5.016E+0,1.191E-1,-1.477E+0,5.188E+1,7.785E+2,7.844E+2,7.707E+2,7.471E+2,7.111E+2,7.227E+2,7.611E+2,7.605E+2,7.356E+2,6.391E+2,7.650E+2,7.916E+2,7.579E+2,7.017E+2,6.558E+2,7.520E+2,7.640E+2,7.955E+2,7.642E+2,7.222E+2,7.824E+2,7.952E+2,7.827E+2,7.591E+2,7.321E+2,2.704E+1,6.818E+1,2.762E+1,2.761E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  19:01:27.247365,5.576E+0,1.090E+1,8.378E+0,5.576E+0,8.938E+0,9.218E+0,6.697E+0,6.977E+0,4.175E+0,7.537E+0,5.016E+0,3.895E+0,4.175E+0,6.136E+0,-1.989E+0,9.779E+0,3.335E+0,2.214E+0,1.930E+1,1.174E+1,5.856E+0,4.455E+0,5.016E+0,8.098E+0,7.257E+0,1.157E-1,-1.188E+0,5.215E+1,7.794E+2,7.842E+2,7.725E+2,7.468E+2,7.124E+2,7.217E+2,7.617E+2,7.599E+2,7.371E+2,6.400E+2,7.649E+2,7.925E+2,7.575E+2,7.004E+2,6.565E+2,7.523E+2,7.623E+2,7.968E+2,7.655E+2,7.208E+2,7.823E+2,7.974E+2,7.827E+2,7.603E+2,7.317E+2,2.704E+1,6.830E+1,2.752E+1,2.752E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  19:01:27.347365,2.526E-1,1.426E+1,5.576E+0,4.455E+0,4.735E+0,1.174E+1,6.697E+0,5.576E+0,7.537E+0,5.296E+0,3.895E+0,1.373E+0,2.494E+0,6.417E+0,-5.880E-1,1.286E+1,2.526E-1,8.658E+0,1.342E+1,1.426E+1,-5.880E-1,1.202E+1,5.296E+0,8.098E+0,8.378E+0,1.094E-1,5.767E+0,5.103E+1,7.794E+2,7.842E+2,7.725E+2,7.468E+2,7.124E+2,7.217E+2,7.617E+2,7.599E+2,7.371E+2,6.400E+2,7.649E+2,7.925E+2,7.575E+2,7.004E+2,6.565E+2,7.523E+2,7.623E+2,7.968E+2,7.655E+2,7.208E+2,7.823E+2,7.974E+2,7.827E+2,7.603E+2,7.317E+2,2.704E+1,6.830E+1,2.752E+1,2.752E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  19:01:27.447365,6.136E+0,4.735E+0,9.779E+0,3.895E+0,6.977E+0,1.342E+1,5.296E+0,8.378E+0,5.856E+0,4.455E+0,1.934E+0,6.136E+0,2.494E+0,5.016E+0,5.576E+0,2.774E+0,7.818E+0,2.494E+0,1.650E+1,1.202E+1,2.214E+0,6.417E+0,6.697E+0,1.258E+1,5.016E+0,1.169E-1,-3.216E+0,5.214E+1,7.777E+2,7.849E+2,7.718E+2,7.469E+2,7.107E+2,7.221E+2,7.605E+2,7.609E+2,7.361E+2,6.392E+2,7.648E+2,7.915E+2,7.584E+2,7.008E+2,6.552E+2,7.526E+2,7.633E+2,7.952E+2,7.650E+2,7.212E+2,7.828E+2,7.965E+2,7.832E+2,7.596E+2,7.291E+2,2.704E+1,6.830E+1,2.752E+1,2.752E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  19:01:27.547365,1.093E+0,1.174E+1,3.335E+0,6.697E+0,6.697E+0,1.118E+1,6.977E+0,3.615E+0,3.895E+0,2.774E+0,6.417E+0,3.615E+0,5.576E+0,2.214E+0,4.175E+0,5.296E+0,1.093E+0,9.499E+0,8.378E+0,1.510E+1,1.934E+0,6.136E+0,7.537E+0,1.034E+1,2.774E+0,1.043E-1,-6.693E+0,5.103E+1,7.779E+2,7.858E+2,7.719E+2,7.467E+2,7.117E+2,7.235E+2,7.608E+2,7.606E+2,7.359E+2,6.394E+2,7.645E+2,7.907E+2,7.583E+2,7.012E+2,6.558E+2,7.528E+2,7.639E+2,7.968E+2,7.644E+2,7.207E+2,7.834E+2,7.962E+2,7.837E+2,7.587E+2,7.312E+2,2.704E+1,6.830E+1,2.752E+1,2.752E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  19:01:27.647365,6.136E+0,1.230E+1,5.296E+0,6.697E+0,9.218E+0,5.296E+0,8.098E+0,5.296E+0,3.895E+0,6.977E+0,5.016E+0,4.735E+0,3.615E+0,4.175E+0,-2.761E-2,1.034E+1,3.054E+0,5.576E+0,1.706E+1,1.202E+1,6.977E+0,2.214E+0,8.938E+0,1.062E+1,2.494E+0,1.164E-1,-6.081E-1,5.105E+1,7.784E+2,7.849E+2,7.710E+2,7.462E+2,7.115E+2,7.232E+2,7.615E+2,7.603E+2,7.363E+2,6.394E+2,7.644E+2,7.915E+2,7.583E+2,7.011E+2,6.553E+2,7.519E+2,7.638E+2,7.950E+2,7.642E+2,7.212E+2,7.820E+2,7.957E+2,7.819E+2,7.598E+2,7.315E+2,2.704E+1,6.830E+1,2.752E+1,2.752E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  19:01:27.747365,3.054E+0,1.398E+1,1.934E+0,5.576E+0,6.697E+0,1.034E+1,6.977E+0,6.977E+0,4.735E+0,5.296E+0,5.296E+0,-5.880E-1,5.016E+0,1.093E+0,2.774E+0,1.230E+1,2.526E-1,7.537E+0,1.230E+1,1.034E+1,-1.429E+0,8.938E+0,4.735E+0,1.286E+1,6.136E+0,1.108E-1,-8.722E+0,5.240E+1,7.784E+2,7.849E+2,7.710E+2,7.462E+2,7.115E+2,7.232E+2,7.615E+2,7.603E+2,7.363E+2,6.394E+2,7.644E+2,7.915E+2,7.583E+2,7.011E+2,6.553E+2,7.519E+2,7.638E+2,7.950E+2,7.642E+2,7.212E+2,7.820E+2,7.957E+2,7.819E+2,7.598E+2,7.315E+2,2.704E+1,6.830E+1,2.752E+1,2.752E+1,5.539E+2,9.617E+2,0.000E+0
8/18/2025  19:01:27.847365,8.129E-1,6.417E+0,7.537E+0,4.455E+0,1.006E+1,1.006E+1,4.735E+0,9.499E+0,4.735E+0,3.895E+0,4.455E+0,4.455E+0,3.615E+0,8.098E+0,3.615E+0,8.098E+0,6.697E+0,2.214E+0,1.902E+1,1.034E+1,4.455E+0,7.537E+0,6.977E+0,1.062E+1,6.977E+0,1.226E-1,4.318E+0,5.146E+1,7.783E+2,7.839E+2,7.715E+2,7.473E+2,7.115E+2,7.230E+2,7.604E+2,7.615E+2,7.358E+2,6.394E+2,7.655E+2,7.908E+2,7.584E+2,7.017E+2,6.556E+2,7.526E+2,7.646E+2,7.958E+2,7.654E+2,7.209E+2,7.833E+2,7.957E+2,7.829E+2,7.586E+2,7.318E+2,2.705E+1,6.841E+1,2.765E+1,2.763E+1,5.540E+2,9.617E+2,0.000E+0
8/18/2025  19:01:27.947365,5.296E+0,7.537E+0,7.537E+0,5.296E+0,8.098E+0,1.258E+1,3.895E+0,9.218E+0,4.735E+0,5.296E+0,5.016E+0,8.098E+0,3.335E+0,5.016E+0,6.417E+0,1.093E+0,7.537E+0,5.856E+0,1.454E+1,1.314E+1,6.977E+0,3.895E+0,3.335E+0,1.314E+1,3.615E+0,1.178E-1,2.290E+0,5.225E+1,7.780E+2,7.856E+2,7.703E+2,7.481E+2,7.121E+2,7.229E+2,7.607E+2,7.603E+2,7.363E+2,6.392E+2,7.661E+2,7.916E+2,7.582E+2,7.024E+2,6.560E+2,7.534E+2,7.645E+2,7.957E+2,7.642E+2,7.211E+2,7.835E+2,7.958E+2,7.827E+2,7.602E+2,7.333E+2,2.705E+1,6.841E+1,2.765E+1,2.763E+1,5.540E+2,9.617E+2,0.000E+0
8/18/2025  19:01:28.047365,6.977E+0,9.499E+0,5.296E+0,4.455E+0,7.537E+0,1.118E+1,5.296E+0,8.658E+0,2.774E+0,1.034E+1,5.296E+0,3.895E+0,3.335E+0,1.093E+0,6.417E+0,4.455E+0,6.136E+0,5.856E+0,1.650E+1,1.202E+1,3.054E+0,3.335E+0,-3.078E-1,1.594E+1,1.373E+0,1.064E-1,3.159E+0,5.152E+1,7.780E+2,7.856E+2,7.703E+2,7.481E+2,7.121E+2,7.229E+2,7.607E+2,7.603E+2,7.363E+2,6.392E+2,7.661E+2,7.916E+2,7.582E+2,7.024E+2,6.560E+2,7.534E+2,7.645E+2,7.957E+2,7.642E+2,7.211E+2,7.835E+2,7.958E+2,7.827E+2,7.602E+2,7.333E+2,2.705E+1,6.841E+1,2.765E+1,2.763E+1,5.540E+2,9.617E+2,0.000E+0
